Country Origin Name,Migration by Gender Name,Country Dest Name,1990
Comoros,Female,Wallis and Futuna,0
Comoros,Female,West Bank and Gaza,0
Comoros,Female,"Yemen, Rep.",0
Comoros,Female,Zambia,0
Comoros,Female,Zimbabwe,34
"Congo, Dem. Rep.",Female,Afghanistan,3
"Congo, Dem. Rep.",Female,Albania,0
"Congo, Dem. Rep.",Female,Algeria,0
"Congo, Dem. Rep.",Female,American Samoa,0
"Congo, Dem. Rep.",Female,Andorra,4
"Congo, Dem. Rep.",Female,Angola,985
"Congo, Dem. Rep.",Female,Anguilla,0
"Congo, Dem. Rep.",Female,Antigua and Barbuda,0
"Congo, Dem. Rep.",Female,Argentina,35
"Congo, Dem. Rep.",Female,Armenia,0
"Congo, Dem. Rep.",Female,Aruba,0
"Congo, Dem. Rep.",Female,Australia,121
"Congo, Dem. Rep.",Female,Austria,83
"Congo, Dem. Rep.",Female,Azerbaijan,0
"Congo, Dem. Rep.",Female,"Bahamas, The",0
"Congo, Dem. Rep.",Female,Bahrain,0
"Congo, Dem. Rep.",Female,Bangladesh,2
"Congo, Dem. Rep.",Female,Barbados,0
"Congo, Dem. Rep.",Female,Belarus,0
"Congo, Dem. Rep.",Female,Belgium,5486
"Congo, Dem. Rep.",Female,Belize,0
"Congo, Dem. Rep.",Female,Benin,1
"Congo, Dem. Rep.",Female,Bermuda,0
"Congo, Dem. Rep.",Female,Bhutan,0
"Congo, Dem. Rep.",Female,Bolivia,0
"Congo, Dem. Rep.",Female,Bosnia and Herzegovina,3
"Congo, Dem. Rep.",Female,Botswana,63
"Congo, Dem. Rep.",Female,Brazil,28
"Congo, Dem. Rep.",Female,Brunei Darussalam,0
"Congo, Dem. Rep.",Female,Bulgaria,2
"Congo, Dem. Rep.",Female,Burkina Faso,0
"Congo, Dem. Rep.",Female,Burundi,7630
"Congo, Dem. Rep.",Female,Cambodia,0
"Congo, Dem. Rep.",Female,Cameroon,9185
"Congo, Dem. Rep.",Female,Canada,499
"Congo, Dem. Rep.",Female,Cape Verde,0
"Congo, Dem. Rep.",Female,Cayman Islands,0
"Congo, Dem. Rep.",Female,Central African Republic,8132
"Congo, Dem. Rep.",Female,Chad,179
"Congo, Dem. Rep.",Female,Channel Islands,NA
"Congo, Dem. Rep.",Female,Chile,6
"Congo, Dem. Rep.",Female,China,1
"Congo, Dem. Rep.",Female,Colombia,1
"Congo, Dem. Rep.",Female,Comoros,13
"Congo, Dem. Rep.",Female,"Congo, Dem. Rep.",0
"Congo, Dem. Rep.",Female,"Congo, Rep.",40119
"Congo, Dem. Rep.",Female,Cook Islands,0
"Congo, Dem. Rep.",Female,Costa Rica,0
"Congo, Dem. Rep.",Female,Cote d'Ivoire,0
"Congo, Dem. Rep.",Female,Croatia,4
"Congo, Dem. Rep.",Female,Cuba,0
"Congo, Dem. Rep.",Female,Cyprus,72
"Congo, Dem. Rep.",Female,Czech Republic,7
"Congo, Dem. Rep.",Female,Denmark,30
"Congo, Dem. Rep.",Female,Djibouti,500
"Congo, Dem. Rep.",Female,Dominica,0
"Congo, Dem. Rep.",Female,Dominican Republic,5
"Congo, Dem. Rep.",Female,Ecuador,0
"Congo, Dem. Rep.",Female,"Egypt, Arab Rep.",0
"Congo, Dem. Rep.",Female,El Salvador,0
"Congo, Dem. Rep.",Female,Equatorial Guinea,7
"Congo, Dem. Rep.",Female,Eritrea,513
"Congo, Dem. Rep.",Female,Estonia,0
"Congo, Dem. Rep.",Female,Ethiopia,2605
"Congo, Dem. Rep.",Female,Faeroe Islands,0
"Congo, Dem. Rep.",Female,Falkland Islands (Malvinas),0
"Congo, Dem. Rep.",Female,Fiji,0
"Congo, Dem. Rep.",Female,Finland,8
"Congo, Dem. Rep.",Female,France,11210
"Congo, Dem. Rep.",Female,French Guiana,1
"Congo, Dem. Rep.",Female,French Polynesia,0
"Congo, Dem. Rep.",Female,Gabon,1274
"Congo, Dem. Rep.",Female,"Gambia, The",188
"Congo, Dem. Rep.",Female,Georgia,0
"Congo, Dem. Rep.",Female,Germany,333
"Congo, Dem. Rep.",Female,Ghana,4
"Congo, Dem. Rep.",Female,Gibraltar,0
"Congo, Dem. Rep.",Female,Greece,223
"Congo, Dem. Rep.",Female,Greenland,0
"Congo, Dem. Rep.",Female,Grenada,0
"Congo, Dem. Rep.",Female,Guadeloupe,0
"Congo, Dem. Rep.",Female,Guam,0
"Congo, Dem. Rep.",Female,Guatemala,0
"Congo, Dem. Rep.",Female,Guinea,0
"Congo, Dem. Rep.",Female,Guinea-Bissau,0
"Congo, Dem. Rep.",Female,Guyana,0
"Congo, Dem. Rep.",Female,Haiti,0
"Congo, Dem. Rep.",Female,Honduras,0
"Congo, Dem. Rep.",Female,"Hong Kong SAR, China",0
"Congo, Dem. Rep.",Female,Hungary,11
"Congo, Dem. Rep.",Female,Iceland,0
"Congo, Dem. Rep.",Female,India,389
"Congo, Dem. Rep.",Female,Indonesia,5
"Congo, Dem. Rep.",Female,"Iran, Islamic Rep.",0
"Congo, Dem. Rep.",Female,Iraq,0
"Congo, Dem. Rep.",Female,Ireland,8
"Congo, Dem. Rep.",Female,Isle of Man,NA
"Congo, Dem. Rep.",Female,Israel,1
"Congo, Dem. Rep.",Female,Italy,2206
"Congo, Dem. Rep.",Female,Jamaica,0
"Congo, Dem. Rep.",Female,Japan,24
"Congo, Dem. Rep.",Female,Jordan,4
"Congo, Dem. Rep.",Female,Kazakhstan,0
"Congo, Dem. Rep.",Female,Kenya,458
"Congo, Dem. Rep.",Female,Kiribati,0
"Congo, Dem. Rep.",Female,"Korea, Dem. Rep.",0
"Congo, Dem. Rep.",Female,"Korea, Rep.",0
"Congo, Dem. Rep.",Female,Kosovo,NA
"Congo, Dem. Rep.",Female,Kuwait,0
"Congo, Dem. Rep.",Female,Kyrgyz Republic,0
"Congo, Dem. Rep.",Female,Lao PDR,0
"Congo, Dem. Rep.",Female,Latvia,0
"Congo, Dem. Rep.",Female,Lebanon,0
"Congo, Dem. Rep.",Female,Lesotho,10
"Congo, Dem. Rep.",Female,Liberia,0
"Congo, Dem. Rep.",Female,Libya,0
"Congo, Dem. Rep.",Female,Liechtenstein,0
"Congo, Dem. Rep.",Female,Lithuania,0
"Congo, Dem. Rep.",Female,Luxembourg,32
"Congo, Dem. Rep.",Female,"Macao SAR, China",0
"Congo, Dem. Rep.",Female,"Macedonia, FYR",32
"Congo, Dem. Rep.",Female,Madagascar,25
"Congo, Dem. Rep.",Female,Malawi,1488
"Congo, Dem. Rep.",Female,Malaysia,3
"Congo, Dem. Rep.",Female,Maldives,0
"Congo, Dem. Rep.",Female,Mali,0
"Congo, Dem. Rep.",Female,Malta,0
"Congo, Dem. Rep.",Female,Marshall Islands,0
"Congo, Dem. Rep.",Female,Martinique,0
"Congo, Dem. Rep.",Female,Mauritania,13
"Congo, Dem. Rep.",Female,Mauritius,9
"Congo, Dem. Rep.",Female,Mayotte,140
"Congo, Dem. Rep.",Female,Mexico,0
"Congo, Dem. Rep.",Female,"Micronesia, Fed. Sts.",0
"Congo, Dem. Rep.",Female,Moldova,0
"Congo, Dem. Rep.",Female,Monaco,9
"Congo, Dem. Rep.",Female,Mongolia,0
"Congo, Dem. Rep.",Female,Montenegro,NA
"Congo, Dem. Rep.",Female,Montserrat,0
"Congo, Dem. Rep.",Female,Morocco,0
"Congo, Dem. Rep.",Female,Mozambique,178
"Congo, Dem. Rep.",Female,Myanmar,2
"Congo, Dem. Rep.",Female,Namibia,45
"Congo, Dem. Rep.",Female,Naura,0
"Congo, Dem. Rep.",Female,Nepal,4
"Congo, Dem. Rep.",Female,Netherlands,506
"Congo, Dem. Rep.",Female,Netherlands Antilles,0
"Congo, Dem. Rep.",Female,New Caledonia,0
"Congo, Dem. Rep.",Female,New Zealand,5
"Congo, Dem. Rep.",Female,Nicaragua,5
"Congo, Dem. Rep.",Female,Niger,1
"Congo, Dem. Rep.",Female,Nigeria,43
"Congo, Dem. Rep.",Female,Niue,0
"Congo, Dem. Rep.",Female,Norfolk Island,0
"Congo, Dem. Rep.",Female,Northern Mariana Islands,0
"Congo, Dem. Rep.",Female,Norway,0
"Congo, Dem. Rep.",Female,Oman,0
"Congo, Dem. Rep.",Female,Pakistan,23
"Congo, Dem. Rep.",Female,Palau,0
"Congo, Dem. Rep.",Female,Panama,2
"Congo, Dem. Rep.",Female,Papua New Guinea,0
"Congo, Dem. Rep.",Female,Paraguay,0
"Congo, Dem. Rep.",Female,Peru,47
"Congo, Dem. Rep.",Female,Philippines,3
"Congo, Dem. Rep.",Female,Poland,6
"Congo, Dem. Rep.",Female,Portugal,778
"Congo, Dem. Rep.",Female,Puerto Rico,0
"Congo, Dem. Rep.",Female,Qatar,0
"Congo, Dem. Rep.",Female,Reunion,80
"Congo, Dem. Rep.",Female,Romania,0
"Congo, Dem. Rep.",Female,Russian Federation,0
"Congo, Dem. Rep.",Female,Rwanda,5933
"Congo, Dem. Rep.",Female,Saint Helena,0
"Congo, Dem. Rep.",Female,Saint Pierre and Miquelon,0
"Congo, Dem. Rep.",Female,Samoa,0
"Congo, Dem. Rep.",Female,San Marino,0
"Congo, Dem. Rep.",Female,Sao Tome and Principe,2
"Congo, Dem. Rep.",Female,Saudi Arabia,0
"Congo, Dem. Rep.",Female,Senegal,0
"Congo, Dem. Rep.",Female,Serbia,NA
"Congo, Dem. Rep.",Female,Serbia and Montenegro,2
"Congo, Dem. Rep.",Female,Seychelles,0
"Congo, Dem. Rep.",Female,Sierra Leone,0
"Congo, Dem. Rep.",Female,Singapore,1
"Congo, Dem. Rep.",Female,Slovak Republic,1
"Congo, Dem. Rep.",Female,Slovenia,0
"Congo, Dem. Rep.",Female,Solomon Islands,0
"Congo, Dem. Rep.",Female,Somalia,792
"Congo, Dem. Rep.",Female,South Africa,954
"Congo, Dem. Rep.",Female,Spain,171
"Congo, Dem. Rep.",Female,Sri Lanka,0
"Congo, Dem. Rep.",Female,St. Kitts and Nevis,0
"Congo, Dem. Rep.",Female,St. Lucia,0
"Congo, Dem. Rep.",Female,St. Vincent and the Grenadines,0
"Congo, Dem. Rep.",Female,Sudan,21645
"Congo, Dem. Rep.",Female,Suriname,0
"Congo, Dem. Rep.",Female,Swaziland,28
"Congo, Dem. Rep.",Female,Sweden,52
"Congo, Dem. Rep.",Female,Switzerland,173
"Congo, Dem. Rep.",Female,Syrian Arab Republic,0
"Congo, Dem. Rep.",Female,"Taiwan, China",0
"Congo, Dem. Rep.",Female,Tajikistan,0
"Congo, Dem. Rep.",Female,Tanzania,4632
"Congo, Dem. Rep.",Female,Thailand,54
"Congo, Dem. Rep.",Female,Timor-Leste,0
"Congo, Dem. Rep.",Female,Togo,0
"Congo, Dem. Rep.",Female,Tokelau,0
"Congo, Dem. Rep.",Female,Tonga,0
"Congo, Dem. Rep.",Female,Trinidad and Tobago,0
"Congo, Dem. Rep.",Female,Tunisia,1
"Congo, Dem. Rep.",Female,Turkey,0
"Congo, Dem. Rep.",Female,Turkmenistan,0
"Congo, Dem. Rep.",Female,Turks and Caicos Islands,0
"Congo, Dem. Rep.",Female,Tuvalu,0
"Congo, Dem. Rep.",Female,Uganda,32465
"Congo, Dem. Rep.",Female,Ukraine,0
"Congo, Dem. Rep.",Female,United Arab Emirates,0
"Congo, Dem. Rep.",Female,United Kingdom,44
"Congo, Dem. Rep.",Female,United States,2045
"Congo, Dem. Rep.",Female,Uruguay,0
"Congo, Dem. Rep.",Female,Uzbekistan,0
"Congo, Dem. Rep.",Female,Vanuatu,0
"Congo, Dem. Rep.",Female,"Venezuela, RB",4
"Congo, Dem. Rep.",Female,Vietnam,0
"Congo, Dem. Rep.",Female,Virgin Islands (U.S.),0
"Congo, Dem. Rep.",Female,"Virgin Islands, British",0
"Congo, Dem. Rep.",Female,Wallis and Futuna,0
"Congo, Dem. Rep.",Female,West Bank and Gaza,0
"Congo, Dem. Rep.",Female,"Yemen, Rep.",0
"Congo, Dem. Rep.",Female,Zambia,8737
"Congo, Dem. Rep.",Female,Zimbabwe,91
"Congo, Rep.",Female,Afghanistan,0
"Congo, Rep.",Female,Albania,0
"Congo, Rep.",Female,Algeria,0
"Congo, Rep.",Female,American Samoa,0
"Congo, Rep.",Female,Andorra,1
"Congo, Rep.",Female,Angola,274
"Congo, Rep.",Female,Anguilla,0
"Congo, Rep.",Female,Antigua and Barbuda,0
"Congo, Rep.",Female,Argentina,9
"Congo, Rep.",Female,Armenia,0
"Congo, Rep.",Female,Aruba,0
"Congo, Rep.",Female,Australia,22
"Congo, Rep.",Female,Austria,21
"Congo, Rep.",Female,Azerbaijan,0
"Congo, Rep.",Female,"Bahamas, The",0
"Congo, Rep.",Female,Bahrain,0
"Congo, Rep.",Female,Bangladesh,0
"Congo, Rep.",Female,Barbados,0
"Congo, Rep.",Female,Belarus,0
"Congo, Rep.",Female,Belgium,79
"Congo, Rep.",Female,Belize,0
"Congo, Rep.",Female,Benin,19
"Congo, Rep.",Female,Bermuda,0
"Congo, Rep.",Female,Bhutan,0
"Congo, Rep.",Female,Bolivia,0
"Congo, Rep.",Female,Bosnia and Herzegovina,1
"Congo, Rep.",Female,Botswana,35
"Congo, Rep.",Female,Brazil,9
"Congo, Rep.",Female,Brunei Darussalam,0
"Congo, Rep.",Female,Bulgaria,1
"Congo, Rep.",Female,Burkina Faso,123
"Congo, Rep.",Female,Burundi,19
"Congo, Rep.",Female,Cambodia,0
"Congo, Rep.",Female,Cameroon,426
"Congo, Rep.",Female,Canada,84
"Congo, Rep.",Female,Cape Verde,0
"Congo, Rep.",Female,Cayman Islands,0
"Congo, Rep.",Female,Central African Republic,512
"Congo, Rep.",Female,Chad,340
"Congo, Rep.",Female,Channel Islands,NA
"Congo, Rep.",Female,Chile,1
"Congo, Rep.",Female,China,0
"Congo, Rep.",Female,Colombia,0
"Congo, Rep.",Female,Comoros,0
"Congo, Rep.",Female,"Congo, Dem. Rep.",1830
"Congo, Rep.",Female,"Congo, Rep.",0
"Congo, Rep.",Female,Cook Islands,0
"Congo, Rep.",Female,Costa Rica,0
"Congo, Rep.",Female,Cote d'Ivoire,9
"Congo, Rep.",Female,Croatia,5
"Congo, Rep.",Female,Cuba,0
"Congo, Rep.",Female,Cyprus,81
"Congo, Rep.",Female,Czech Republic,7
"Congo, Rep.",Female,Denmark,19
"Congo, Rep.",Female,Djibouti,23
"Congo, Rep.",Female,Dominica,0
"Congo, Rep.",Female,Dominican Republic,0
"Congo, Rep.",Female,Ecuador,0
"Congo, Rep.",Female,"Egypt, Arab Rep.",0
"Congo, Rep.",Female,El Salvador,0
"Congo, Rep.",Female,Equatorial Guinea,2
"Congo, Rep.",Female,Eritrea,32
"Congo, Rep.",Female,Estonia,0
"Congo, Rep.",Female,Ethiopia,694
"Congo, Rep.",Female,Faeroe Islands,0
"Congo, Rep.",Female,Falkland Islands (Malvinas),0
"Congo, Rep.",Female,Fiji,0
"Congo, Rep.",Female,Finland,5
"Congo, Rep.",Female,France,9154
"Congo, Rep.",Female,French Guiana,0
"Congo, Rep.",Female,French Polynesia,0
"Congo, Rep.",Female,Gabon,2590
"Congo, Rep.",Female,"Gambia, The",47
"Congo, Rep.",Female,Georgia,0
"Congo, Rep.",Female,Germany,35
"Congo, Rep.",Female,Ghana,873
"Congo, Rep.",Female,Gibraltar,0
"Congo, Rep.",Female,Greece,8
"Congo, Rep.",Female,Greenland,0
"Congo, Rep.",Female,Grenada,0
"Congo, Rep.",Female,Guadeloupe,4
"Congo, Rep.",Female,Guam,0
"Congo, Rep.",Female,Guatemala,0
"Congo, Rep.",Female,Guinea,3
"Congo, Rep.",Female,Guinea-Bissau,0
"Congo, Rep.",Female,Guyana,0
"Congo, Rep.",Female,Haiti,0
"Congo, Rep.",Female,Honduras,0
"Congo, Rep.",Female,"Hong Kong SAR, China",0
"Congo, Rep.",Female,Hungary,16
"Congo, Rep.",Female,Iceland,0
"Congo, Rep.",Female,India,58
"Congo, Rep.",Female,Indonesia,0
"Congo, Rep.",Female,"Iran, Islamic Rep.",0
"Congo, Rep.",Female,Iraq,0
"Congo, Rep.",Female,Ireland,4
"Congo, Rep.",Female,Isle of Man,NA
"Congo, Rep.",Female,Israel,19
"Congo, Rep.",Female,Italy,549
"Congo, Rep.",Female,Jamaica,0
"Congo, Rep.",Female,Japan,0
"Congo, Rep.",Female,Jordan,0
"Congo, Rep.",Female,Kazakhstan,0
"Congo, Rep.",Female,Kenya,21
"Congo, Rep.",Female,Kiribati,0
"Congo, Rep.",Female,"Korea, Dem. Rep.",0
"Congo, Rep.",Female,"Korea, Rep.",0
"Congo, Rep.",Female,Kosovo,NA
"Congo, Rep.",Female,Kuwait,0
"Congo, Rep.",Female,Kyrgyz Republic,0
"Congo, Rep.",Female,Lao PDR,0
"Congo, Rep.",Female,Latvia,0
"Congo, Rep.",Female,Lebanon,0
"Congo, Rep.",Female,Lesotho,5
"Congo, Rep.",Female,Liberia,0
"Congo, Rep.",Female,Libya,0
"Congo, Rep.",Female,Liechtenstein,0
"Congo, Rep.",Female,Lithuania,0
"Congo, Rep.",Female,Luxembourg,16
"Congo, Rep.",Female,"Macao SAR, China",0
"Congo, Rep.",Female,"Macedonia, FYR",16
"Congo, Rep.",Female,Madagascar,5
"Congo, Rep.",Female,Malawi,723
"Congo, Rep.",Female,Malaysia,0
"Congo, Rep.",Female,Maldives,0
"Congo, Rep.",Female,Mali,24
"Congo, Rep.",Female,Malta,0
"Congo, Rep.",Female,Marshall Islands,0
"Congo, Rep.",Female,Martinique,2
"Congo, Rep.",Female,Mauritania,0
"Congo, Rep.",Female,Mauritius,5
"Congo, Rep.",Female,Mayotte,6
"Congo, Rep.",Female,Mexico,0
"Congo, Rep.",Female,"Micronesia, Fed. Sts.",0
"Congo, Rep.",Female,Moldova,0
"Congo, Rep.",Female,Monaco,5
"Congo, Rep.",Female,Mongolia,0
"Congo, Rep.",Female,Montenegro,NA
"Congo, Rep.",Female,Montserrat,0
"Congo, Rep.",Female,Morocco,0
"Congo, Rep.",Female,Mozambique,97
"Congo, Rep.",Female,Myanmar,0
"Congo, Rep.",Female,Namibia,24
"Congo, Rep.",Female,Naura,0
"Congo, Rep.",Female,Nepal,0
"Congo, Rep.",Female,Netherlands,0
"Congo, Rep.",Female,Netherlands Antilles,0
"Congo, Rep.",Female,New Caledonia,0
"Congo, Rep.",Female,New Zealand,2
"Congo, Rep.",Female,Nicaragua,4
"Congo, Rep.",Female,Niger,78
"Congo, Rep.",Female,Nigeria,620
"Congo, Rep.",Female,Niue,0
"Congo, Rep.",Female,Norfolk Island,0
"Congo, Rep.",Female,Northern Mariana Islands,0
"Congo, Rep.",Female,Norway,79
"Congo, Rep.",Female,Oman,0
"Congo, Rep.",Female,Pakistan,3
"Congo, Rep.",Female,Palau,0
"Congo, Rep.",Female,Panama,0
"Congo, Rep.",Female,Papua New Guinea,0
"Congo, Rep.",Female,Paraguay,0
"Congo, Rep.",Female,Peru,0
"Congo, Rep.",Female,Philippines,0
"Congo, Rep.",Female,Poland,8
"Congo, Rep.",Female,Portugal,171
"Congo, Rep.",Female,Puerto Rico,0
"Congo, Rep.",Female,Qatar,0
"Congo, Rep.",Female,Reunion,47
"Congo, Rep.",Female,Romania,0
"Congo, Rep.",Female,Russian Federation,0
"Congo, Rep.",Female,Rwanda,7
"Congo, Rep.",Female,Saint Helena,0
"Congo, Rep.",Female,Saint Pierre and Miquelon,0
"Congo, Rep.",Female,Samoa,0
"Congo, Rep.",Female,San Marino,0
"Congo, Rep.",Female,Sao Tome and Principe,2
"Congo, Rep.",Female,Saudi Arabia,0
"Congo, Rep.",Female,Senegal,15
"Congo, Rep.",Female,Serbia,NA
"Congo, Rep.",Female,Serbia and Montenegro,0
"Congo, Rep.",Female,Seychelles,3
"Congo, Rep.",Female,Sierra Leone,14
"Congo, Rep.",Female,Singapore,0
"Congo, Rep.",Female,Slovak Republic,1
"Congo, Rep.",Female,Slovenia,0
"Congo, Rep.",Female,Solomon Islands,0
"Congo, Rep.",Female,Somalia,49
"Congo, Rep.",Female,South Africa,1401
"Congo, Rep.",Female,Spain,110
"Congo, Rep.",Female,Sri Lanka,0
"Congo, Rep.",Female,St. Kitts and Nevis,0
"Congo, Rep.",Female,St. Lucia,0
"Congo, Rep.",Female,St. Vincent and the Grenadines,0
"Congo, Rep.",Female,Sudan,1002
"Congo, Rep.",Female,Suriname,0
"Congo, Rep.",Female,Swaziland,13
"Congo, Rep.",Female,Sweden,26
"Congo, Rep.",Female,Switzerland,43
"Congo, Rep.",Female,Syrian Arab Republic,0
"Congo, Rep.",Female,"Taiwan, China",0
"Congo, Rep.",Female,Tajikistan,0
"Congo, Rep.",Female,Tanzania,35
"Congo, Rep.",Female,Thailand,0
"Congo, Rep.",Female,Timor-Leste,0
"Congo, Rep.",Female,Togo,0
"Congo, Rep.",Female,Tokelau,0
"Congo, Rep.",Female,Tonga,0
"Congo, Rep.",Female,Trinidad and Tobago,0
"Congo, Rep.",Female,Tunisia,0
"Congo, Rep.",Female,Turkey,0
"Congo, Rep.",Female,Turkmenistan,0
"Congo, Rep.",Female,Turks and Caicos Islands,0
"Congo, Rep.",Female,Tuvalu,0
"Congo, Rep.",Female,Uganda,18
"Congo, Rep.",Female,Ukraine,0
"Congo, Rep.",Female,United Arab Emirates,0
"Congo, Rep.",Female,United Kingdom,22
"Congo, Rep.",Female,United States,273
"Congo, Rep.",Female,Uruguay,0
"Congo, Rep.",Female,Uzbekistan,0
"Congo, Rep.",Female,Vanuatu,0
"Congo, Rep.",Female,"Venezuela, RB",1
"Congo, Rep.",Female,Vietnam,0
"Congo, Rep.",Female,Virgin Islands (U.S.),0
"Congo, Rep.",Female,"Virgin Islands, British",0
"Congo, Rep.",Female,Wallis and Futuna,0
"Congo, Rep.",Female,West Bank and Gaza,0
"Congo, Rep.",Female,"Yemen, Rep.",0
"Congo, Rep.",Female,Zambia,64
"Congo, Rep.",Female,Zimbabwe,3100
Cook Islands,Female,Afghanistan,1
Cook Islands,Female,Albania,0
Cook Islands,Female,Algeria,0
Cook Islands,Female,American Samoa,31
Cook Islands,Female,Andorra,0
Cook Islands,Female,Angola,0
Cook Islands,Female,Anguilla,0
Cook Islands,Female,Antigua and Barbuda,0
Cook Islands,Female,Argentina,1
Cook Islands,Female,Armenia,0
Cook Islands,Female,Aruba,0
Cook Islands,Female,Australia,1145
Cook Islands,Female,Austria,0
Cook Islands,Female,Azerbaijan,0
Cook Islands,Female,"Bahamas, The",0
Cook Islands,Female,Bahrain,0
Cook Islands,Female,Bangladesh,0
Cook Islands,Female,Barbados,0
Cook Islands,Female,Belarus,0
Cook Islands,Female,Belgium,0
Cook Islands,Female,Belize,0
Cook Islands,Female,Benin,0
Cook Islands,Female,Bermuda,0
Cook Islands,Female,Bhutan,0
Cook Islands,Female,Bolivia,0
Cook Islands,Female,Bosnia and Herzegovina,0
Cook Islands,Female,Botswana,0
Cook Islands,Female,Brazil,0
Cook Islands,Female,Brunei Darussalam,0
Cook Islands,Female,Bulgaria,0
Cook Islands,Female,Burkina Faso,0
Cook Islands,Female,Burundi,0
Cook Islands,Female,Cambodia,0
Cook Islands,Female,Cameroon,0
Cook Islands,Female,Canada,8
Cook Islands,Female,Cape Verde,0
Cook Islands,Female,Cayman Islands,0
Cook Islands,Female,Central African Republic,0
Cook Islands,Female,Chad,0
Cook Islands,Female,Channel Islands,NA
Cook Islands,Female,Chile,2
Cook Islands,Female,China,0
Cook Islands,Female,Colombia,0
Cook Islands,Female,Comoros,0
Cook Islands,Female,"Congo, Dem. Rep.",0
Cook Islands,Female,"Congo, Rep.",0
Cook Islands,Female,Cook Islands,0
Cook Islands,Female,Costa Rica,0
Cook Islands,Female,Cote d'Ivoire,0
Cook Islands,Female,Croatia,0
Cook Islands,Female,Cuba,0
Cook Islands,Female,Cyprus,0
Cook Islands,Female,Czech Republic,0
Cook Islands,Female,Denmark,0
Cook Islands,Female,Djibouti,0
Cook Islands,Female,Dominica,0
Cook Islands,Female,Dominican Republic,5
Cook Islands,Female,Ecuador,0
Cook Islands,Female,"Egypt, Arab Rep.",0
Cook Islands,Female,El Salvador,0
Cook Islands,Female,Equatorial Guinea,0
Cook Islands,Female,Eritrea,0
Cook Islands,Female,Estonia,0
Cook Islands,Female,Ethiopia,0
Cook Islands,Female,Faeroe Islands,0
Cook Islands,Female,Falkland Islands (Malvinas),0
Cook Islands,Female,Fiji,147
Cook Islands,Female,Finland,0
Cook Islands,Female,France,0
Cook Islands,Female,French Guiana,0
Cook Islands,Female,French Polynesia,111
Cook Islands,Female,Gabon,0
Cook Islands,Female,"Gambia, The",0
Cook Islands,Female,Georgia,0
Cook Islands,Female,Germany,0
Cook Islands,Female,Ghana,0
Cook Islands,Female,Gibraltar,0
Cook Islands,Female,Greece,0
Cook Islands,Female,Greenland,0
Cook Islands,Female,Grenada,0
Cook Islands,Female,Guadeloupe,0
Cook Islands,Female,Guam,14
Cook Islands,Female,Guatemala,0
Cook Islands,Female,Guinea,0
Cook Islands,Female,Guinea-Bissau,0
Cook Islands,Female,Guyana,0
Cook Islands,Female,Haiti,0
Cook Islands,Female,Honduras,0
Cook Islands,Female,"Hong Kong SAR, China",0
Cook Islands,Female,Hungary,0
Cook Islands,Female,Iceland,0
Cook Islands,Female,India,178
Cook Islands,Female,Indonesia,0
Cook Islands,Female,"Iran, Islamic Rep.",0
Cook Islands,Female,Iraq,0
Cook Islands,Female,Ireland,0
Cook Islands,Female,Isle of Man,NA
Cook Islands,Female,Israel,0
Cook Islands,Female,Italy,0
Cook Islands,Female,Jamaica,2
Cook Islands,Female,Japan,0
Cook Islands,Female,Jordan,0
Cook Islands,Female,Kazakhstan,0
Cook Islands,Female,Kenya,0
Cook Islands,Female,Kiribati,29
Cook Islands,Female,"Korea, Dem. Rep.",0
Cook Islands,Female,"Korea, Rep.",0
Cook Islands,Female,Kosovo,NA
Cook Islands,Female,Kuwait,0
Cook Islands,Female,Kyrgyz Republic,0
Cook Islands,Female,Lao PDR,0
Cook Islands,Female,Latvia,0
Cook Islands,Female,Lebanon,0
Cook Islands,Female,Lesotho,0
Cook Islands,Female,Liberia,0
Cook Islands,Female,Libya,0
Cook Islands,Female,Liechtenstein,0
Cook Islands,Female,Lithuania,0
Cook Islands,Female,Luxembourg,0
Cook Islands,Female,"Macao SAR, China",0
Cook Islands,Female,"Macedonia, FYR",0
Cook Islands,Female,Madagascar,0
Cook Islands,Female,Malawi,0
Cook Islands,Female,Malaysia,2
Cook Islands,Female,Maldives,0
Cook Islands,Female,Mali,0
Cook Islands,Female,Malta,0
Cook Islands,Female,Marshall Islands,0
Cook Islands,Female,Martinique,0
Cook Islands,Female,Mauritania,0
Cook Islands,Female,Mauritius,0
Cook Islands,Female,Mayotte,0
Cook Islands,Female,Mexico,0
Cook Islands,Female,"Micronesia, Fed. Sts.",4
Cook Islands,Female,Moldova,0
Cook Islands,Female,Monaco,0
Cook Islands,Female,Mongolia,0
Cook Islands,Female,Montenegro,NA
Cook Islands,Female,Montserrat,0
Cook Islands,Female,Morocco,0
Cook Islands,Female,Mozambique,0
Cook Islands,Female,Myanmar,0
Cook Islands,Female,Namibia,0
Cook Islands,Female,Naura,0
Cook Islands,Female,Nepal,0
Cook Islands,Female,Netherlands,0
Cook Islands,Female,Netherlands Antilles,0
Cook Islands,Female,New Caledonia,9
Cook Islands,Female,New Zealand,8715
Cook Islands,Female,Nicaragua,0
Cook Islands,Female,Niger,0
Cook Islands,Female,Nigeria,0
Cook Islands,Female,Niue,4
Cook Islands,Female,Norfolk Island,0
Cook Islands,Female,Northern Mariana Islands,12
Cook Islands,Female,Norway,3
Cook Islands,Female,Oman,0
Cook Islands,Female,Pakistan,2
Cook Islands,Female,Palau,8
Cook Islands,Female,Panama,0
