Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Aruba,Total,Kazakhstan,0
Aruba,Total,Kenya,0
Aruba,Total,Kiribati,0
Aruba,Total,"Korea, Dem. Rep.",0
Aruba,Total,"Korea, Rep.",0
Aruba,Total,Kosovo,NA
Aruba,Total,Kuwait,0
Aruba,Total,Kyrgyz Republic,0
Aruba,Total,Lao PDR,0
Aruba,Total,Latvia,0
Aruba,Total,Lebanon,0
Aruba,Total,Lesotho,0
Aruba,Total,Liberia,0
Aruba,Total,Libya,0
Aruba,Total,Liechtenstein,0
Aruba,Total,Lithuania,0
Aruba,Total,Luxembourg,0
Aruba,Total,"Macao SAR, China",0
Aruba,Total,"Macedonia, FYR",1
Aruba,Total,Madagascar,0
Aruba,Total,Malawi,0
Aruba,Total,Malaysia,0
Aruba,Total,Maldives,0
Aruba,Total,Mali,0
Aruba,Total,Malta,0
Aruba,Total,Marshall Islands,0
Aruba,Total,Martinique,24
Aruba,Total,Mauritania,0
Aruba,Total,Mauritius,0
Aruba,Total,Mayotte,0
Aruba,Total,Mexico,9
Aruba,Total,"Micronesia, Fed. Sts.",0
Aruba,Total,Moldova,0
Aruba,Total,Monaco,0
Aruba,Total,Mongolia,0
Aruba,Total,Montenegro,NA
Aruba,Total,Montserrat,0
Aruba,Total,Morocco,0
Aruba,Total,Mozambique,0
Aruba,Total,Myanmar,0
Aruba,Total,Namibia,0
Aruba,Total,Naura,0
Aruba,Total,Nepal,0
Aruba,Total,Netherlands,1104
Aruba,Total,Netherlands Antilles,3317
Aruba,Total,New Caledonia,0
Aruba,Total,New Zealand,9
Aruba,Total,Nicaragua,0
Aruba,Total,Niger,0
Aruba,Total,Nigeria,0
Aruba,Total,Niue,0
Aruba,Total,Norfolk Island,0
Aruba,Total,Northern Mariana Islands,0
Aruba,Total,Norway,9
Aruba,Total,Oman,0
Aruba,Total,Pakistan,0
Aruba,Total,Palau,0
Aruba,Total,Panama,6
Aruba,Total,Papua New Guinea,0
Aruba,Total,Paraguay,0
Aruba,Total,Peru,0
Aruba,Total,Philippines,65
Aruba,Total,Poland,0
Aruba,Total,Portugal,0
Aruba,Total,Puerto Rico,658
Aruba,Total,Qatar,0
Aruba,Total,Reunion,0
Aruba,Total,Romania,0
Aruba,Total,Russian Federation,31
Aruba,Total,Rwanda,0
Aruba,Total,Saint Helena,0
Aruba,Total,Saint Pierre and Miquelon,0
Aruba,Total,Samoa,0
Aruba,Total,San Marino,0
Aruba,Total,Sao Tome and Principe,0
Aruba,Total,Saudi Arabia,0
Aruba,Total,Senegal,0
Aruba,Total,Serbia,NA
Aruba,Total,Serbia and Montenegro,0
Aruba,Total,Seychelles,0
Aruba,Total,Sierra Leone,0
Aruba,Total,Singapore,0
Aruba,Total,Slovak Republic,0
Aruba,Total,Slovenia,0
Aruba,Total,Solomon Islands,0
Aruba,Total,Somalia,0
Aruba,Total,South Africa,0
Aruba,Total,Spain,0
Aruba,Total,Sri Lanka,0
Aruba,Total,St. Kitts and Nevis,0
Aruba,Total,St. Lucia,16
Aruba,Total,St. Vincent and the Grenadines,12
Aruba,Total,Sudan,0
Aruba,Total,Suriname,0
Aruba,Total,Swaziland,0
Aruba,Total,Sweden,0
Aruba,Total,Switzerland,0
Aruba,Total,Syrian Arab Republic,0
Aruba,Total,"Taiwan, China",0
Aruba,Total,Tajikistan,0
Aruba,Total,Tanzania,0
Aruba,Total,Thailand,60
Aruba,Total,Timor-Leste,0
Aruba,Total,Togo,0
Aruba,Total,Tokelau,0
Aruba,Total,Tonga,0
Aruba,Total,Trinidad and Tobago,48
Aruba,Total,Tunisia,0
Aruba,Total,Turkey,4
Aruba,Total,Turkmenistan,0
Aruba,Total,Turks and Caicos Islands,5
Aruba,Total,Tuvalu,0
Aruba,Total,Uganda,0
Aruba,Total,Ukraine,21
Aruba,Total,United Arab Emirates,0
Aruba,Total,United Kingdom,220
Aruba,Total,United States,2101
Aruba,Total,Uruguay,2
Aruba,Total,Uzbekistan,0
Aruba,Total,Vanuatu,0
Aruba,Total,"Venezuela, RB",416
Aruba,Total,Vietnam,1
Aruba,Total,Virgin Islands (U.S.),106
Aruba,Total,"Virgin Islands, British",12
Aruba,Total,Wallis and Futuna,0
Aruba,Total,West Bank and Gaza,0
Aruba,Total,"Yemen, Rep.",0
Aruba,Total,Zambia,0
Aruba,Total,Zimbabwe,0
Australia,Total,Afghanistan,21
Australia,Total,Albania,2
Australia,Total,Algeria,1
Australia,Total,American Samoa,5
Australia,Total,Andorra,8
Australia,Total,Angola,20
Australia,Total,Anguilla,0
Australia,Total,Antigua and Barbuda,4
Australia,Total,Argentina,726
Australia,Total,Armenia,0
Australia,Total,Aruba,0
Australia,Total,Australia,0
Australia,Total,Austria,1212
Australia,Total,Azerbaijan,0
Australia,Total,"Bahamas, The",31
Australia,Total,Bahrain,410
Australia,Total,Bangladesh,29
Australia,Total,Barbados,29
Australia,Total,Belarus,0
Australia,Total,Belgium,696
Australia,Total,Belize,10
Australia,Total,Benin,11
Australia,Total,Bermuda,147
Australia,Total,Bhutan,18
Australia,Total,Bolivia,77
Australia,Total,Bosnia and Herzegovina,85
Australia,Total,Botswana,85
Australia,Total,Brazil,445
Australia,Total,Brunei Darussalam,373
Australia,Total,Bulgaria,50
Australia,Total,Burkina Faso,1
Australia,Total,Burundi,0
Australia,Total,Cambodia,386
Australia,Total,Cameroon,0
Australia,Total,Canada,19585
Australia,Total,Cape Verde,0
Australia,Total,Cayman Islands,4
Australia,Total,Central African Republic,0
Australia,Total,Chad,21
Australia,Total,Channel Islands,NA
Australia,Total,Chile,976
Australia,Total,China,3578
Australia,Total,Colombia,178
Australia,Total,Comoros,7
Australia,Total,"Congo, Dem. Rep.",79
Australia,Total,"Congo, Rep.",0
Australia,Total,Cook Islands,11
Australia,Total,Costa Rica,50
Australia,Total,Cote d'Ivoire,4
Australia,Total,Croatia,819
Australia,Total,Cuba,120
Australia,Total,Cyprus,1365
Australia,Total,Czech Republic,231
Australia,Total,Denmark,1593
Australia,Total,Djibouti,3
Australia,Total,Dominica,4
Australia,Total,Dominican Republic,81
Australia,Total,Ecuador,129
Australia,Total,"Egypt, Arab Rep.",540
Australia,Total,El Salvador,6
Australia,Total,Equatorial Guinea,0
Australia,Total,Eritrea,0
Australia,Total,Estonia,2
Australia,Total,Ethiopia,4
Australia,Total,Faeroe Islands,23
Australia,Total,Falkland Islands (Malvinas),47
Australia,Total,Fiji,1526
Australia,Total,Finland,653
Australia,Total,France,29613
Australia,Total,French Guiana,5
Australia,Total,French Polynesia,101
Australia,Total,Gabon,7
Australia,Total,"Gambia, The",3
Australia,Total,Georgia,0
Australia,Total,Germany,7839
Australia,Total,Ghana,5
Australia,Total,Gibraltar,15
Australia,Total,Greece,8423
Australia,Total,Greenland,0
Australia,Total,Grenada,2
Australia,Total,Guadeloupe,17
Australia,Total,Guam,37
Australia,Total,Guatemala,44
Australia,Total,Guinea,0
Australia,Total,Guinea-Bissau,6
Australia,Total,Guyana,0
Australia,Total,Haiti,2
Australia,Total,Honduras,6
Australia,Total,"Hong Kong SAR, China",34152
Australia,Total,Hungary,1
Australia,Total,Iceland,61
Australia,Total,India,1883
Australia,Total,Indonesia,129
Australia,Total,"Iran, Islamic Rep.",4
Australia,Total,Iraq,0
Australia,Total,Ireland,6672
Australia,Total,Isle of Man,NA
Australia,Total,Israel,7570
Australia,Total,Italy,5243
Australia,Total,Jamaica,8
Australia,Total,Japan,7916
Australia,Total,Jordan,246
Australia,Total,Kazakhstan,0
Australia,Total,Kenya,6
Australia,Total,Kiribati,174
Australia,Total,"Korea, Dem. Rep.",318
Australia,Total,"Korea, Rep.",725
Australia,Total,Kosovo,NA
Australia,Total,Kuwait,473
Australia,Total,Kyrgyz Republic,15
Australia,Total,Lao PDR,18
Australia,Total,Latvia,90
Australia,Total,Lebanon,285
Australia,Total,Lesotho,913
Australia,Total,Liberia,0
Australia,Total,Libya,7
Australia,Total,Liechtenstein,4
Australia,Total,Lithuania,20
Australia,Total,Luxembourg,96
Australia,Total,"Macao SAR, China",256
Australia,Total,"Macedonia, FYR",2575
Australia,Total,Madagascar,9
Australia,Total,Malawi,25
Australia,Total,Malaysia,4372
Australia,Total,Maldives,0
Australia,Total,Mali,0
Australia,Total,Malta,682
Australia,Total,Marshall Islands,168
Australia,Total,Martinique,2
Australia,Total,Mauritania,1
Australia,Total,Mauritius,125
Australia,Total,Mayotte,0
Australia,Total,Mexico,280
Australia,Total,"Micronesia, Fed. Sts.",9
Australia,Total,Moldova,0
Australia,Total,Monaco,85
Australia,Total,Mongolia,1
Australia,Total,Montenegro,NA
Australia,Total,Montserrat,0
Australia,Total,Morocco,1
Australia,Total,Mozambique,824
Australia,Total,Myanmar,41
Australia,Total,Namibia,0
Australia,Total,Naura,332
Australia,Total,Nepal,16
Australia,Total,Netherlands,9404
Australia,Total,Netherlands Antilles,1
Australia,Total,New Caledonia,112
Australia,Total,New Zealand,56375
Australia,Total,Nicaragua,23
Australia,Total,Niger,42
Australia,Total,Nigeria,718
Australia,Total,Niue,0
Australia,Total,Norfolk Island,526
Australia,Total,Northern Mariana Islands,8
Australia,Total,Norway,1000
Australia,Total,Oman,133
Australia,Total,Pakistan,83
Australia,Total,Palau,6
Australia,Total,Panama,52
Australia,Total,Papua New Guinea,8463
Australia,Total,Paraguay,28
Australia,Total,Peru,169
Australia,Total,Philippines,2385
Australia,Total,Poland,664
Australia,Total,Portugal,957
Australia,Total,Puerto Rico,75
Australia,Total,Qatar,425
Australia,Total,Reunion,79
Australia,Total,Romania,6
Australia,Total,Russian Federation,2
Australia,Total,Rwanda,32
Australia,Total,Saint Helena,2
Australia,Total,Saint Pierre and Miquelon,5
Australia,Total,Samoa,404
Australia,Total,San Marino,0
Australia,Total,Sao Tome and Principe,0
Australia,Total,Saudi Arabia,64
Australia,Total,Senegal,0
Australia,Total,Serbia,NA
Australia,Total,Serbia and Montenegro,7184
Australia,Total,Seychelles,100
Australia,Total,Sierra Leone,0
Australia,Total,Singapore,3371
Australia,Total,Slovak Republic,53
Australia,Total,Slovenia,149
Australia,Total,Solomon Islands,512
Australia,Total,Somalia,2
Australia,Total,South Africa,3042
Australia,Total,Spain,3158
Australia,Total,Sri Lanka,496
Australia,Total,St. Kitts and Nevis,3
Australia,Total,St. Lucia,9
Australia,Total,St. Vincent and the Grenadines,0
Australia,Total,Sudan,64
Australia,Total,Suriname,0
Australia,Total,Swaziland,12
Australia,Total,Sweden,2215
Australia,Total,Switzerland,2372
Australia,Total,Syrian Arab Republic,28
Australia,Total,"Taiwan, China",45
Australia,Total,Tajikistan,0
Australia,Total,Tanzania,107
Australia,Total,Thailand,2524
Australia,Total,Timor-Leste,163
Australia,Total,Togo,81
Australia,Total,Tokelau,0
Australia,Total,Tonga,12
Australia,Total,Trinidad and Tobago,6
Australia,Total,Tunisia,15
Australia,Total,Turkey,2934
Australia,Total,Turkmenistan,0
Australia,Total,Turks and Caicos Islands,0
Australia,Total,Tuvalu,40
Australia,Total,Uganda,0
Australia,Total,Ukraine,0
Australia,Total,United Arab Emirates,1156
Australia,Total,United Kingdom,113700
Australia,Total,United States,74459
Australia,Total,Uruguay,288
Australia,Total,Uzbekistan,0
Australia,Total,Vanuatu,243
Australia,Total,"Venezuela, RB",127
Australia,Total,Vietnam,135
Australia,Total,Virgin Islands (U.S.),9
Australia,Total,"Virgin Islands, British",11
Australia,Total,Wallis and Futuna,3
Australia,Total,West Bank and Gaza,68
Australia,Total,"Yemen, Rep.",386
Australia,Total,Zambia,74
Australia,Total,Zimbabwe,503
Austria,Total,Afghanistan,0
Austria,Total,Albania,5
Austria,Total,Algeria,23
Austria,Total,American Samoa,2
Austria,Total,Andorra,98
Austria,Total,Angola,33
Austria,Total,Anguilla,0
Austria,Total,Antigua and Barbuda,2
Austria,Total,Argentina,2454
Austria,Total,Armenia,0
Austria,Total,Aruba,0
Austria,Total,Australia,19133
Austria,Total,Austria,0
Austria,Total,Azerbaijan,0
Austria,Total,"Bahamas, The",18
Austria,Total,Bahrain,9
Austria,Total,Bangladesh,2
Austria,Total,Barbados,2
Austria,Total,Belarus,0
Austria,Total,Belgium,2261
Austria,Total,Belize,10
Austria,Total,Benin,11
Austria,Total,Bermuda,37
Austria,Total,Bhutan,8
Austria,Total,Bolivia,136
Austria,Total,Bosnia and Herzegovina,4894
Austria,Total,Botswana,24
Austria,Total,Brazil,3208
Austria,Total,Brunei Darussalam,0
Austria,Total,Bulgaria,139
Austria,Total,Burkina Faso,5
Austria,Total,Burundi,0
Austria,Total,Cambodia,11
Austria,Total,Cameroon,0
Austria,Total,Canada,21953
Austria,Total,Cape Verde,12
Austria,Total,Cayman Islands,2
Austria,Total,Central African Republic,0
Austria,Total,Chad,0
Austria,Total,Channel Islands,NA
Austria,Total,Chile,522
Austria,Total,China,12
Austria,Total,Colombia,181
Austria,Total,Comoros,0
Austria,Total,"Congo, Dem. Rep.",24
Austria,Total,"Congo, Rep.",0
Austria,Total,Cook Islands,5
Austria,Total,Costa Rica,96
Austria,Total,Cote d'Ivoire,15
Austria,Total,Croatia,1670
Austria,Total,Cuba,2
Austria,Total,Cyprus,160
Austria,Total,Czech Republic,7422
Austria,Total,Denmark,1453
Austria,Total,Djibouti,0
Austria,Total,Dominica,0
Austria,Total,Dominican Republic,1177
Austria,Total,Ecuador,207
Austria,Total,"Egypt, Arab Rep.",739
Austria,Total,El Salvador,2
Austria,Total,Equatorial Guinea,0
Austria,Total,Eritrea,0
Austria,Total,Estonia,9
Austria,Total,Ethiopia,1
Austria,Total,Faeroe Islands,0
Austria,Total,Falkland Islands (Malvinas),0
Austria,Total,Fiji,3
Austria,Total,Finland,304
Austria,Total,France,25076
Austria,Total,French Guiana,43
Austria,Total,French Polynesia,10
Austria,Total,Gabon,0
Austria,Total,"Gambia, The",0
Austria,Total,Georgia,0
Austria,Total,Germany,189096
Austria,Total,Ghana,69
Austria,Total,Gibraltar,9
Austria,Total,Greece,1372
Austria,Total,Greenland,2
Austria,Total,Grenada,0
Austria,Total,Guadeloupe,17
Austria,Total,Guam,16
Austria,Total,Guatemala,11
Austria,Total,Guinea,10
Austria,Total,Guinea-Bissau,2
Austria,Total,Guyana,5
Austria,Total,Haiti,1
Austria,Total,Honduras,13
Austria,Total,"Hong Kong SAR, China",43
Austria,Total,Hungary,1574
Austria,Total,Iceland,72
Austria,Total,India,57
Austria,Total,Indonesia,52
Austria,Total,"Iran, Islamic Rep.",17
Austria,Total,Iraq,0
Austria,Total,Ireland,758
Austria,Total,Isle of Man,NA
Austria,Total,Israel,4381
Austria,Total,Italy,10131
Austria,Total,Jamaica,4
Austria,Total,Japan,113
Austria,Total,Jordan,115
Austria,Total,Kazakhstan,0
Austria,Total,Kenya,0
Austria,Total,Kiribati,6
Austria,Total,"Korea, Dem. Rep.",1
Austria,Total,"Korea, Rep.",0
Austria,Total,Kosovo,NA
Austria,Total,Kuwait,106
Austria,Total,Kyrgyz Republic,17
Austria,Total,Lao PDR,3
Austria,Total,Latvia,93
Austria,Total,Lebanon,513
Austria,Total,Lesotho,0
Austria,Total,Liberia,0
Austria,Total,Libya,36
Austria,Total,Liechtenstein,2132
Austria,Total,Lithuania,45
Austria,Total,Luxembourg,622
Austria,Total,"Macao SAR, China",0
Austria,Total,"Macedonia, FYR",3098
Austria,Total,Madagascar,1
Austria,Total,Malawi,15
Austria,Total,Malaysia,69
Austria,Total,Maldives,0
Austria,Total,Mali,0
Austria,Total,Malta,14
Austria,Total,Marshall Islands,0
Austria,Total,Martinique,6
Austria,Total,Mauritania,0
Austria,Total,Mauritius,18
Austria,Total,Mayotte,0
Austria,Total,Mexico,505
Austria,Total,"Micronesia, Fed. Sts.",0
Austria,Total,Moldova,0
Austria,Total,Monaco,72
Austria,Total,Mongolia,0
Austria,Total,Montenegro,NA
Austria,Total,Montserrat,0
Austria,Total,Morocco,2
Austria,Total,Mozambique,105
Austria,Total,Myanmar,16
Austria,Total,Namibia,118
Austria,Total,Naura,2
Austria,Total,Nepal,4
Austria,Total,Netherlands,6395
Austria,Total,Netherlands Antilles,8
Austria,Total,New Caledonia,13
Austria,Total,New Zealand,1208
Austria,Total,Nicaragua,50
Austria,Total,Niger,7
Austria,Total,Nigeria,60
Austria,Total,Niue,0
Austria,Total,Norfolk Island,0
Austria,Total,Northern Mariana Islands,4
Austria,Total,Norway,1080
Austria,Total,Oman,28
Austria,Total,Pakistan,7
Austria,Total,Palau,3
Austria,Total,Panama,58
Austria,Total,Papua New Guinea,86
Austria,Total,Paraguay,144
Austria,Total,Peru,183
Austria,Total,Philippines,1626
Austria,Total,Poland,4648
Austria,Total,Portugal,293
Austria,Total,Puerto Rico,41
Austria,Total,Qatar,767
Austria,Total,Reunion,49
Austria,Total,Romania,572
Austria,Total,Russian Federation,2
Austria,Total,Rwanda,0
Austria,Total,Saint Helena,0
Austria,Total,Saint Pierre and Miquelon,0
Austria,Total,Samoa,2
Austria,Total,San Marino,0
Austria,Total,Sao Tome and Principe,0
Austria,Total,Saudi Arabia,237
Austria,Total,Senegal,14
Austria,Total,Serbia,NA
Austria,Total,Serbia and Montenegro,61465
Austria,Total,Seychelles,5
Austria,Total,Sierra Leone,2
Austria,Total,Singapore,21
Austria,Total,Slovak Republic,801
Austria,Total,Slovenia,2650
Austria,Total,Solomon Islands,3
Austria,Total,Somalia,0
Austria,Total,South Africa,2276
Austria,Total,Spain,3309
Austria,Total,Sri Lanka,0
Austria,Total,St. Kitts and Nevis,0
Austria,Total,St. Lucia,0
Austria,Total,St. Vincent and the Grenadines,0
Austria,Total,Sudan,0
Austria,Total,Suriname,0
Austria,Total,Swaziland,5
Austria,Total,Sweden,5957
Austria,Total,Switzerland,31194
Austria,Total,Syrian Arab Republic,104
Austria,Total,"Taiwan, China",2
Austria,Total,Tajikistan,0
Austria,Total,Tanzania,0
Austria,Total,Thailand,1846
Austria,Total,Timor-Leste,0
Austria,Total,Togo,37
Austria,Total,Tokelau,0
Austria,Total,Tonga,5
Austria,Total,Trinidad and Tobago,3
Austria,Total,Tunisia,28
Austria,Total,Turkey,14309
Austria,Total,Turkmenistan,0
Austria,Total,Turks and Caicos Islands,0
Austria,Total,Tuvalu,0
Austria,Total,Uganda,0
Austria,Total,Ukraine,1
Austria,Total,United Arab Emirates,369
Austria,Total,United Kingdom,6987
Austria,Total,United States,72126
Austria,Total,Uruguay,247
Austria,Total,Uzbekistan,0
Austria,Total,Vanuatu,1
Austria,Total,"Venezuela, RB",803
Austria,Total,Vietnam,42
Austria,Total,Virgin Islands (U.S.),3
Austria,Total,"Virgin Islands, British",2
Austria,Total,Wallis and Futuna,2
Austria,Total,West Bank and Gaza,394
Austria,Total,"Yemen, Rep.",186
Austria,Total,Zambia,20
Austria,Total,Zimbabwe,211
Azerbaijan,Total,Afghanistan,0
Azerbaijan,Total,Albania,0
Azerbaijan,Total,Algeria,0
Azerbaijan,Total,American Samoa,0
Azerbaijan,Total,Andorra,0
Azerbaijan,Total,Angola,1
Azerbaijan,Total,Anguilla,0
Azerbaijan,Total,Antigua and Barbuda,1
Azerbaijan,Total,Argentina,2
Azerbaijan,Total,Armenia,115689
Azerbaijan,Total,Aruba,0
Azerbaijan,Total,Australia,143
Azerbaijan,Total,Austria,140
Azerbaijan,Total,Azerbaijan,0
Azerbaijan,Total,"Bahamas, The",0
Azerbaijan,Total,Bahrain,390
Azerbaijan,Total,Bangladesh,0
Azerbaijan,Total,Barbados,0
Azerbaijan,Total,Belarus,7794
Azerbaijan,Total,Belgium,13
Azerbaijan,Total,Belize,0
Azerbaijan,Total,Benin,3
Azerbaijan,Total,Bermuda,7
Azerbaijan,Total,Bhutan,0
Azerbaijan,Total,Bolivia,2
Azerbaijan,Total,Bosnia and Herzegovina,0
Azerbaijan,Total,Botswana,5
Azerbaijan,Total,Brazil,20
Azerbaijan,Total,Brunei Darussalam,0
Azerbaijan,Total,Bulgaria,116
Azerbaijan,Total,Burkina Faso,0
Azerbaijan,Total,Burundi,3
Azerbaijan,Total,Cambodia,3
Azerbaijan,Total,Cameroon,0
Azerbaijan,Total,Canada,1104
Azerbaijan,Total,Cape Verde,0
Azerbaijan,Total,Cayman Islands,0
Azerbaijan,Total,Central African Republic,1
Azerbaijan,Total,Chad,96
Azerbaijan,Total,Channel Islands,NA
Azerbaijan,Total,Chile,0
Azerbaijan,Total,China,676
Azerbaijan,Total,Colombia,16
Azerbaijan,Total,Comoros,6
Azerbaijan,Total,"Congo, Dem. Rep.",436
Azerbaijan,Total,"Congo, Rep.",33
Azerbaijan,Total,Cook Islands,0
Azerbaijan,Total,Costa Rica,2
Azerbaijan,Total,Cote d'Ivoire,0
Azerbaijan,Total,Croatia,34
Azerbaijan,Total,Cuba,0
Azerbaijan,Total,Cyprus,22
Azerbaijan,Total,Czech Republic,186
Azerbaijan,Total,Denmark,125
Azerbaijan,Total,Djibouti,17
Azerbaijan,Total,Dominica,0
Azerbaijan,Total,Dominican Republic,0
Azerbaijan,Total,Ecuador,0
Azerbaijan,Total,"Egypt, Arab Rep.",25
Azerbaijan,Total,El Salvador,0
Azerbaijan,Total,Equatorial Guinea,1
Azerbaijan,Total,Eritrea,2
Azerbaijan,Total,Estonia,1449
Azerbaijan,Total,Ethiopia,24
Azerbaijan,Total,Faeroe Islands,0
Azerbaijan,Total,Falkland Islands (Malvinas),0
Azerbaijan,Total,Fiji,0
Azerbaijan,Total,Finland,41
Azerbaijan,Total,France,382
Azerbaijan,Total,French Guiana,0
Azerbaijan,Total,French Polynesia,0
Azerbaijan,Total,Gabon,2
Azerbaijan,Total,"Gambia, The",16
Azerbaijan,Total,Georgia,10395
Azerbaijan,Total,Germany,2055
Azerbaijan,Total,Ghana,15
Azerbaijan,Total,Gibraltar,0
Azerbaijan,Total,Greece,102
Azerbaijan,Total,Greenland,0
Azerbaijan,Total,Grenada,0
Azerbaijan,Total,Guadeloupe,1
Azerbaijan,Total,Guam,0
Azerbaijan,Total,Guatemala,0
Azerbaijan,Total,Guinea,2
Azerbaijan,Total,Guinea-Bissau,0
Azerbaijan,Total,Guyana,0
Azerbaijan,Total,Haiti,0
Azerbaijan,Total,Honduras,0
Azerbaijan,Total,"Hong Kong SAR, China",7727
Azerbaijan,Total,Hungary,117
Azerbaijan,Total,Iceland,0
Azerbaijan,Total,India,0
Azerbaijan,Total,Indonesia,32
Azerbaijan,Total,"Iran, Islamic Rep.",964
Azerbaijan,Total,Iraq,17
Azerbaijan,Total,Ireland,43
Azerbaijan,Total,Isle of Man,NA
Azerbaijan,Total,Israel,225396
Azerbaijan,Total,Italy,99
Azerbaijan,Total,Jamaica,0
Azerbaijan,Total,Japan,21
Azerbaijan,Total,Jordan,12
Azerbaijan,Total,Kazakhstan,31823
Azerbaijan,Total,Kenya,38
Azerbaijan,Total,Kiribati,0
Azerbaijan,Total,"Korea, Dem. Rep.",60
Azerbaijan,Total,"Korea, Rep.",0
Azerbaijan,Total,Kosovo,NA
Azerbaijan,Total,Kuwait,1001
Azerbaijan,Total,Kyrgyz Republic,2232
Azerbaijan,Total,Lao PDR,3
Azerbaijan,Total,Latvia,3113
Azerbaijan,Total,Lebanon,5957
Azerbaijan,Total,Lesotho,0
Azerbaijan,Total,Liberia,0
Azerbaijan,Total,Libya,5
Azerbaijan,Total,Liechtenstein,0
Azerbaijan,Total,Lithuania,1345
Azerbaijan,Total,Luxembourg,4
Azerbaijan,Total,"Macao SAR, China",57
Azerbaijan,Total,"Macedonia, FYR",4
Azerbaijan,Total,Madagascar,5
Azerbaijan,Total,Malawi,0
Azerbaijan,Total,Malaysia,0
Azerbaijan,Total,Maldives,0
Azerbaijan,Total,Mali,0
Azerbaijan,Total,Malta,7
Azerbaijan,Total,Marshall Islands,0
Azerbaijan,Total,Martinique,0
Azerbaijan,Total,Mauritania,2
Azerbaijan,Total,Mauritius,6
Azerbaijan,Total,Mayotte,5
Azerbaijan,Total,Mexico,15
Azerbaijan,Total,"Micronesia, Fed. Sts.",0
Azerbaijan,Total,Moldova,3036
Azerbaijan,Total,Monaco,1
Azerbaijan,Total,Mongolia,0
Azerbaijan,Total,Montenegro,NA
Azerbaijan,Total,Montserrat,0
Azerbaijan,Total,Morocco,0
Azerbaijan,Total,Mozambique,7
Azerbaijan,Total,Myanmar,10
Azerbaijan,Total,Namibia,0
Azerbaijan,Total,Naura,0
Azerbaijan,Total,Nepal,0
Azerbaijan,Total,Netherlands,423
Azerbaijan,Total,Netherlands Antilles,0
Azerbaijan,Total,New Caledonia,0
Azerbaijan,Total,New Zealand,30
Azerbaijan,Total,Nicaragua,0
Azerbaijan,Total,Niger,4
Azerbaijan,Total,Nigeria,63
Azerbaijan,Total,Niue,0
Azerbaijan,Total,Norfolk Island,0
Azerbaijan,Total,Northern Mariana Islands,0
Azerbaijan,Total,Norway,70
Azerbaijan,Total,Oman,13
Azerbaijan,Total,Pakistan,3
Azerbaijan,Total,Palau,0
Azerbaijan,Total,Panama,1
Azerbaijan,Total,Papua New Guinea,0
Azerbaijan,Total,Paraguay,3
Azerbaijan,Total,Peru,3
Azerbaijan,Total,Philippines,66
Azerbaijan,Total,Poland,298
Azerbaijan,Total,Portugal,2
Azerbaijan,Total,Puerto Rico,3
Azerbaijan,Total,Qatar,8901
Azerbaijan,Total,Reunion,2
Azerbaijan,Total,Romania,11
Azerbaijan,Total,Russian Federation,846104
Azerbaijan,Total,Rwanda,27
Azerbaijan,Total,Saint Helena,0
Azerbaijan,Total,Saint Pierre and Miquelon,0
Azerbaijan,Total,Samoa,0
Azerbaijan,Total,San Marino,0
Azerbaijan,Total,Sao Tome and Principe,0
Azerbaijan,Total,Saudi Arabia,236
Azerbaijan,Total,Senegal,1
Azerbaijan,Total,Serbia,NA
Azerbaijan,Total,Serbia and Montenegro,0
Azerbaijan,Total,Seychelles,0
Azerbaijan,Total,Sierra Leone,0
Azerbaijan,Total,Singapore,0
Azerbaijan,Total,Slovak Republic,11
Azerbaijan,Total,Slovenia,37
Azerbaijan,Total,Solomon Islands,0
Azerbaijan,Total,Somalia,5
Azerbaijan,Total,South Africa,43
Azerbaijan,Total,Spain,144
Azerbaijan,Total,Sri Lanka,0
Azerbaijan,Total,St. Kitts and Nevis,0
Azerbaijan,Total,St. Lucia,0
Azerbaijan,Total,St. Vincent and the Grenadines,0
Azerbaijan,Total,Sudan,582
Azerbaijan,Total,Suriname,0
Azerbaijan,Total,Swaziland,1
Azerbaijan,Total,Sweden,249
Azerbaijan,Total,Switzerland,177
Azerbaijan,Total,Syrian Arab Republic,104
Azerbaijan,Total,"Taiwan, China",0
Azerbaijan,Total,Tajikistan,3262
Azerbaijan,Total,Tanzania,224
Azerbaijan,Total,Thailand,1155
Azerbaijan,Total,Timor-Leste,0
Azerbaijan,Total,Togo,18
Azerbaijan,Total,Tokelau,0
Azerbaijan,Total,Tonga,0
Azerbaijan,Total,Trinidad and Tobago,0
Azerbaijan,Total,Tunisia,0
Azerbaijan,Total,Turkey,16916
Azerbaijan,Total,Turkmenistan,14599
Azerbaijan,Total,Turks and Caicos Islands,0
Azerbaijan,Total,Tuvalu,0
Azerbaijan,Total,Uganda,31
Azerbaijan,Total,Ukraine,90753
Azerbaijan,Total,United Arab Emirates,299
Azerbaijan,Total,United Kingdom,2
Azerbaijan,Total,United States,33627
Azerbaijan,Total,Uruguay,0
Azerbaijan,Total,Uzbekistan,21996
Azerbaijan,Total,Vanuatu,0
Azerbaijan,Total,"Venezuela, RB",1
Azerbaijan,Total,Vietnam,13
Azerbaijan,Total,Virgin Islands (U.S.),0
Azerbaijan,Total,"Virgin Islands, British",0
Azerbaijan,Total,Wallis and Futuna,0
Azerbaijan,Total,West Bank and Gaza,1640
Azerbaijan,Total,"Yemen, Rep.",41257
