Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Cayman Islands,Total,Armenia,0
Cayman Islands,Total,Aruba,3
Cayman Islands,Total,Australia,0
Cayman Islands,Total,Austria,0
Cayman Islands,Total,Azerbaijan,0
Cayman Islands,Total,"Bahamas, The",39
Cayman Islands,Total,Bahrain,0
Cayman Islands,Total,Bangladesh,0
Cayman Islands,Total,Barbados,7
Cayman Islands,Total,Belarus,0
Cayman Islands,Total,Belgium,0
Cayman Islands,Total,Belize,12
Cayman Islands,Total,Benin,0
Cayman Islands,Total,Bermuda,0
Cayman Islands,Total,Bhutan,0
Cayman Islands,Total,Bolivia,0
Cayman Islands,Total,Bosnia and Herzegovina,0
Cayman Islands,Total,Botswana,0
Cayman Islands,Total,Brazil,0
Cayman Islands,Total,Brunei Darussalam,0
Cayman Islands,Total,Bulgaria,0
Cayman Islands,Total,Burkina Faso,0
Cayman Islands,Total,Burundi,0
Cayman Islands,Total,Cambodia,0
Cayman Islands,Total,Cameroon,0
Cayman Islands,Total,Canada,17
Cayman Islands,Total,Cape Verde,0
Cayman Islands,Total,Cayman Islands,0
Cayman Islands,Total,Central African Republic,0
Cayman Islands,Total,Chad,0
Cayman Islands,Total,Channel Islands,NA
Cayman Islands,Total,Chile,0
Cayman Islands,Total,China,0
Cayman Islands,Total,Colombia,0
Cayman Islands,Total,Comoros,0
Cayman Islands,Total,"Congo, Dem. Rep.",0
Cayman Islands,Total,"Congo, Rep.",0
Cayman Islands,Total,Cook Islands,0
Cayman Islands,Total,Costa Rica,0
Cayman Islands,Total,Cote d'Ivoire,0
Cayman Islands,Total,Croatia,0
Cayman Islands,Total,Cuba,9
Cayman Islands,Total,Cyprus,0
Cayman Islands,Total,Czech Republic,0
Cayman Islands,Total,Denmark,0
Cayman Islands,Total,Djibouti,0
Cayman Islands,Total,Dominica,2
Cayman Islands,Total,Dominican Republic,25
Cayman Islands,Total,Ecuador,0
Cayman Islands,Total,"Egypt, Arab Rep.",0
Cayman Islands,Total,El Salvador,0
Cayman Islands,Total,Equatorial Guinea,0
Cayman Islands,Total,Eritrea,0
Cayman Islands,Total,Estonia,0
Cayman Islands,Total,Ethiopia,0
Cayman Islands,Total,Faeroe Islands,0
Cayman Islands,Total,Falkland Islands (Malvinas),0
Cayman Islands,Total,Fiji,0
Cayman Islands,Total,Finland,0
Cayman Islands,Total,France,0
Cayman Islands,Total,French Guiana,0
Cayman Islands,Total,French Polynesia,0
Cayman Islands,Total,Gabon,0
Cayman Islands,Total,"Gambia, The",0
Cayman Islands,Total,Georgia,0
Cayman Islands,Total,Germany,0
Cayman Islands,Total,Ghana,0
Cayman Islands,Total,Gibraltar,0
Cayman Islands,Total,Greece,0
Cayman Islands,Total,Greenland,0
Cayman Islands,Total,Grenada,3
Cayman Islands,Total,Guadeloupe,2
Cayman Islands,Total,Guam,0
Cayman Islands,Total,Guatemala,0
Cayman Islands,Total,Guinea,0
Cayman Islands,Total,Guinea-Bissau,0
Cayman Islands,Total,Guyana,0
Cayman Islands,Total,Haiti,1
Cayman Islands,Total,Honduras,0
Cayman Islands,Total,"Hong Kong SAR, China",0
Cayman Islands,Total,Hungary,0
Cayman Islands,Total,Iceland,0
Cayman Islands,Total,India,0
Cayman Islands,Total,Indonesia,0
Cayman Islands,Total,"Iran, Islamic Rep.",0
Cayman Islands,Total,Iraq,0
Cayman Islands,Total,Ireland,0
Cayman Islands,Total,Isle of Man,NA
Cayman Islands,Total,Israel,0
Cayman Islands,Total,Italy,0
Cayman Islands,Total,Jamaica,31
Cayman Islands,Total,Japan,0
Cayman Islands,Total,Jordan,0
Cayman Islands,Total,Kazakhstan,0
Cayman Islands,Total,Kenya,0
Cayman Islands,Total,Kiribati,0
Cayman Islands,Total,"Korea, Dem. Rep.",0
Cayman Islands,Total,"Korea, Rep.",0
Cayman Islands,Total,Kosovo,NA
Cayman Islands,Total,Kuwait,0
Cayman Islands,Total,Kyrgyz Republic,0
Cayman Islands,Total,Lao PDR,0
Cayman Islands,Total,Latvia,0
Cayman Islands,Total,Lebanon,0
Cayman Islands,Total,Lesotho,0
Cayman Islands,Total,Liberia,0
Cayman Islands,Total,Libya,0
Cayman Islands,Total,Liechtenstein,0
Cayman Islands,Total,Lithuania,0
Cayman Islands,Total,Luxembourg,0
Cayman Islands,Total,"Macao SAR, China",0
Cayman Islands,Total,"Macedonia, FYR",0
Cayman Islands,Total,Madagascar,0
Cayman Islands,Total,Malawi,0
Cayman Islands,Total,Malaysia,0
Cayman Islands,Total,Maldives,0
Cayman Islands,Total,Mali,0
Cayman Islands,Total,Malta,0
Cayman Islands,Total,Marshall Islands,0
Cayman Islands,Total,Martinique,0
Cayman Islands,Total,Mauritania,0
Cayman Islands,Total,Mauritius,0
Cayman Islands,Total,Mayotte,0
Cayman Islands,Total,Mexico,0
Cayman Islands,Total,"Micronesia, Fed. Sts.",0
Cayman Islands,Total,Moldova,0
Cayman Islands,Total,Monaco,0
Cayman Islands,Total,Mongolia,0
Cayman Islands,Total,Montenegro,NA
Cayman Islands,Total,Montserrat,0
Cayman Islands,Total,Morocco,0
Cayman Islands,Total,Mozambique,0
Cayman Islands,Total,Myanmar,0
Cayman Islands,Total,Namibia,0
Cayman Islands,Total,Naura,0
Cayman Islands,Total,Nepal,0
Cayman Islands,Total,Netherlands,0
Cayman Islands,Total,Netherlands Antilles,7
Cayman Islands,Total,New Caledonia,0
Cayman Islands,Total,New Zealand,0
Cayman Islands,Total,Nicaragua,0
Cayman Islands,Total,Niger,0
Cayman Islands,Total,Nigeria,0
Cayman Islands,Total,Niue,0
Cayman Islands,Total,Norfolk Island,0
Cayman Islands,Total,Northern Mariana Islands,0
Cayman Islands,Total,Norway,0
Cayman Islands,Total,Oman,0
Cayman Islands,Total,Pakistan,0
Cayman Islands,Total,Palau,0
Cayman Islands,Total,Panama,0
Cayman Islands,Total,Papua New Guinea,0
Cayman Islands,Total,Paraguay,0
Cayman Islands,Total,Peru,0
Cayman Islands,Total,Philippines,0
Cayman Islands,Total,Poland,0
Cayman Islands,Total,Portugal,0
Cayman Islands,Total,Puerto Rico,6
Cayman Islands,Total,Qatar,0
Cayman Islands,Total,Reunion,0
Cayman Islands,Total,Romania,0
Cayman Islands,Total,Russian Federation,0
Cayman Islands,Total,Rwanda,0
Cayman Islands,Total,Saint Helena,0
Cayman Islands,Total,Saint Pierre and Miquelon,0
Cayman Islands,Total,Samoa,0
Cayman Islands,Total,San Marino,0
Cayman Islands,Total,Sao Tome and Principe,0
Cayman Islands,Total,Saudi Arabia,0
Cayman Islands,Total,Senegal,0
Cayman Islands,Total,Serbia,NA
Cayman Islands,Total,Serbia and Montenegro,0
Cayman Islands,Total,Seychelles,0
Cayman Islands,Total,Sierra Leone,0
Cayman Islands,Total,Singapore,0
Cayman Islands,Total,Slovak Republic,0
Cayman Islands,Total,Slovenia,0
Cayman Islands,Total,Solomon Islands,0
Cayman Islands,Total,Somalia,0
Cayman Islands,Total,South Africa,0
Cayman Islands,Total,Spain,0
Cayman Islands,Total,Sri Lanka,0
Cayman Islands,Total,St. Kitts and Nevis,0
Cayman Islands,Total,St. Lucia,2
Cayman Islands,Total,St. Vincent and the Grenadines,0
Cayman Islands,Total,Sudan,0
Cayman Islands,Total,Suriname,0
Cayman Islands,Total,Swaziland,0
Cayman Islands,Total,Sweden,0
Cayman Islands,Total,Switzerland,0
Cayman Islands,Total,Syrian Arab Republic,0
Cayman Islands,Total,"Taiwan, China",0
Cayman Islands,Total,Tajikistan,0
Cayman Islands,Total,Tanzania,0
Cayman Islands,Total,Thailand,0
Cayman Islands,Total,Timor-Leste,0
Cayman Islands,Total,Togo,0
Cayman Islands,Total,Tokelau,0
Cayman Islands,Total,Tonga,0
Cayman Islands,Total,Trinidad and Tobago,59
Cayman Islands,Total,Tunisia,0
Cayman Islands,Total,Turkey,0
Cayman Islands,Total,Turkmenistan,0
Cayman Islands,Total,Turks and Caicos Islands,0
Cayman Islands,Total,Tuvalu,0
Cayman Islands,Total,Uganda,0
Cayman Islands,Total,Ukraine,0
Cayman Islands,Total,United Arab Emirates,0
Cayman Islands,Total,United Kingdom,7
Cayman Islands,Total,United States,8
Cayman Islands,Total,Uruguay,0
Cayman Islands,Total,Uzbekistan,0
Cayman Islands,Total,Vanuatu,0
Cayman Islands,Total,"Venezuela, RB",0
Cayman Islands,Total,Vietnam,0
Cayman Islands,Total,Virgin Islands (U.S.),20
Cayman Islands,Total,"Virgin Islands, British",0
Cayman Islands,Total,Wallis and Futuna,0
Cayman Islands,Total,West Bank and Gaza,0
Cayman Islands,Total,"Yemen, Rep.",0
Cayman Islands,Total,Zambia,0
Cayman Islands,Total,Zimbabwe,0
Central African Republic,Total,Afghanistan,0
Central African Republic,Total,Albania,0
Central African Republic,Total,Algeria,0
Central African Republic,Total,American Samoa,0
Central African Republic,Total,Andorra,0
Central African Republic,Total,Angola,0
Central African Republic,Total,Anguilla,0
Central African Republic,Total,Antigua and Barbuda,0
Central African Republic,Total,Argentina,0
Central African Republic,Total,Armenia,0
Central African Republic,Total,Aruba,0
Central African Republic,Total,Australia,0
Central African Republic,Total,Austria,4
Central African Republic,Total,Azerbaijan,0
Central African Republic,Total,"Bahamas, The",0
Central African Republic,Total,Bahrain,0
Central African Republic,Total,Bangladesh,0
Central African Republic,Total,Barbados,0
Central African Republic,Total,Belarus,0
Central African Republic,Total,Belgium,8
Central African Republic,Total,Belize,0
Central African Republic,Total,Benin,0
Central African Republic,Total,Bermuda,0
Central African Republic,Total,Bhutan,0
Central African Republic,Total,Bolivia,0
Central African Republic,Total,Bosnia and Herzegovina,0
Central African Republic,Total,Botswana,0
Central African Republic,Total,Brazil,0
Central African Republic,Total,Brunei Darussalam,0
Central African Republic,Total,Bulgaria,0
Central African Republic,Total,Burkina Faso,0
Central African Republic,Total,Burundi,7
Central African Republic,Total,Cambodia,0
Central African Republic,Total,Cameroon,12779
Central African Republic,Total,Canada,58
Central African Republic,Total,Cape Verde,0
Central African Republic,Total,Cayman Islands,0
Central African Republic,Total,Central African Republic,0
Central African Republic,Total,Chad,6606
Central African Republic,Total,Channel Islands,NA
Central African Republic,Total,Chile,0
Central African Republic,Total,China,0
Central African Republic,Total,Colombia,0
Central African Republic,Total,Comoros,0
Central African Republic,Total,"Congo, Dem. Rep.",5560
Central African Republic,Total,"Congo, Rep.",5364
Central African Republic,Total,Cook Islands,0
Central African Republic,Total,Costa Rica,0
Central African Republic,Total,Cote d'Ivoire,0
Central African Republic,Total,Croatia,0
Central African Republic,Total,Cuba,0
Central African Republic,Total,Cyprus,2
Central African Republic,Total,Czech Republic,0
Central African Republic,Total,Denmark,0
Central African Republic,Total,Djibouti,25
Central African Republic,Total,Dominica,0
Central African Republic,Total,Dominican Republic,2
Central African Republic,Total,Ecuador,0
Central African Republic,Total,"Egypt, Arab Rep.",22
Central African Republic,Total,El Salvador,0
Central African Republic,Total,Equatorial Guinea,1
Central African Republic,Total,Eritrea,57
Central African Republic,Total,Estonia,0
Central African Republic,Total,Ethiopia,912
Central African Republic,Total,Faeroe Islands,0
Central African Republic,Total,Falkland Islands (Malvinas),0
Central African Republic,Total,Fiji,0
Central African Republic,Total,Finland,0
Central African Republic,Total,France,467
Central African Republic,Total,French Guiana,0
Central African Republic,Total,French Polynesia,0
Central African Republic,Total,Gabon,244
Central African Republic,Total,"Gambia, The",30
Central African Republic,Total,Georgia,0
Central African Republic,Total,Germany,35
Central African Republic,Total,Ghana,19
Central African Republic,Total,Gibraltar,0
Central African Republic,Total,Greece,17
Central African Republic,Total,Greenland,0
Central African Republic,Total,Grenada,0
Central African Republic,Total,Guadeloupe,0
Central African Republic,Total,Guam,0
Central African Republic,Total,Guatemala,0
Central African Republic,Total,Guinea,0
Central African Republic,Total,Guinea-Bissau,0
Central African Republic,Total,Guyana,0
Central African Republic,Total,Haiti,0
Central African Republic,Total,Honduras,0
Central African Republic,Total,"Hong Kong SAR, China",1
Central African Republic,Total,Hungary,6
Central African Republic,Total,Iceland,0
Central African Republic,Total,India,87
Central African Republic,Total,Indonesia,0
Central African Republic,Total,"Iran, Islamic Rep.",0
Central African Republic,Total,Iraq,0
Central African Republic,Total,Ireland,1
Central African Republic,Total,Isle of Man,NA
Central African Republic,Total,Israel,0
Central African Republic,Total,Italy,38
Central African Republic,Total,Jamaica,0
Central African Republic,Total,Japan,0
Central African Republic,Total,Jordan,0
Central African Republic,Total,Kazakhstan,0
Central African Republic,Total,Kenya,3436
Central African Republic,Total,Kiribati,0
Central African Republic,Total,"Korea, Dem. Rep.",0
Central African Republic,Total,"Korea, Rep.",0
Central African Republic,Total,Kosovo,NA
Central African Republic,Total,Kuwait,0
Central African Republic,Total,Kyrgyz Republic,0
Central African Republic,Total,Lao PDR,0
Central African Republic,Total,Latvia,0
Central African Republic,Total,Lebanon,0
Central African Republic,Total,Lesotho,0
Central African Republic,Total,Liberia,0
Central African Republic,Total,Libya,0
Central African Republic,Total,Liechtenstein,0
Central African Republic,Total,Lithuania,0
Central African Republic,Total,Luxembourg,0
Central African Republic,Total,"Macao SAR, China",0
Central African Republic,Total,"Macedonia, FYR",0
Central African Republic,Total,Madagascar,16
Central African Republic,Total,Malawi,0
Central African Republic,Total,Malaysia,0
Central African Republic,Total,Maldives,0
Central African Republic,Total,Mali,4
Central African Republic,Total,Malta,0
Central African Republic,Total,Marshall Islands,0
Central African Republic,Total,Martinique,0
Central African Republic,Total,Mauritania,0
Central African Republic,Total,Mauritius,0
Central African Republic,Total,Mayotte,3
Central African Republic,Total,Mexico,5
Central African Republic,Total,"Micronesia, Fed. Sts.",0
Central African Republic,Total,Moldova,0
Central African Republic,Total,Monaco,3
Central African Republic,Total,Mongolia,0
Central African Republic,Total,Montenegro,NA
Central African Republic,Total,Montserrat,0
Central African Republic,Total,Morocco,0
Central African Republic,Total,Mozambique,0
Central African Republic,Total,Myanmar,0
Central African Republic,Total,Namibia,0
Central African Republic,Total,Naura,0
Central African Republic,Total,Nepal,0
Central African Republic,Total,Netherlands,0
Central African Republic,Total,Netherlands Antilles,0
Central African Republic,Total,New Caledonia,0
Central African Republic,Total,New Zealand,0
Central African Republic,Total,Nicaragua,1
Central African Republic,Total,Niger,0
Central African Republic,Total,Nigeria,3
Central African Republic,Total,Niue,0
Central African Republic,Total,Norfolk Island,0
Central African Republic,Total,Northern Mariana Islands,0
Central African Republic,Total,Norway,0
Central African Republic,Total,Oman,0
Central African Republic,Total,Pakistan,5
Central African Republic,Total,Palau,0
Central African Republic,Total,Panama,2
Central African Republic,Total,Papua New Guinea,0
Central African Republic,Total,Paraguay,0
Central African Republic,Total,Peru,0
Central African Republic,Total,Philippines,0
Central African Republic,Total,Poland,0
Central African Republic,Total,Portugal,0
Central African Republic,Total,Puerto Rico,0
Central African Republic,Total,Qatar,0
Central African Republic,Total,Reunion,0
Central African Republic,Total,Romania,0
Central African Republic,Total,Russian Federation,0
Central African Republic,Total,Rwanda,5
Central African Republic,Total,Saint Helena,0
Central African Republic,Total,Saint Pierre and Miquelon,0
Central African Republic,Total,Samoa,0
Central African Republic,Total,San Marino,0
Central African Republic,Total,Sao Tome and Principe,0
Central African Republic,Total,Saudi Arabia,0
Central African Republic,Total,Senegal,1
Central African Republic,Total,Serbia,NA
Central African Republic,Total,Serbia and Montenegro,0
Central African Republic,Total,Seychelles,0
Central African Republic,Total,Sierra Leone,2
Central African Republic,Total,Singapore,0
Central African Republic,Total,Slovak Republic,0
Central African Republic,Total,Slovenia,0
Central African Republic,Total,Solomon Islands,0
Central African Republic,Total,Somalia,84
Central African Republic,Total,South Africa,2
Central African Republic,Total,Spain,0
Central African Republic,Total,Sri Lanka,0
Central African Republic,Total,St. Kitts and Nevis,0
Central African Republic,Total,St. Lucia,0
Central African Republic,Total,St. Vincent and the Grenadines,0
Central African Republic,Total,Sudan,1309
Central African Republic,Total,Suriname,0
Central African Republic,Total,Swaziland,0
Central African Republic,Total,Sweden,4
Central African Republic,Total,Switzerland,6
Central African Republic,Total,Syrian Arab Republic,0
Central African Republic,Total,"Taiwan, China",0
Central African Republic,Total,Tajikistan,0
Central African Republic,Total,Tanzania,3
Central African Republic,Total,Thailand,0
Central African Republic,Total,Timor-Leste,0
Central African Republic,Total,Togo,0
Central African Republic,Total,Tokelau,0
Central African Republic,Total,Tonga,0
Central African Republic,Total,Trinidad and Tobago,0
Central African Republic,Total,Tunisia,0
Central African Republic,Total,Turkey,0
Central African Republic,Total,Turkmenistan,0
Central African Republic,Total,Turks and Caicos Islands,0
Central African Republic,Total,Tuvalu,0
Central African Republic,Total,Uganda,61
Central African Republic,Total,Ukraine,0
Central African Republic,Total,United Arab Emirates,0
Central African Republic,Total,United Kingdom,82
Central African Republic,Total,United States,46
Central African Republic,Total,Uruguay,0
Central African Republic,Total,Uzbekistan,0
Central African Republic,Total,Vanuatu,0
Central African Republic,Total,"Venezuela, RB",0
Central African Republic,Total,Vietnam,0
Central African Republic,Total,Virgin Islands (U.S.),0
Central African Republic,Total,"Virgin Islands, British",0
Central African Republic,Total,Wallis and Futuna,0
Central African Republic,Total,West Bank and Gaza,0
Central African Republic,Total,"Yemen, Rep.",0
Central African Republic,Total,Zambia,0
Central African Republic,Total,Zimbabwe,12
Chad,Total,Afghanistan,0
Chad,Total,Albania,0
Chad,Total,Algeria,2
Chad,Total,American Samoa,0
Chad,Total,Andorra,0
Chad,Total,Angola,0
Chad,Total,Anguilla,0
Chad,Total,Antigua and Barbuda,0
Chad,Total,Argentina,1
Chad,Total,Armenia,0
Chad,Total,Aruba,0
Chad,Total,Australia,4
Chad,Total,Austria,3
Chad,Total,Azerbaijan,0
Chad,Total,"Bahamas, The",0
Chad,Total,Bahrain,7
Chad,Total,Bangladesh,2
Chad,Total,Barbados,0
Chad,Total,Belarus,0
Chad,Total,Belgium,5
Chad,Total,Belize,0
Chad,Total,Benin,346
Chad,Total,Bermuda,0
Chad,Total,Bhutan,0
Chad,Total,Bolivia,0
Chad,Total,Bosnia and Herzegovina,0
Chad,Total,Botswana,0
Chad,Total,Brazil,2
Chad,Total,Brunei Darussalam,0
Chad,Total,Bulgaria,0
Chad,Total,Burkina Faso,2
Chad,Total,Burundi,30
Chad,Total,Cambodia,0
Chad,Total,Cameroon,42708
Chad,Total,Canada,59
Chad,Total,Cape Verde,10
Chad,Total,Cayman Islands,0
Chad,Total,Central African Republic,9148
Chad,Total,Chad,0
Chad,Total,Channel Islands,NA
Chad,Total,Chile,0
Chad,Total,China,0
Chad,Total,Colombia,0
Chad,Total,Comoros,0
Chad,Total,"Congo, Dem. Rep.",20441
Chad,Total,"Congo, Rep.",776
Chad,Total,Cook Islands,0
Chad,Total,Costa Rica,0
Chad,Total,Cote d'Ivoire,958
Chad,Total,Croatia,0
Chad,Total,Cuba,0
Chad,Total,Cyprus,4
Chad,Total,Czech Republic,0
Chad,Total,Denmark,0
Chad,Total,Djibouti,107
Chad,Total,Dominica,0
Chad,Total,Dominican Republic,0
Chad,Total,Ecuador,0
Chad,Total,"Egypt, Arab Rep.",128
Chad,Total,El Salvador,0
Chad,Total,Equatorial Guinea,4
Chad,Total,Eritrea,8
Chad,Total,Estonia,0
Chad,Total,Ethiopia,3367
Chad,Total,Faeroe Islands,0
Chad,Total,Falkland Islands (Malvinas),0
Chad,Total,Fiji,0
Chad,Total,Finland,0
Chad,Total,France,319
Chad,Total,French Guiana,0
Chad,Total,French Polynesia,0
Chad,Total,Gabon,582
Chad,Total,"Gambia, The",110
Chad,Total,Georgia,0
Chad,Total,Germany,21
Chad,Total,Ghana,44
Chad,Total,Gibraltar,0
Chad,Total,Greece,10
Chad,Total,Greenland,0
Chad,Total,Grenada,0
Chad,Total,Guadeloupe,0
Chad,Total,Guam,0
Chad,Total,Guatemala,0
Chad,Total,Guinea,5
Chad,Total,Guinea-Bissau,0
Chad,Total,Guyana,0
Chad,Total,Haiti,0
Chad,Total,Honduras,0
Chad,Total,"Hong Kong SAR, China",4
Chad,Total,Hungary,24
Chad,Total,Iceland,0
Chad,Total,India,281
Chad,Total,Indonesia,3
Chad,Total,"Iran, Islamic Rep.",1
Chad,Total,Iraq,0
Chad,Total,Ireland,0
Chad,Total,Isle of Man,NA
Chad,Total,Israel,0
Chad,Total,Italy,23
Chad,Total,Jamaica,0
Chad,Total,Japan,0
Chad,Total,Jordan,1
Chad,Total,Kazakhstan,0
Chad,Total,Kenya,0
Chad,Total,Kiribati,0
Chad,Total,"Korea, Dem. Rep.",0
Chad,Total,"Korea, Rep.",0
Chad,Total,Kosovo,NA
Chad,Total,Kuwait,79
Chad,Total,Kyrgyz Republic,0
Chad,Total,Lao PDR,0
Chad,Total,Latvia,0
Chad,Total,Lebanon,0
Chad,Total,Lesotho,0
Chad,Total,Liberia,0
Chad,Total,Libya,3
Chad,Total,Liechtenstein,0
Chad,Total,Lithuania,0
Chad,Total,Luxembourg,0
Chad,Total,"Macao SAR, China",0
Chad,Total,"Macedonia, FYR",0
Chad,Total,Madagascar,61
Chad,Total,Malawi,0
Chad,Total,Malaysia,0
Chad,Total,Maldives,0
Chad,Total,Mali,9
Chad,Total,Malta,0
Chad,Total,Marshall Islands,0
Chad,Total,Martinique,0
Chad,Total,Mauritania,3
Chad,Total,Mauritius,0
Chad,Total,Mayotte,12
Chad,Total,Mexico,0
Chad,Total,"Micronesia, Fed. Sts.",0
Chad,Total,Moldova,0
Chad,Total,Monaco,0
Chad,Total,Mongolia,0
Chad,Total,Montenegro,NA
Chad,Total,Montserrat,0
Chad,Total,Morocco,3
Chad,Total,Mozambique,0
Chad,Total,Myanmar,6
Chad,Total,Namibia,0
Chad,Total,Naura,0
Chad,Total,Nepal,0
Chad,Total,Netherlands,0
Chad,Total,Netherlands Antilles,0
Chad,Total,New Caledonia,0
Chad,Total,New Zealand,0
Chad,Total,Nicaragua,0
Chad,Total,Niger,748
Chad,Total,Nigeria,3453
Chad,Total,Niue,0
Chad,Total,Norfolk Island,0
Chad,Total,Northern Mariana Islands,0
Chad,Total,Norway,0
Chad,Total,Oman,14
Chad,Total,Pakistan,17
Chad,Total,Palau,0
Chad,Total,Panama,0
Chad,Total,Papua New Guinea,0
Chad,Total,Paraguay,0
Chad,Total,Peru,0
Chad,Total,Philippines,2
Chad,Total,Poland,0
Chad,Total,Portugal,0
Chad,Total,Puerto Rico,0
Chad,Total,Qatar,4
Chad,Total,Reunion,0
Chad,Total,Romania,0
Chad,Total,Russian Federation,0
Chad,Total,Rwanda,17
Chad,Total,Saint Helena,0
Chad,Total,Saint Pierre and Miquelon,0
Chad,Total,Samoa,0
Chad,Total,San Marino,0
Chad,Total,Sao Tome and Principe,2
Chad,Total,Saudi Arabia,578
Chad,Total,Senegal,2
Chad,Total,Serbia,NA
Chad,Total,Serbia and Montenegro,0
Chad,Total,Seychelles,0
Chad,Total,Sierra Leone,4
Chad,Total,Singapore,0
Chad,Total,Slovak Republic,0
Chad,Total,Slovenia,0
Chad,Total,Solomon Islands,0
Chad,Total,Somalia,12
Chad,Total,South Africa,0
Chad,Total,Spain,0
Chad,Total,Sri Lanka,0
Chad,Total,St. Kitts and Nevis,0
Chad,Total,St. Lucia,0
Chad,Total,St. Vincent and the Grenadines,0
Chad,Total,Sudan,5673
Chad,Total,Suriname,0
Chad,Total,Swaziland,0
Chad,Total,Sweden,3
Chad,Total,Switzerland,4
Chad,Total,Syrian Arab Republic,45
Chad,Total,"Taiwan, China",0
Chad,Total,Tajikistan,0
Chad,Total,Tanzania,13
Chad,Total,Thailand,0
Chad,Total,Timor-Leste,0
Chad,Total,Togo,25
Chad,Total,Tokelau,0
Chad,Total,Tonga,0
Chad,Total,Trinidad and Tobago,0
Chad,Total,Tunisia,1
Chad,Total,Turkey,0
Chad,Total,Turkmenistan,0
Chad,Total,Turks and Caicos Islands,0
Chad,Total,Tuvalu,0
Chad,Total,Uganda,267
Chad,Total,Ukraine,0
Chad,Total,United Arab Emirates,39
Chad,Total,United Kingdom,56
Chad,Total,United States,35
Chad,Total,Uruguay,0
Chad,Total,Uzbekistan,0
Chad,Total,Vanuatu,0
Chad,Total,"Venezuela, RB",0
Chad,Total,Vietnam,0
Chad,Total,Virgin Islands (U.S.),0
Chad,Total,"Virgin Islands, British",0
Chad,Total,Wallis and Futuna,0
Chad,Total,West Bank and Gaza,0
Chad,Total,"Yemen, Rep.",0
Chad,Total,Zambia,0
Chad,Total,Zimbabwe,2
Channel Islands,Total,Afghanistan,NA
Channel Islands,Total,Albania,NA
Channel Islands,Total,Algeria,NA
Channel Islands,Total,American Samoa,NA
Channel Islands,Total,Andorra,NA
Channel Islands,Total,Angola,NA
Channel Islands,Total,Anguilla,NA
Channel Islands,Total,Antigua and Barbuda,NA
Channel Islands,Total,Argentina,NA
Channel Islands,Total,Armenia,NA
Channel Islands,Total,Aruba,NA
Channel Islands,Total,Australia,NA
Channel Islands,Total,Austria,NA
Channel Islands,Total,Azerbaijan,NA
Channel Islands,Total,"Bahamas, The",NA
Channel Islands,Total,Bahrain,NA
Channel Islands,Total,Bangladesh,NA
Channel Islands,Total,Barbados,NA
Channel Islands,Total,Belarus,NA
Channel Islands,Total,Belgium,NA
Channel Islands,Total,Belize,NA
Channel Islands,Total,Benin,NA
Channel Islands,Total,Bermuda,NA
Channel Islands,Total,Bhutan,NA
Channel Islands,Total,Bolivia,NA
Channel Islands,Total,Bosnia and Herzegovina,NA
Channel Islands,Total,Botswana,NA
Channel Islands,Total,Brazil,NA
Channel Islands,Total,Brunei Darussalam,NA
Channel Islands,Total,Bulgaria,NA
Channel Islands,Total,Burkina Faso,NA
Channel Islands,Total,Burundi,NA
Channel Islands,Total,Cambodia,NA
Channel Islands,Total,Cameroon,NA
Channel Islands,Total,Canada,NA
Channel Islands,Total,Cape Verde,NA
Channel Islands,Total,Cayman Islands,NA
Channel Islands,Total,Central African Republic,NA
Channel Islands,Total,Chad,NA
Channel Islands,Total,Channel Islands,NA
Channel Islands,Total,Chile,NA
Channel Islands,Total,China,NA
Channel Islands,Total,Colombia,NA
Channel Islands,Total,Comoros,NA
Channel Islands,Total,"Congo, Dem. Rep.",NA
Channel Islands,Total,"Congo, Rep.",NA
Channel Islands,Total,Cook Islands,NA
Channel Islands,Total,Costa Rica,NA
Channel Islands,Total,Cote d'Ivoire,NA
Channel Islands,Total,Croatia,NA
Channel Islands,Total,Cuba,NA
Channel Islands,Total,Cyprus,NA
Channel Islands,Total,Czech Republic,NA
Channel Islands,Total,Denmark,NA
Channel Islands,Total,Djibouti,NA
Channel Islands,Total,Dominica,NA
Channel Islands,Total,Dominican Republic,NA
Channel Islands,Total,Ecuador,NA
Channel Islands,Total,"Egypt, Arab Rep.",NA
Channel Islands,Total,El Salvador,NA
Channel Islands,Total,Equatorial Guinea,NA
Channel Islands,Total,Eritrea,NA
Channel Islands,Total,Estonia,NA
Channel Islands,Total,Ethiopia,NA
Channel Islands,Total,Faeroe Islands,NA
Channel Islands,Total,Falkland Islands (Malvinas),NA
Channel Islands,Total,Fiji,NA
Channel Islands,Total,Finland,NA
Channel Islands,Total,France,NA
Channel Islands,Total,French Guiana,NA
Channel Islands,Total,French Polynesia,NA
Channel Islands,Total,Gabon,NA
Channel Islands,Total,"Gambia, The",NA
Channel Islands,Total,Georgia,NA
Channel Islands,Total,Germany,NA
Channel Islands,Total,Ghana,NA
Channel Islands,Total,Gibraltar,NA
Channel Islands,Total,Greece,NA
Channel Islands,Total,Greenland,NA
Channel Islands,Total,Grenada,NA
Channel Islands,Total,Guadeloupe,NA
Channel Islands,Total,Guam,NA
Channel Islands,Total,Guatemala,NA
Channel Islands,Total,Guinea,NA
Channel Islands,Total,Guinea-Bissau,NA
Channel Islands,Total,Guyana,NA
Channel Islands,Total,Haiti,NA
Channel Islands,Total,Honduras,NA
