Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Barbados,Female,Nigeria,4
Barbados,Female,Niue,0
Barbados,Female,Norfolk Island,0
Barbados,Female,Northern Mariana Islands,0
Barbados,Female,Norway,0
Barbados,Female,Oman,0
Barbados,Female,Pakistan,0
Barbados,Female,Palau,0
Barbados,Female,Panama,724
Barbados,Female,Papua New Guinea,0
Barbados,Female,Paraguay,0
Barbados,Female,Peru,2
Barbados,Female,Philippines,0
Barbados,Female,Poland,0
Barbados,Female,Portugal,0
Barbados,Female,Puerto Rico,57
Barbados,Female,Qatar,0
Barbados,Female,Reunion,0
Barbados,Female,Romania,0
Barbados,Female,Russian Federation,0
Barbados,Female,Rwanda,0
Barbados,Female,Saint Helena,0
Barbados,Female,Saint Pierre and Miquelon,0
Barbados,Female,Samoa,0
Barbados,Female,San Marino,0
Barbados,Female,Sao Tome and Principe,0
Barbados,Female,Saudi Arabia,0
Barbados,Female,Senegal,0
Barbados,Female,Serbia,NA
Barbados,Female,Serbia and Montenegro,5
Barbados,Female,Seychelles,0
Barbados,Female,Sierra Leone,0
Barbados,Female,Singapore,0
Barbados,Female,Slovak Republic,0
Barbados,Female,Slovenia,0
Barbados,Female,Solomon Islands,0
Barbados,Female,Somalia,0
Barbados,Female,South Africa,5
Barbados,Female,Spain,168
Barbados,Female,Sri Lanka,0
Barbados,Female,St. Kitts and Nevis,24
Barbados,Female,St. Lucia,111
Barbados,Female,St. Vincent and the Grenadines,73
Barbados,Female,Sudan,0
Barbados,Female,Suriname,0
Barbados,Female,Swaziland,0
Barbados,Female,Sweden,42
Barbados,Female,Switzerland,0
Barbados,Female,Syrian Arab Republic,0
Barbados,Female,"Taiwan, China",0
Barbados,Female,Tajikistan,0
Barbados,Female,Tanzania,0
Barbados,Female,Thailand,0
Barbados,Female,Timor-Leste,0
Barbados,Female,Togo,2
Barbados,Female,Tokelau,0
Barbados,Female,Tonga,0
Barbados,Female,Trinidad and Tobago,1365
Barbados,Female,Tunisia,0
Barbados,Female,Turkey,0
Barbados,Female,Turkmenistan,0
Barbados,Female,Turks and Caicos Islands,4
Barbados,Female,Tuvalu,0
Barbados,Female,Uganda,0
Barbados,Female,Ukraine,0
Barbados,Female,United Arab Emirates,0
Barbados,Female,United Kingdom,7774
Barbados,Female,United States,154
Barbados,Female,Uruguay,3
Barbados,Female,Uzbekistan,0
Barbados,Female,Vanuatu,0
Barbados,Female,"Venezuela, RB",61
Barbados,Female,Vietnam,0
Barbados,Female,Virgin Islands (U.S.),173
Barbados,Female,"Virgin Islands, British",12
Barbados,Female,Wallis and Futuna,0
Barbados,Female,West Bank and Gaza,0
Barbados,Female,"Yemen, Rep.",0
Barbados,Female,Zambia,0
Barbados,Female,Zimbabwe,0
Belarus,Female,Afghanistan,0
Belarus,Female,Albania,4
Belarus,Female,Algeria,6
Belarus,Female,American Samoa,0
Belarus,Female,Andorra,0
Belarus,Female,Angola,0
Belarus,Female,Anguilla,0
Belarus,Female,Antigua and Barbuda,0
Belarus,Female,Argentina,15
Belarus,Female,Armenia,1507
Belarus,Female,Aruba,0
Belarus,Female,Australia,244
Belarus,Female,Austria,7
Belarus,Female,Azerbaijan,2912
Belarus,Female,"Bahamas, The",0
Belarus,Female,Bahrain,0
Belarus,Female,Bangladesh,0
Belarus,Female,Barbados,0
Belarus,Female,Belarus,0
Belarus,Female,Belgium,17
Belarus,Female,Belize,0
Belarus,Female,Benin,0
Belarus,Female,Bermuda,2
Belarus,Female,Bhutan,0
Belarus,Female,Bolivia,0
Belarus,Female,Bosnia and Herzegovina,0
Belarus,Female,Botswana,0
Belarus,Female,Brazil,12
Belarus,Female,Brunei Darussalam,0
Belarus,Female,Bulgaria,86
Belarus,Female,Burkina Faso,3
Belarus,Female,Burundi,0
Belarus,Female,Cambodia,6
Belarus,Female,Cameroon,0
Belarus,Female,Canada,2238
Belarus,Female,Cape Verde,0
Belarus,Female,Cayman Islands,0
Belarus,Female,Central African Republic,2
Belarus,Female,Chad,0
Belarus,Female,Channel Islands,NA
Belarus,Female,Chile,4
Belarus,Female,China,12
Belarus,Female,Colombia,3
Belarus,Female,Comoros,0
Belarus,Female,"Congo, Dem. Rep.",24
Belarus,Female,"Congo, Rep.",0
Belarus,Female,Cook Islands,0
Belarus,Female,Costa Rica,0
Belarus,Female,Cote d'Ivoire,3
Belarus,Female,Croatia,445
Belarus,Female,Cuba,0
Belarus,Female,Cyprus,216
Belarus,Female,Czech Republic,2089
Belarus,Female,Denmark,53
Belarus,Female,Djibouti,0
Belarus,Female,Dominica,0
Belarus,Female,Dominican Republic,0
Belarus,Female,Ecuador,0
Belarus,Female,"Egypt, Arab Rep.",18
Belarus,Female,El Salvador,0
Belarus,Female,Equatorial Guinea,0
Belarus,Female,Eritrea,0
Belarus,Female,Estonia,7863
Belarus,Female,Ethiopia,0
Belarus,Female,Faeroe Islands,0
Belarus,Female,Falkland Islands (Malvinas),0
Belarus,Female,Fiji,0
Belarus,Female,Finland,24
Belarus,Female,France,82
Belarus,Female,French Guiana,0
Belarus,Female,French Polynesia,0
Belarus,Female,Gabon,0
Belarus,Female,"Gambia, The",0
Belarus,Female,Georgia,4077
Belarus,Female,Germany,81
Belarus,Female,Ghana,3
Belarus,Female,Gibraltar,0
Belarus,Female,Greece,3
Belarus,Female,Greenland,0
Belarus,Female,Grenada,0
Belarus,Female,Guadeloupe,0
Belarus,Female,Guam,0
Belarus,Female,Guatemala,0
Belarus,Female,Guinea,22
Belarus,Female,Guinea-Bissau,0
Belarus,Female,Guyana,0
Belarus,Female,Haiti,0
Belarus,Female,Honduras,0
Belarus,Female,"Hong Kong SAR, China",98
Belarus,Female,Hungary,3057
Belarus,Female,Iceland,0
Belarus,Female,India,55
Belarus,Female,Indonesia,0
Belarus,Female,"Iran, Islamic Rep.",0
Belarus,Female,Iraq,0
Belarus,Female,Ireland,10
Belarus,Female,Isle of Man,NA
Belarus,Female,Israel,221
Belarus,Female,Italy,37
Belarus,Female,Jamaica,0
Belarus,Female,Japan,0
Belarus,Female,Jordan,0
Belarus,Female,Kazakhstan,87780
Belarus,Female,Kenya,0
Belarus,Female,Kiribati,0
Belarus,Female,"Korea, Dem. Rep.",1
Belarus,Female,"Korea, Rep.",4
Belarus,Female,Kosovo,NA
Belarus,Female,Kuwait,0
Belarus,Female,Kyrgyz Republic,4438
Belarus,Female,Lao PDR,0
Belarus,Female,Latvia,42511
Belarus,Female,Lebanon,1
Belarus,Female,Lesotho,0
Belarus,Female,Liberia,0
Belarus,Female,Libya,23
Belarus,Female,Liechtenstein,0
Belarus,Female,Lithuania,29117
Belarus,Female,Luxembourg,0
Belarus,Female,"Macao SAR, China",0
Belarus,Female,"Macedonia, FYR",0
Belarus,Female,Madagascar,0
Belarus,Female,Malawi,0
Belarus,Female,Malaysia,0
Belarus,Female,Maldives,0
Belarus,Female,Mali,20
Belarus,Female,Malta,2
Belarus,Female,Marshall Islands,0
Belarus,Female,Martinique,0
Belarus,Female,Mauritania,0
Belarus,Female,Mauritius,0
Belarus,Female,Mayotte,0
Belarus,Female,Mexico,37
Belarus,Female,"Micronesia, Fed. Sts.",0
Belarus,Female,Moldova,4863
Belarus,Female,Monaco,0
Belarus,Female,Mongolia,0
Belarus,Female,Montenegro,NA
Belarus,Female,Montserrat,0
Belarus,Female,Morocco,0
Belarus,Female,Mozambique,0
Belarus,Female,Myanmar,0
Belarus,Female,Namibia,0
Belarus,Female,Naura,0
Belarus,Female,Nepal,0
Belarus,Female,Netherlands,4
Belarus,Female,Netherlands Antilles,0
Belarus,Female,New Caledonia,0
Belarus,Female,New Zealand,2
Belarus,Female,Nicaragua,0
Belarus,Female,Niger,8
Belarus,Female,Nigeria,9
Belarus,Female,Niue,0
Belarus,Female,Norfolk Island,0
Belarus,Female,Northern Mariana Islands,0
Belarus,Female,Norway,9
Belarus,Female,Oman,0
Belarus,Female,Pakistan,7
Belarus,Female,Palau,0
Belarus,Female,Panama,0
Belarus,Female,Papua New Guinea,0
Belarus,Female,Paraguay,0
Belarus,Female,Peru,0
Belarus,Female,Philippines,2
Belarus,Female,Poland,192472
Belarus,Female,Portugal,0
Belarus,Female,Puerto Rico,0
Belarus,Female,Qatar,4
Belarus,Female,Reunion,0
Belarus,Female,Romania,395
Belarus,Female,Russian Federation,664635
Belarus,Female,Rwanda,0
Belarus,Female,Saint Helena,0
Belarus,Female,Saint Pierre and Miquelon,0
Belarus,Female,Samoa,0
Belarus,Female,San Marino,0
Belarus,Female,Sao Tome and Principe,0
Belarus,Female,Saudi Arabia,0
Belarus,Female,Senegal,0
Belarus,Female,Serbia,NA
Belarus,Female,Serbia and Montenegro,1
Belarus,Female,Seychelles,0
Belarus,Female,Sierra Leone,3
Belarus,Female,Singapore,0
Belarus,Female,Slovak Republic,832
Belarus,Female,Slovenia,56
Belarus,Female,Solomon Islands,0
Belarus,Female,Somalia,0
Belarus,Female,South Africa,31
Belarus,Female,Spain,2
Belarus,Female,Sri Lanka,0
Belarus,Female,St. Kitts and Nevis,0
Belarus,Female,St. Lucia,0
Belarus,Female,St. Vincent and the Grenadines,0
Belarus,Female,Sudan,0
Belarus,Female,Suriname,0
Belarus,Female,Swaziland,0
Belarus,Female,Sweden,75
Belarus,Female,Switzerland,12
Belarus,Female,Syrian Arab Republic,0
Belarus,Female,"Taiwan, China",0
Belarus,Female,Tajikistan,2621
Belarus,Female,Tanzania,0
Belarus,Female,Thailand,0
Belarus,Female,Timor-Leste,0
Belarus,Female,Togo,11
Belarus,Female,Tokelau,0
Belarus,Female,Tonga,0
Belarus,Female,Trinidad and Tobago,0
Belarus,Female,Tunisia,0
Belarus,Female,Turkey,28
Belarus,Female,Turkmenistan,2741
Belarus,Female,Turks and Caicos Islands,0
Belarus,Female,Tuvalu,0
Belarus,Female,Uganda,0
Belarus,Female,Ukraine,216904
Belarus,Female,United Arab Emirates,0
Belarus,Female,United Kingdom,42
Belarus,Female,United States,18049
Belarus,Female,Uruguay,4
Belarus,Female,Uzbekistan,9299
Belarus,Female,Vanuatu,0
Belarus,Female,"Venezuela, RB",0
Belarus,Female,Vietnam,0
Belarus,Female,Virgin Islands (U.S.),0
Belarus,Female,"Virgin Islands, British",0
Belarus,Female,Wallis and Futuna,0
Belarus,Female,West Bank and Gaza,4
Belarus,Female,"Yemen, Rep.",2
Belarus,Female,Zambia,0
Belarus,Female,Zimbabwe,2
Belgium,Female,Afghanistan,0
Belgium,Female,Albania,0
Belgium,Female,Algeria,30
Belgium,Female,American Samoa,0
Belgium,Female,Andorra,18
Belgium,Female,Angola,29
Belgium,Female,Anguilla,0
Belgium,Female,Antigua and Barbuda,0
Belgium,Female,Argentina,450
Belgium,Female,Armenia,0
Belgium,Female,Aruba,0
Belgium,Female,Australia,1818
Belgium,Female,Austria,621
Belgium,Female,Azerbaijan,0
Belgium,Female,"Bahamas, The",11
Belgium,Female,Bahrain,1
Belgium,Female,Bangladesh,0
Belgium,Female,Barbados,0
Belgium,Female,Belarus,0
Belgium,Female,Belgium,0
Belgium,Female,Belize,0
Belgium,Female,Benin,0
Belgium,Female,Bermuda,3
Belgium,Female,Bhutan,0
Belgium,Female,Bolivia,35
Belgium,Female,Bosnia and Herzegovina,25
Belgium,Female,Botswana,0
Belgium,Female,Brazil,10
Belgium,Female,Brunei Darussalam,0
Belgium,Female,Bulgaria,4
Belgium,Female,Burkina Faso,0
Belgium,Female,Burundi,422
Belgium,Female,Cambodia,5
Belgium,Female,Cameroon,170
Belgium,Female,Canada,12053
Belgium,Female,Cape Verde,0
Belgium,Female,Cayman Islands,0
Belgium,Female,Central African Republic,50
Belgium,Female,Chad,14
Belgium,Female,Channel Islands,NA
Belgium,Female,Chile,243
Belgium,Female,China,2
Belgium,Female,Colombia,144
Belgium,Female,Comoros,0
Belgium,Female,"Congo, Dem. Rep.",75629
Belgium,Female,"Congo, Rep.",325
Belgium,Female,Cook Islands,0
Belgium,Female,Costa Rica,16
Belgium,Female,Cote d'Ivoire,5
Belgium,Female,Croatia,182
Belgium,Female,Cuba,3
Belgium,Female,Cyprus,0
Belgium,Female,Czech Republic,10
Belgium,Female,Denmark,204
Belgium,Female,Djibouti,1
Belgium,Female,Dominica,0
Belgium,Female,Dominican Republic,62
Belgium,Female,Ecuador,7
Belgium,Female,"Egypt, Arab Rep.",44
Belgium,Female,El Salvador,23
Belgium,Female,Equatorial Guinea,9
Belgium,Female,Eritrea,4
Belgium,Female,Estonia,0
Belgium,Female,Ethiopia,624
Belgium,Female,Faeroe Islands,17
Belgium,Female,Falkland Islands (Malvinas),0
Belgium,Female,Fiji,4
Belgium,Female,Finland,80
Belgium,Female,France,89130
Belgium,Female,French Guiana,0
Belgium,Female,French Polynesia,0
Belgium,Female,Gabon,63
Belgium,Female,"Gambia, The",33
Belgium,Female,Georgia,0
Belgium,Female,Germany,6280
Belgium,Female,Ghana,2
Belgium,Female,Gibraltar,2
Belgium,Female,Greece,120
Belgium,Female,Greenland,0
Belgium,Female,Grenada,0
Belgium,Female,Guadeloupe,2
Belgium,Female,Guam,2
Belgium,Female,Guatemala,15
Belgium,Female,Guinea,1
Belgium,Female,Guinea-Bissau,0
Belgium,Female,Guyana,3
Belgium,Female,Haiti,0
Belgium,Female,Honduras,2
Belgium,Female,"Hong Kong SAR, China",12
Belgium,Female,Hungary,252
Belgium,Female,Iceland,6
Belgium,Female,India,0
Belgium,Female,Indonesia,16
Belgium,Female,"Iran, Islamic Rep.",0
Belgium,Female,Iraq,3
Belgium,Female,Ireland,118
Belgium,Female,Isle of Man,NA
Belgium,Female,Israel,27
Belgium,Female,Italy,9039
Belgium,Female,Jamaica,0
Belgium,Female,Japan,3
Belgium,Female,Jordan,12
Belgium,Female,Kazakhstan,0
Belgium,Female,Kenya,49
Belgium,Female,Kiribati,0
Belgium,Female,"Korea, Dem. Rep.",0
Belgium,Female,"Korea, Rep.",0
Belgium,Female,Kosovo,NA
Belgium,Female,Kuwait,8
Belgium,Female,Kyrgyz Republic,0
Belgium,Female,Lao PDR,0
Belgium,Female,Latvia,0
Belgium,Female,Lebanon,0
Belgium,Female,Lesotho,15
Belgium,Female,Liberia,1
Belgium,Female,Libya,6
Belgium,Female,Liechtenstein,0
Belgium,Female,Lithuania,0
Belgium,Female,Luxembourg,3558
Belgium,Female,"Macao SAR, China",0
Belgium,Female,"Macedonia, FYR",44
Belgium,Female,Madagascar,18
Belgium,Female,Malawi,4
Belgium,Female,Malaysia,1
Belgium,Female,Maldives,0
Belgium,Female,Mali,0
Belgium,Female,Malta,0
Belgium,Female,Marshall Islands,0
Belgium,Female,Martinique,0
Belgium,Female,Mauritania,0
Belgium,Female,Mauritius,19
Belgium,Female,Mayotte,0
Belgium,Female,Mexico,61
Belgium,Female,"Micronesia, Fed. Sts.",3
Belgium,Female,Moldova,0
Belgium,Female,Monaco,180
Belgium,Female,Mongolia,0
Belgium,Female,Montenegro,NA
Belgium,Female,Montserrat,0
Belgium,Female,Morocco,3
Belgium,Female,Mozambique,12
Belgium,Female,Myanmar,4
Belgium,Female,Namibia,35
Belgium,Female,Naura,0
Belgium,Female,Nepal,0
Belgium,Female,Netherlands,5627
Belgium,Female,Netherlands Antilles,0
Belgium,Female,New Caledonia,0
Belgium,Female,New Zealand,124
Belgium,Female,Nicaragua,10
Belgium,Female,Niger,15
Belgium,Female,Nigeria,17
Belgium,Female,Niue,0
Belgium,Female,Norfolk Island,0
Belgium,Female,Northern Mariana Islands,0
Belgium,Female,Norway,214
Belgium,Female,Oman,0
Belgium,Female,Pakistan,2
Belgium,Female,Palau,0
Belgium,Female,Panama,13
Belgium,Female,Papua New Guinea,17
Belgium,Female,Paraguay,3
Belgium,Female,Peru,202
Belgium,Female,Philippines,171
Belgium,Female,Poland,75
Belgium,Female,Portugal,136
Belgium,Female,Puerto Rico,0
Belgium,Female,Qatar,0
Belgium,Female,Reunion,0
Belgium,Female,Romania,354
Belgium,Female,Russian Federation,0
Belgium,Female,Rwanda,1184
Belgium,Female,Saint Helena,0
Belgium,Female,Saint Pierre and Miquelon,0
Belgium,Female,Samoa,0
Belgium,Female,San Marino,4
Belgium,Female,Sao Tome and Principe,5
Belgium,Female,Saudi Arabia,4
Belgium,Female,Senegal,0
Belgium,Female,Serbia,NA
Belgium,Female,Serbia and Montenegro,245
Belgium,Female,Seychelles,2
Belgium,Female,Sierra Leone,0
Belgium,Female,Singapore,0
Belgium,Female,Slovak Republic,4
Belgium,Female,Slovenia,53
Belgium,Female,Solomon Islands,0
Belgium,Female,Somalia,5
Belgium,Female,South Africa,1552
Belgium,Female,Spain,4368
Belgium,Female,Sri Lanka,0
Belgium,Female,St. Kitts and Nevis,0
Belgium,Female,St. Lucia,0
Belgium,Female,St. Vincent and the Grenadines,0
Belgium,Female,Sudan,52
Belgium,Female,Suriname,0
Belgium,Female,Swaziland,4
Belgium,Female,Sweden,77
Belgium,Female,Switzerland,2846
Belgium,Female,Syrian Arab Republic,19
Belgium,Female,"Taiwan, China",0
Belgium,Female,Tajikistan,0
Belgium,Female,Tanzania,99
Belgium,Female,Thailand,33
Belgium,Female,Timor-Leste,0
Belgium,Female,Togo,22
Belgium,Female,Tokelau,0
Belgium,Female,Tonga,0
Belgium,Female,Trinidad and Tobago,2
Belgium,Female,Tunisia,209
Belgium,Female,Turkey,918
Belgium,Female,Turkmenistan,0
Belgium,Female,Turks and Caicos Islands,0
Belgium,Female,Tuvalu,0
Belgium,Female,Uganda,24
Belgium,Female,Ukraine,0
Belgium,Female,United Arab Emirates,0
Belgium,Female,United Kingdom,6892
Belgium,Female,United States,24932
Belgium,Female,Uruguay,39
Belgium,Female,Uzbekistan,0
Belgium,Female,Vanuatu,0
Belgium,Female,"Venezuela, RB",259
Belgium,Female,Vietnam,0
Belgium,Female,Virgin Islands (U.S.),1
Belgium,Female,"Virgin Islands, British",0
Belgium,Female,Wallis and Futuna,0
Belgium,Female,West Bank and Gaza,17
Belgium,Female,"Yemen, Rep.",9
Belgium,Female,Zambia,9
Belgium,Female,Zimbabwe,99
Belize,Female,Afghanistan,0
Belize,Female,Albania,0
Belize,Female,Algeria,0
Belize,Female,American Samoa,0
Belize,Female,Andorra,0
Belize,Female,Angola,0
Belize,Female,Anguilla,0
Belize,Female,Antigua and Barbuda,2
Belize,Female,Argentina,2
Belize,Female,Armenia,0
Belize,Female,Aruba,3
Belize,Female,Australia,5
Belize,Female,Austria,0
Belize,Female,Azerbaijan,0
Belize,Female,"Bahamas, The",26
Belize,Female,Bahrain,0
Belize,Female,Bangladesh,0
Belize,Female,Barbados,5
Belize,Female,Belarus,0
Belize,Female,Belgium,0
Belize,Female,Belize,0
Belize,Female,Benin,0
Belize,Female,Bermuda,5
Belize,Female,Bhutan,0
Belize,Female,Bolivia,7
Belize,Female,Bosnia and Herzegovina,0
Belize,Female,Botswana,0
Belize,Female,Brazil,36
Belize,Female,Brunei Darussalam,0
Belize,Female,Bulgaria,0
Belize,Female,Burkina Faso,0
Belize,Female,Burundi,0
Belize,Female,Cambodia,0
Belize,Female,Cameroon,0
Belize,Female,Canada,222
Belize,Female,Cape Verde,0
Belize,Female,Cayman Islands,13
Belize,Female,Central African Republic,0
Belize,Female,Chad,0
Belize,Female,Channel Islands,NA
Belize,Female,Chile,6
Belize,Female,China,0
Belize,Female,Colombia,2
Belize,Female,Comoros,0
Belize,Female,"Congo, Dem. Rep.",0
Belize,Female,"Congo, Rep.",0
Belize,Female,Cook Islands,0
Belize,Female,Costa Rica,0
Belize,Female,Cote d'Ivoire,0
Belize,Female,Croatia,0
Belize,Female,Cuba,7
Belize,Female,Cyprus,0
Belize,Female,Czech Republic,0
Belize,Female,Denmark,3
Belize,Female,Djibouti,0
Belize,Female,Dominica,1
Belize,Female,Dominican Republic,39
Belize,Female,Ecuador,0
Belize,Female,"Egypt, Arab Rep.",0
Belize,Female,El Salvador,0
Belize,Female,Equatorial Guinea,0
Belize,Female,Eritrea,0
Belize,Female,Estonia,0
Belize,Female,Ethiopia,0
Belize,Female,Faeroe Islands,0
Belize,Female,Falkland Islands (Malvinas),0
Belize,Female,Fiji,0
Belize,Female,Finland,4
Belize,Female,France,36
Belize,Female,French Guiana,22
Belize,Female,French Polynesia,0
Belize,Female,Gabon,0
Belize,Female,"Gambia, The",0
Belize,Female,Georgia,0
Belize,Female,Germany,0
Belize,Female,Ghana,0
Belize,Female,Gibraltar,0
Belize,Female,Greece,0
Belize,Female,Greenland,0
Belize,Female,Grenada,2
Belize,Female,Guadeloupe,2
Belize,Female,Guam,0
Belize,Female,Guatemala,532
Belize,Female,Guinea,0
Belize,Female,Guinea-Bissau,0
Belize,Female,Guyana,1
Belize,Female,Haiti,1
Belize,Female,Honduras,9
Belize,Female,"Hong Kong SAR, China",0
Belize,Female,Hungary,5
Belize,Female,Iceland,0
Belize,Female,India,0
Belize,Female,Indonesia,0
Belize,Female,"Iran, Islamic Rep.",0
Belize,Female,Iraq,0
Belize,Female,Ireland,2
Belize,Female,Isle of Man,NA
Belize,Female,Israel,0
Belize,Female,Italy,0
Belize,Female,Jamaica,215
Belize,Female,Japan,0
Belize,Female,Jordan,0
Belize,Female,Kazakhstan,0
Belize,Female,Kenya,0
Belize,Female,Kiribati,0
Belize,Female,"Korea, Dem. Rep.",0
Belize,Female,"Korea, Rep.",0
Belize,Female,Kosovo,NA
Belize,Female,Kuwait,0
Belize,Female,Kyrgyz Republic,0
Belize,Female,Lao PDR,0
Belize,Female,Latvia,0
Belize,Female,Lebanon,0
Belize,Female,Lesotho,0
Belize,Female,Liberia,1
Belize,Female,Libya,0
Belize,Female,Liechtenstein,0
Belize,Female,Lithuania,0
Belize,Female,Luxembourg,0
Belize,Female,"Macao SAR, China",0
Belize,Female,"Macedonia, FYR",0
Belize,Female,Madagascar,0
Belize,Female,Malawi,0
Belize,Female,Malaysia,0
Belize,Female,Maldives,0
Belize,Female,Mali,0
Belize,Female,Malta,0
Belize,Female,Marshall Islands,0
Belize,Female,Martinique,0
Belize,Female,Mauritania,0
Belize,Female,Mauritius,0
Belize,Female,Mayotte,0
Belize,Female,Mexico,795
Belize,Female,"Micronesia, Fed. Sts.",0
Belize,Female,Moldova,0
Belize,Female,Monaco,0
Belize,Female,Mongolia,0
Belize,Female,Montenegro,NA
Belize,Female,Montserrat,0
Belize,Female,Morocco,0
Belize,Female,Mozambique,0
Belize,Female,Myanmar,0
Belize,Female,Namibia,0
Belize,Female,Naura,0
Belize,Female,Nepal,0
Belize,Female,Netherlands,0
Belize,Female,Netherlands Antilles,8
Belize,Female,New Caledonia,0
Belize,Female,New Zealand,0
Belize,Female,Nicaragua,17
Belize,Female,Niger,0
Belize,Female,Nigeria,0
Belize,Female,Niue,0
Belize,Female,Norfolk Island,0
Belize,Female,Northern Mariana Islands,0
Belize,Female,Norway,3
Belize,Female,Oman,0
Belize,Female,Pakistan,0
Belize,Female,Palau,0
Belize,Female,Panama,32
Belize,Female,Papua New Guinea,0
Belize,Female,Paraguay,0
Belize,Female,Peru,2
Belize,Female,Philippines,0
Belize,Female,Poland,0
Belize,Female,Portugal,0
Belize,Female,Puerto Rico,7
Belize,Female,Qatar,0
Belize,Female,Reunion,0
Belize,Female,Romania,0
Belize,Female,Russian Federation,0
Belize,Female,Rwanda,0
Belize,Female,Saint Helena,0
Belize,Female,Saint Pierre and Miquelon,0
Belize,Female,Samoa,0
Belize,Female,San Marino,0
Belize,Female,Sao Tome and Principe,0
Belize,Female,Saudi Arabia,0
Belize,Female,Senegal,0
Belize,Female,Serbia,NA
Belize,Female,Serbia and Montenegro,1
Belize,Female,Seychelles,0
Belize,Female,Sierra Leone,0
Belize,Female,Singapore,0
Belize,Female,Slovak Republic,0
Belize,Female,Slovenia,0
Belize,Female,Solomon Islands,0
Belize,Female,Somalia,0
Belize,Female,South Africa,2
Belize,Female,Spain,63
Belize,Female,Sri Lanka,0
Belize,Female,St. Kitts and Nevis,0
Belize,Female,St. Lucia,0
Belize,Female,St. Vincent and the Grenadines,0
Belize,Female,Sudan,0
Belize,Female,Suriname,4
Belize,Female,Swaziland,0
Belize,Female,Sweden,6
Belize,Female,Switzerland,0
Belize,Female,Syrian Arab Republic,0
Belize,Female,"Taiwan, China",0
Belize,Female,Tajikistan,0
Belize,Female,Tanzania,0
Belize,Female,Thailand,0
Belize,Female,Timor-Leste,0
Belize,Female,Togo,0
Belize,Female,Tokelau,0
Belize,Female,Tonga,0
Belize,Female,Trinidad and Tobago,58
Belize,Female,Tunisia,0
Belize,Female,Turkey,0
Belize,Female,Turkmenistan,0
Belize,Female,Turks and Caicos Islands,0
Belize,Female,Tuvalu,0
Belize,Female,Uganda,0
Belize,Female,Ukraine,0
Belize,Female,United Arab Emirates,0
Belize,Female,United Kingdom,7706
Belize,Female,United States,7215
Belize,Female,Uruguay,4
Belize,Female,Uzbekistan,0
Belize,Female,Vanuatu,0
Belize,Female,"Venezuela, RB",0
Belize,Female,Vietnam,0
Belize,Female,Virgin Islands (U.S.),0
Belize,Female,"Virgin Islands, British",0
Belize,Female,Wallis and Futuna,0
Belize,Female,West Bank and Gaza,0
Belize,Female,"Yemen, Rep.",0
Belize,Female,Zambia,0
Belize,Female,Zimbabwe,0
Benin,Female,Afghanistan,0
Benin,Female,Albania,0
Benin,Female,Algeria,0
Benin,Female,American Samoa,0
Benin,Female,Andorra,0
Benin,Female,Angola,0
Benin,Female,Anguilla,0
Benin,Female,Antigua and Barbuda,0
Benin,Female,Argentina,0
Benin,Female,Armenia,0
Benin,Female,Aruba,0
Benin,Female,Australia,0
Benin,Female,Austria,4
Benin,Female,Azerbaijan,0
Benin,Female,"Bahamas, The",0
Benin,Female,Bahrain,0
Benin,Female,Bangladesh,2
Benin,Female,Barbados,0
Benin,Female,Belarus,0
Benin,Female,Belgium,5
Benin,Female,Belize,0
Benin,Female,Benin,0
Benin,Female,Bermuda,0
Benin,Female,Bhutan,0
Benin,Female,Bolivia,0
Benin,Female,Bosnia and Herzegovina,0
Benin,Female,Botswana,0
Benin,Female,Brazil,0
Benin,Female,Brunei Darussalam,0
Benin,Female,Bulgaria,0
Benin,Female,Burkina Faso,1222
Benin,Female,Burundi,1
Benin,Female,Cambodia,0
Benin,Female,Cameroon,255
Benin,Female,Canada,32
Benin,Female,Cape Verde,105
Benin,Female,Cayman Islands,0
Benin,Female,Central African Republic,31
Benin,Female,Chad,4
Benin,Female,Channel Islands,NA
Benin,Female,Chile,0
Benin,Female,China,0
Benin,Female,Colombia,0
Benin,Female,Comoros,0
Benin,Female,"Congo, Dem. Rep.",1771
Benin,Female,"Congo, Rep.",471
Benin,Female,Cook Islands,0
Benin,Female,Costa Rica,0
Benin,Female,Cote d'Ivoire,12285
Benin,Female,Croatia,0
Benin,Female,Cuba,0
Benin,Female,Cyprus,5
Benin,Female,Czech Republic,0
Benin,Female,Denmark,0
Benin,Female,Djibouti,4
Benin,Female,Dominica,0
Benin,Female,Dominican Republic,4
Benin,Female,Ecuador,0
Benin,Female,"Egypt, Arab Rep.",4
Benin,Female,El Salvador,0
Benin,Female,Equatorial Guinea,0
Benin,Female,Eritrea,3
Benin,Female,Estonia,0
Benin,Female,Ethiopia,229
Benin,Female,Faeroe Islands,0
Benin,Female,Falkland Islands (Malvinas),0
Benin,Female,Fiji,0
Benin,Female,Finland,0
Benin,Female,France,275
Benin,Female,French Guiana,0
Benin,Female,French Polynesia,0
Benin,Female,Gabon,2186
Benin,Female,"Gambia, The",8
Benin,Female,Georgia,0
Benin,Female,Germany,26
Benin,Female,Ghana,1423
Benin,Female,Gibraltar,0
Benin,Female,Greece,17
Benin,Female,Greenland,0
Benin,Female,Grenada,0
Benin,Female,Guadeloupe,0
Benin,Female,Guam,0
Benin,Female,Guatemala,0
Benin,Female,Guinea,54
