Country Origin Name,Migration by Gender Name,Country Dest Name,1980
Falkland Islands (Malvinas),Male,Samoa,0
Falkland Islands (Malvinas),Male,San Marino,0
Falkland Islands (Malvinas),Male,Sao Tome and Principe,0
Falkland Islands (Malvinas),Male,Saudi Arabia,0
Falkland Islands (Malvinas),Male,Senegal,0
Falkland Islands (Malvinas),Male,Serbia,NA
Falkland Islands (Malvinas),Male,Serbia and Montenegro,0
Falkland Islands (Malvinas),Male,Seychelles,0
Falkland Islands (Malvinas),Male,Sierra Leone,0
Falkland Islands (Malvinas),Male,Singapore,0
Falkland Islands (Malvinas),Male,Slovak Republic,0
Falkland Islands (Malvinas),Male,Slovenia,0
Falkland Islands (Malvinas),Male,Solomon Islands,0
Falkland Islands (Malvinas),Male,Somalia,0
Falkland Islands (Malvinas),Male,South Africa,0
Falkland Islands (Malvinas),Male,Spain,0
Falkland Islands (Malvinas),Male,Sri Lanka,0
Falkland Islands (Malvinas),Male,St. Kitts and Nevis,0
Falkland Islands (Malvinas),Male,St. Lucia,0
Falkland Islands (Malvinas),Male,St. Vincent and the Grenadines,0
Falkland Islands (Malvinas),Male,Sudan,0
Falkland Islands (Malvinas),Male,Suriname,0
Falkland Islands (Malvinas),Male,Swaziland,0
Falkland Islands (Malvinas),Male,Sweden,0
Falkland Islands (Malvinas),Male,Switzerland,0
Falkland Islands (Malvinas),Male,Syrian Arab Republic,0
Falkland Islands (Malvinas),Male,"Taiwan, China",0
Falkland Islands (Malvinas),Male,Tajikistan,0
Falkland Islands (Malvinas),Male,Tanzania,0
Falkland Islands (Malvinas),Male,Thailand,0
Falkland Islands (Malvinas),Male,Timor-Leste,0
Falkland Islands (Malvinas),Male,Togo,0
Falkland Islands (Malvinas),Male,Tokelau,0
Falkland Islands (Malvinas),Male,Tonga,0
Falkland Islands (Malvinas),Male,Trinidad and Tobago,0
Falkland Islands (Malvinas),Male,Tunisia,0
Falkland Islands (Malvinas),Male,Turkey,0
Falkland Islands (Malvinas),Male,Turkmenistan,0
Falkland Islands (Malvinas),Male,Turks and Caicos Islands,0
Falkland Islands (Malvinas),Male,Tuvalu,0
Falkland Islands (Malvinas),Male,Uganda,0
Falkland Islands (Malvinas),Male,Ukraine,0
Falkland Islands (Malvinas),Male,United Arab Emirates,0
Falkland Islands (Malvinas),Male,United Kingdom,0
Falkland Islands (Malvinas),Male,United States,216
Falkland Islands (Malvinas),Male,Uruguay,0
Falkland Islands (Malvinas),Male,Uzbekistan,0
Falkland Islands (Malvinas),Male,Vanuatu,0
Falkland Islands (Malvinas),Male,"Venezuela, RB",0
Falkland Islands (Malvinas),Male,Vietnam,0
Falkland Islands (Malvinas),Male,Virgin Islands (U.S.),0
Falkland Islands (Malvinas),Male,"Virgin Islands, British",0
Falkland Islands (Malvinas),Male,Wallis and Futuna,0
Falkland Islands (Malvinas),Male,West Bank and Gaza,0
Falkland Islands (Malvinas),Male,"Yemen, Rep.",0
Falkland Islands (Malvinas),Male,Zambia,0
Falkland Islands (Malvinas),Male,Zimbabwe,0
Fiji,Male,Afghanistan,0
Fiji,Male,Albania,0
Fiji,Male,Algeria,0
Fiji,Male,American Samoa,9
Fiji,Male,Andorra,0
Fiji,Male,Angola,0
Fiji,Male,Anguilla,0
Fiji,Male,Antigua and Barbuda,0
Fiji,Male,Argentina,0
Fiji,Male,Armenia,0
Fiji,Male,Aruba,0
Fiji,Male,Australia,4802
Fiji,Male,Austria,0
Fiji,Male,Azerbaijan,0
Fiji,Male,"Bahamas, The",0
Fiji,Male,Bahrain,0
Fiji,Male,Bangladesh,11
Fiji,Male,Barbados,0
Fiji,Male,Belarus,0
Fiji,Male,Belgium,0
Fiji,Male,Belize,0
Fiji,Male,Benin,0
Fiji,Male,Bermuda,1
Fiji,Male,Bhutan,0
Fiji,Male,Bolivia,0
Fiji,Male,Bosnia and Herzegovina,0
Fiji,Male,Botswana,0
Fiji,Male,Brazil,0
Fiji,Male,Brunei Darussalam,0
Fiji,Male,Bulgaria,0
Fiji,Male,Burkina Faso,0
Fiji,Male,Burundi,0
Fiji,Male,Cambodia,0
Fiji,Male,Cameroon,0
Fiji,Male,Canada,0
Fiji,Male,Cape Verde,0
Fiji,Male,Cayman Islands,0
Fiji,Male,Central African Republic,0
Fiji,Male,Chad,0
Fiji,Male,Channel Islands,NA
Fiji,Male,Chile,0
Fiji,Male,China,0
Fiji,Male,Colombia,0
Fiji,Male,Comoros,0
Fiji,Male,"Congo, Dem. Rep.",7
Fiji,Male,"Congo, Rep.",0
Fiji,Male,Cook Islands,27
Fiji,Male,Costa Rica,0
Fiji,Male,Cote d'Ivoire,0
Fiji,Male,Croatia,0
Fiji,Male,Cuba,0
Fiji,Male,Cyprus,0
Fiji,Male,Czech Republic,0
Fiji,Male,Denmark,2
Fiji,Male,Djibouti,0
Fiji,Male,Dominica,0
Fiji,Male,Dominican Republic,0
Fiji,Male,Ecuador,0
Fiji,Male,"Egypt, Arab Rep.",0
Fiji,Male,El Salvador,0
Fiji,Male,Equatorial Guinea,0
Fiji,Male,Eritrea,0
Fiji,Male,Estonia,0
Fiji,Male,Ethiopia,0
Fiji,Male,Faeroe Islands,0
Fiji,Male,Falkland Islands (Malvinas),0
Fiji,Male,Fiji,0
Fiji,Male,Finland,0
Fiji,Male,France,0
Fiji,Male,French Guiana,0
Fiji,Male,French Polynesia,1
Fiji,Male,Gabon,0
Fiji,Male,"Gambia, The",0
Fiji,Male,Georgia,0
Fiji,Male,Germany,2
Fiji,Male,Ghana,0
Fiji,Male,Gibraltar,0
Fiji,Male,Greece,0
Fiji,Male,Greenland,0
Fiji,Male,Grenada,0
Fiji,Male,Guadeloupe,0
Fiji,Male,Guam,1
Fiji,Male,Guatemala,0
Fiji,Male,Guinea,0
Fiji,Male,Guinea-Bissau,0
Fiji,Male,Guyana,0
Fiji,Male,Haiti,0
Fiji,Male,Honduras,0
Fiji,Male,"Hong Kong SAR, China",0
Fiji,Male,Hungary,0
Fiji,Male,Iceland,0
Fiji,Male,India,94
Fiji,Male,Indonesia,0
Fiji,Male,"Iran, Islamic Rep.",0
Fiji,Male,Iraq,0
Fiji,Male,Ireland,1
Fiji,Male,Isle of Man,NA
Fiji,Male,Israel,0
Fiji,Male,Italy,0
Fiji,Male,Jamaica,0
Fiji,Male,Japan,3
Fiji,Male,Jordan,0
Fiji,Male,Kazakhstan,0
Fiji,Male,Kenya,3
Fiji,Male,Kiribati,21
Fiji,Male,"Korea, Dem. Rep.",0
Fiji,Male,"Korea, Rep.",6
Fiji,Male,Kosovo,NA
Fiji,Male,Kuwait,0
Fiji,Male,Kyrgyz Republic,0
Fiji,Male,Lao PDR,0
Fiji,Male,Latvia,0
Fiji,Male,Lebanon,0
Fiji,Male,Lesotho,0
Fiji,Male,Liberia,0
Fiji,Male,Libya,0
Fiji,Male,Liechtenstein,0
Fiji,Male,Lithuania,0
Fiji,Male,Luxembourg,0
Fiji,Male,"Macao SAR, China",0
Fiji,Male,"Macedonia, FYR",0
Fiji,Male,Madagascar,0
Fiji,Male,Malawi,0
Fiji,Male,Malaysia,3
Fiji,Male,Maldives,0
Fiji,Male,Mali,0
Fiji,Male,Malta,0
Fiji,Male,Marshall Islands,0
Fiji,Male,Martinique,0
Fiji,Male,Mauritania,0
Fiji,Male,Mauritius,0
Fiji,Male,Mayotte,0
Fiji,Male,Mexico,0
Fiji,Male,"Micronesia, Fed. Sts.",16
Fiji,Male,Moldova,0
Fiji,Male,Monaco,0
Fiji,Male,Mongolia,0
Fiji,Male,Montenegro,NA
Fiji,Male,Montserrat,0
Fiji,Male,Morocco,0
Fiji,Male,Mozambique,0
Fiji,Male,Myanmar,0
Fiji,Male,Namibia,0
Fiji,Male,Naura,34
Fiji,Male,Nepal,5
Fiji,Male,Netherlands,0
Fiji,Male,Netherlands Antilles,0
Fiji,Male,New Caledonia,31
Fiji,Male,New Zealand,3499
Fiji,Male,Nicaragua,0
Fiji,Male,Niger,0
Fiji,Male,Nigeria,0
Fiji,Male,Niue,6
Fiji,Male,Norfolk Island,0
Fiji,Male,Northern Mariana Islands,0
Fiji,Male,Norway,5
Fiji,Male,Oman,0
Fiji,Male,Pakistan,47
Fiji,Male,Palau,6
Fiji,Male,Panama,0
Fiji,Male,Papua New Guinea,112
Fiji,Male,Paraguay,0
Fiji,Male,Peru,0
Fiji,Male,Philippines,2
Fiji,Male,Poland,0
Fiji,Male,Portugal,0
Fiji,Male,Puerto Rico,0
Fiji,Male,Qatar,0
Fiji,Male,Reunion,0
Fiji,Male,Romania,0
Fiji,Male,Russian Federation,0
Fiji,Male,Rwanda,0
Fiji,Male,Saint Helena,0
Fiji,Male,Saint Pierre and Miquelon,0
Fiji,Male,Samoa,115
Fiji,Male,San Marino,0
Fiji,Male,Sao Tome and Principe,0
Fiji,Male,Saudi Arabia,0
Fiji,Male,Senegal,0
Fiji,Male,Serbia,NA
Fiji,Male,Serbia and Montenegro,0
Fiji,Male,Seychelles,0
Fiji,Male,Sierra Leone,0
Fiji,Male,Singapore,2
Fiji,Male,Slovak Republic,0
Fiji,Male,Slovenia,0
Fiji,Male,Solomon Islands,113
Fiji,Male,Somalia,0
Fiji,Male,South Africa,44
Fiji,Male,Spain,0
Fiji,Male,Sri Lanka,0
Fiji,Male,St. Kitts and Nevis,0
Fiji,Male,St. Lucia,0
Fiji,Male,St. Vincent and the Grenadines,0
Fiji,Male,Sudan,0
Fiji,Male,Suriname,0
Fiji,Male,Swaziland,0
Fiji,Male,Sweden,0
Fiji,Male,Switzerland,0
Fiji,Male,Syrian Arab Republic,0
Fiji,Male,"Taiwan, China",0
Fiji,Male,Tajikistan,0
Fiji,Male,Tanzania,0
Fiji,Male,Thailand,3
Fiji,Male,Timor-Leste,0
Fiji,Male,Togo,0
Fiji,Male,Tokelau,2
Fiji,Male,Tonga,125
Fiji,Male,Trinidad and Tobago,0
Fiji,Male,Tunisia,0
Fiji,Male,Turkey,0
Fiji,Male,Turkmenistan,0
Fiji,Male,Turks and Caicos Islands,0
Fiji,Male,Tuvalu,19
Fiji,Male,Uganda,0
Fiji,Male,Ukraine,0
Fiji,Male,United Arab Emirates,0
Fiji,Male,United Kingdom,0
Fiji,Male,United States,4566
Fiji,Male,Uruguay,0
Fiji,Male,Uzbekistan,0
Fiji,Male,Vanuatu,95
Fiji,Male,"Venezuela, RB",0
Fiji,Male,Vietnam,0
Fiji,Male,Virgin Islands (U.S.),0
Fiji,Male,"Virgin Islands, British",0
Fiji,Male,Wallis and Futuna,1
Fiji,Male,West Bank and Gaza,0
Fiji,Male,"Yemen, Rep.",0
Fiji,Male,Zambia,5
Fiji,Male,Zimbabwe,0
Finland,Male,Afghanistan,0
Finland,Male,Albania,0
Finland,Male,Algeria,3
Finland,Male,American Samoa,0
Finland,Male,Andorra,13
Finland,Male,Angola,1
Finland,Male,Anguilla,0
Finland,Male,Antigua and Barbuda,0
Finland,Male,Argentina,124
Finland,Male,Armenia,0
Finland,Male,Aruba,0
Finland,Male,Australia,4004
Finland,Male,Austria,267
Finland,Male,Azerbaijan,0
Finland,Male,"Bahamas, The",3
Finland,Male,Bahrain,0
Finland,Male,Bangladesh,0
Finland,Male,Barbados,0
Finland,Male,Belarus,0
Finland,Male,Belgium,321
Finland,Male,Belize,0
Finland,Male,Benin,2
Finland,Male,Bermuda,3
Finland,Male,Bhutan,1
Finland,Male,Bolivia,1
Finland,Male,Bosnia and Herzegovina,10
Finland,Male,Botswana,0
Finland,Male,Brazil,227
Finland,Male,Brunei Darussalam,0
Finland,Male,Bulgaria,4
Finland,Male,Burkina Faso,2
Finland,Male,Burundi,3
Finland,Male,Cambodia,0
Finland,Male,Cameroon,12
Finland,Male,Canada,4502
Finland,Male,Cape Verde,4
Finland,Male,Cayman Islands,0
Finland,Male,Central African Republic,0
Finland,Male,Chad,2
Finland,Male,Channel Islands,NA
Finland,Male,Chile,0
Finland,Male,China,0
Finland,Male,Colombia,7
Finland,Male,Comoros,0
Finland,Male,"Congo, Dem. Rep.",4
Finland,Male,"Congo, Rep.",0
Finland,Male,Cook Islands,0
Finland,Male,Costa Rica,4
Finland,Male,Cote d'Ivoire,20
Finland,Male,Croatia,2
Finland,Male,Cuba,0
Finland,Male,Cyprus,0
Finland,Male,Czech Republic,3
Finland,Male,Denmark,1343
Finland,Male,Djibouti,1
Finland,Male,Dominica,0
Finland,Male,Dominican Republic,17
Finland,Male,Ecuador,2
Finland,Male,"Egypt, Arab Rep.",79
Finland,Male,El Salvador,0
Finland,Male,Equatorial Guinea,0
Finland,Male,Eritrea,0
Finland,Male,Estonia,0
Finland,Male,Ethiopia,0
Finland,Male,Faeroe Islands,16
Finland,Male,Falkland Islands (Malvinas),0
Finland,Male,Fiji,1
Finland,Male,Finland,0
Finland,Male,France,448
Finland,Male,French Guiana,0
Finland,Male,French Polynesia,3
Finland,Male,Gabon,0
Finland,Male,"Gambia, The",0
Finland,Male,Georgia,0
Finland,Male,Germany,2781
Finland,Male,Ghana,5
Finland,Male,Gibraltar,6
Finland,Male,Greece,329
Finland,Male,Greenland,0
Finland,Male,Grenada,0
Finland,Male,Guadeloupe,0
Finland,Male,Guam,0
Finland,Male,Guatemala,3
Finland,Male,Guinea,11
Finland,Male,Guinea-Bissau,0
Finland,Male,Guyana,0
Finland,Male,Haiti,0
Finland,Male,Honduras,0
Finland,Male,"Hong Kong SAR, China",0
Finland,Male,Hungary,228
Finland,Male,Iceland,21
Finland,Male,India,2
Finland,Male,Indonesia,6
Finland,Male,"Iran, Islamic Rep.",0
Finland,Male,Iraq,0
Finland,Male,Ireland,37
Finland,Male,Isle of Man,NA
Finland,Male,Israel,4
Finland,Male,Italy,2774
Finland,Male,Jamaica,0
Finland,Male,Japan,11
Finland,Male,Jordan,8
Finland,Male,Kazakhstan,0
Finland,Male,Kenya,3
Finland,Male,Kiribati,0
Finland,Male,"Korea, Dem. Rep.",0
Finland,Male,"Korea, Rep.",3
Finland,Male,Kosovo,NA
Finland,Male,Kuwait,0
Finland,Male,Kyrgyz Republic,0
Finland,Male,Lao PDR,0
Finland,Male,Latvia,0
Finland,Male,Lebanon,0
Finland,Male,Lesotho,0
Finland,Male,Liberia,0
Finland,Male,Libya,0
Finland,Male,Liechtenstein,0
Finland,Male,Lithuania,0
Finland,Male,Luxembourg,54
Finland,Male,"Macao SAR, China",0
Finland,Male,"Macedonia, FYR",16
Finland,Male,Madagascar,0
Finland,Male,Malawi,1
Finland,Male,Malaysia,4
Finland,Male,Maldives,0
Finland,Male,Mali,0
Finland,Male,Malta,0
Finland,Male,Marshall Islands,0
Finland,Male,Martinique,0
Finland,Male,Mauritania,0
Finland,Male,Mauritius,0
Finland,Male,Mayotte,0
Finland,Male,Mexico,5
Finland,Male,"Micronesia, Fed. Sts.",4
Finland,Male,Moldova,0
Finland,Male,Monaco,74
Finland,Male,Mongolia,6
Finland,Male,Montenegro,NA
Finland,Male,Montserrat,0
Finland,Male,Morocco,0
Finland,Male,Mozambique,3
Finland,Male,Myanmar,2
Finland,Male,Namibia,4
Finland,Male,Naura,0
Finland,Male,Nepal,0
Finland,Male,Netherlands,398
Finland,Male,Netherlands Antilles,0
Finland,Male,New Caledonia,1
Finland,Male,New Zealand,116
Finland,Male,Nicaragua,9
Finland,Male,Niger,10
Finland,Male,Nigeria,75
Finland,Male,Niue,0
Finland,Male,Norfolk Island,0
Finland,Male,Northern Mariana Islands,0
Finland,Male,Norway,1594
Finland,Male,Oman,0
Finland,Male,Pakistan,2
Finland,Male,Palau,0
Finland,Male,Panama,13
Finland,Male,Papua New Guinea,0
Finland,Male,Paraguay,0
Finland,Male,Peru,26
Finland,Male,Philippines,20
Finland,Male,Poland,41
Finland,Male,Portugal,27
Finland,Male,Puerto Rico,0
Finland,Male,Qatar,2
Finland,Male,Reunion,2
Finland,Male,Romania,80
Finland,Male,Russian Federation,0
Finland,Male,Rwanda,0
Finland,Male,Saint Helena,0
Finland,Male,Saint Pierre and Miquelon,0
Finland,Male,Samoa,0
Finland,Male,San Marino,0
Finland,Male,Sao Tome and Principe,0
Finland,Male,Saudi Arabia,4
Finland,Male,Senegal,3
Finland,Male,Serbia,NA
Finland,Male,Serbia and Montenegro,92
Finland,Male,Seychelles,0
Finland,Male,Sierra Leone,3
Finland,Male,Singapore,3
Finland,Male,Slovak Republic,1
Finland,Male,Slovenia,0
Finland,Male,Solomon Islands,0
Finland,Male,Somalia,0
Finland,Male,South Africa,238
Finland,Male,Spain,250
Finland,Male,Sri Lanka,0
Finland,Male,St. Kitts and Nevis,0
Finland,Male,St. Lucia,0
Finland,Male,St. Vincent and the Grenadines,0
Finland,Male,Sudan,15
Finland,Male,Suriname,0
Finland,Male,Swaziland,0
Finland,Male,Sweden,94527
Finland,Male,Switzerland,941
Finland,Male,Syrian Arab Republic,3
Finland,Male,"Taiwan, China",0
Finland,Male,Tajikistan,0
Finland,Male,Tanzania,27
Finland,Male,Thailand,41
Finland,Male,Timor-Leste,0
Finland,Male,Togo,13
Finland,Male,Tokelau,0
Finland,Male,Tonga,1
Finland,Male,Trinidad and Tobago,0
Finland,Male,Tunisia,1
Finland,Male,Turkey,8
Finland,Male,Turkmenistan,0
Finland,Male,Turks and Caicos Islands,0
Finland,Male,Tuvalu,0
Finland,Male,Uganda,77
Finland,Male,Ukraine,0
Finland,Male,United Arab Emirates,8
Finland,Male,United Kingdom,751
Finland,Male,United States,11997
Finland,Male,Uruguay,2
Finland,Male,Uzbekistan,0
Finland,Male,Vanuatu,0
Finland,Male,"Venezuela, RB",14
Finland,Male,Vietnam,0
Finland,Male,Virgin Islands (U.S.),0
Finland,Male,"Virgin Islands, British",0
Finland,Male,Wallis and Futuna,0
Finland,Male,West Bank and Gaza,2
Finland,Male,"Yemen, Rep.",2
Finland,Male,Zambia,10
Finland,Male,Zimbabwe,9
France,Male,Afghanistan,9
France,Male,Albania,1
France,Male,Algeria,24238
France,Male,American Samoa,2
France,Male,Andorra,1194
France,Male,Angola,125
France,Male,Anguilla,0
France,Male,Antigua and Barbuda,61
France,Male,Argentina,4424
France,Male,Armenia,0
France,Male,Aruba,40
France,Male,Australia,7596
France,Male,Austria,1456
France,Male,Azerbaijan,0
France,Male,"Bahamas, The",56
France,Male,Bahrain,10
France,Male,Bangladesh,41
France,Male,Barbados,19
France,Male,Belarus,0
France,Male,Belgium,53577
France,Male,Belize,3
France,Male,Benin,235
France,Male,Bermuda,11
France,Male,Bhutan,10
France,Male,Bolivia,79
France,Male,Bosnia and Herzegovina,284
France,Male,Botswana,8
France,Male,Brazil,5225
France,Male,Brunei Darussalam,13
France,Male,Bulgaria,40
France,Male,Burkina Faso,657
France,Male,Burundi,214
France,Male,Cambodia,11
France,Male,Cameroon,3439
France,Male,Canada,28851
France,Male,Cape Verde,139
France,Male,Cayman Islands,4
France,Male,Central African Republic,1168
France,Male,Chad,445
France,Male,Channel Islands,NA
France,Male,Chile,967
France,Male,China,16
France,Male,Colombia,749
France,Male,Comoros,234
France,Male,"Congo, Dem. Rep.",44472
France,Male,"Congo, Rep.",2404
France,Male,Cook Islands,0
France,Male,Costa Rica,97
France,Male,Cote d'Ivoire,14406
France,Male,Croatia,3349
France,Male,Cuba,99
France,Male,Cyprus,19
France,Male,Czech Republic,133
France,Male,Denmark,1007
France,Male,Djibouti,49
France,Male,Dominica,7
France,Male,Dominican Republic,1137
France,Male,Ecuador,361
France,Male,"Egypt, Arab Rep.",1569
France,Male,El Salvador,60
France,Male,Equatorial Guinea,116
France,Male,Eritrea,612
France,Male,Estonia,0
France,Male,Ethiopia,1598
France,Male,Faeroe Islands,17
France,Male,Falkland Islands (Malvinas),0
France,Male,Fiji,5
France,Male,Finland,139
France,Male,France,0
France,Male,French Guiana,3413
France,Male,French Polynesia,9232
France,Male,Gabon,1506
France,Male,"Gambia, The",541
France,Male,Georgia,0
France,Male,Germany,35970
France,Male,Ghana,398
France,Male,Gibraltar,8
France,Male,Greece,1628
France,Male,Greenland,1
France,Male,Grenada,6
France,Male,Guadeloupe,7816
France,Male,Guam,0
France,Male,Guatemala,155
France,Male,Guinea,505
France,Male,Guinea-Bissau,10
France,Male,Guyana,3
France,Male,Haiti,203
France,Male,Honduras,14
France,Male,"Hong Kong SAR, China",15
France,Male,Hungary,788
France,Male,Iceland,43
France,Male,India,829
France,Male,Indonesia,32
France,Male,"Iran, Islamic Rep.",7
France,Male,Iraq,14
France,Male,Ireland,747
France,Male,Isle of Man,NA
France,Male,Israel,1373
France,Male,Italy,47848
France,Male,Jamaica,248
France,Male,Japan,153
France,Male,Jordan,117
France,Male,Kazakhstan,0
France,Male,Kenya,461
France,Male,Kiribati,0
France,Male,"Korea, Dem. Rep.",4
France,Male,"Korea, Rep.",233
France,Male,Kosovo,NA
France,Male,Kuwait,291
France,Male,Kyrgyz Republic,0
France,Male,Lao PDR,2
France,Male,Latvia,0
France,Male,Lebanon,6
France,Male,Lesotho,139
France,Male,Liberia,68
France,Male,Libya,5402
France,Male,Liechtenstein,19
France,Male,Lithuania,0
France,Male,Luxembourg,5547
France,Male,"Macao SAR, China",15
France,Male,"Macedonia, FYR",497
France,Male,Madagascar,18811
France,Male,Malawi,105
France,Male,Malaysia,207
France,Male,Maldives,0
France,Male,Mali,1634
France,Male,Malta,12
France,Male,Marshall Islands,0
France,Male,Martinique,7593
France,Male,Mauritania,1681
France,Male,Mauritius,847
France,Male,Mayotte,342
France,Male,Mexico,2291
France,Male,"Micronesia, Fed. Sts.",15
France,Male,Moldova,0
France,Male,Monaco,3013
France,Male,Mongolia,7
France,Male,Montenegro,NA
France,Male,Montserrat,1
France,Male,Morocco,15629
France,Male,Mozambique,58
France,Male,Myanmar,10
France,Male,Namibia,81
France,Male,Naura,0
France,Male,Nepal,20
France,Male,Netherlands,2829
France,Male,Netherlands Antilles,163
France,Male,New Caledonia,9832
France,Male,New Zealand,279
France,Male,Nicaragua,58
France,Male,Niger,4885
France,Male,Nigeria,28505
France,Male,Niue,0
France,Male,Norfolk Island,0
France,Male,Northern Mariana Islands,0
France,Male,Norway,1021
France,Male,Oman,61
France,Male,Pakistan,178
France,Male,Palau,0
France,Male,Panama,158
France,Male,Papua New Guinea,113
France,Male,Paraguay,177
France,Male,Peru,1223
France,Male,Philippines,104
France,Male,Poland,19225
France,Male,Portugal,12156
France,Male,Puerto Rico,768
France,Male,Qatar,131
France,Male,Reunion,10533
France,Male,Romania,348
France,Male,Russian Federation,0
France,Male,Rwanda,197
France,Male,Saint Helena,7
France,Male,Saint Pierre and Miquelon,274
France,Male,Samoa,9
France,Male,San Marino,306
France,Male,Sao Tome and Principe,2
France,Male,Saudi Arabia,67
France,Male,Senegal,5344
France,Male,Serbia,NA
France,Male,Serbia and Montenegro,2731
France,Male,Seychelles,92
France,Male,Sierra Leone,128
France,Male,Singapore,127
France,Male,Slovak Republic,52
France,Male,Slovenia,972
France,Male,Solomon Islands,1
France,Male,Somalia,1046
France,Male,South Africa,1735
France,Male,Spain,61082
France,Male,Sri Lanka,452
France,Male,St. Kitts and Nevis,13
France,Male,St. Lucia,9
France,Male,St. Vincent and the Grenadines,25
France,Male,Sudan,760
France,Male,Suriname,260
France,Male,Swaziland,7
France,Male,Sweden,1627
France,Male,Switzerland,24238
France,Male,Syrian Arab Republic,40
France,Male,"Taiwan, China",0
France,Male,Tajikistan,0
France,Male,Tanzania,1261
France,Male,Thailand,270
France,Male,Timor-Leste,0
France,Male,Togo,2654
France,Male,Tokelau,0
France,Male,Tonga,5
France,Male,Trinidad and Tobago,1185
France,Male,Tunisia,2641
France,Male,Turkey,2727
France,Male,Turkmenistan,0
France,Male,Turks and Caicos Islands,1
France,Male,Tuvalu,0
France,Male,Uganda,91
France,Male,Ukraine,0
France,Male,United Arab Emirates,111
France,Male,United Kingdom,12933
France,Male,United States,68128
France,Male,Uruguay,123
France,Male,Uzbekistan,0
France,Male,Vanuatu,401
France,Male,"Venezuela, RB",2576
France,Male,Vietnam,2
France,Male,Virgin Islands (U.S.),4
France,Male,"Virgin Islands, British",50
France,Male,Wallis and Futuna,63
France,Male,West Bank and Gaza,78
France,Male,"Yemen, Rep.",58
France,Male,Zambia,928
France,Male,Zimbabwe,85
French Guiana,Male,Afghanistan,0
French Guiana,Male,Albania,0
French Guiana,Male,Algeria,0
French Guiana,Male,American Samoa,0
French Guiana,Male,Andorra,0
French Guiana,Male,Angola,0
French Guiana,Male,Anguilla,0
French Guiana,Male,Antigua and Barbuda,3
French Guiana,Male,Argentina,0
French Guiana,Male,Armenia,0
French Guiana,Male,Aruba,4
French Guiana,Male,Australia,0
French Guiana,Male,Austria,0
French Guiana,Male,Azerbaijan,0
French Guiana,Male,"Bahamas, The",0
French Guiana,Male,Bahrain,0
French Guiana,Male,Bangladesh,0
French Guiana,Male,Barbados,6
French Guiana,Male,Belarus,0
French Guiana,Male,Belgium,0
French Guiana,Male,Belize,0
French Guiana,Male,Benin,0
French Guiana,Male,Bermuda,0
French Guiana,Male,Bhutan,0
French Guiana,Male,Bolivia,2
French Guiana,Male,Bosnia and Herzegovina,0
French Guiana,Male,Botswana,0
French Guiana,Male,Brazil,825
French Guiana,Male,Brunei Darussalam,0
French Guiana,Male,Bulgaria,0
French Guiana,Male,Burkina Faso,0
French Guiana,Male,Burundi,5
French Guiana,Male,Cambodia,0
French Guiana,Male,Cameroon,43
French Guiana,Male,Canada,0
French Guiana,Male,Cape Verde,0
French Guiana,Male,Cayman Islands,0
French Guiana,Male,Central African Republic,0
French Guiana,Male,Chad,13
French Guiana,Male,Channel Islands,NA
French Guiana,Male,Chile,0
French Guiana,Male,China,0
French Guiana,Male,Colombia,1
French Guiana,Male,Comoros,0
French Guiana,Male,"Congo, Dem. Rep.",0
French Guiana,Male,"Congo, Rep.",0
French Guiana,Male,Cook Islands,0
French Guiana,Male,Costa Rica,0
French Guiana,Male,Cote d'Ivoire,0
French Guiana,Male,Croatia,0
French Guiana,Male,Cuba,3
French Guiana,Male,Cyprus,0
French Guiana,Male,Czech Republic,0
French Guiana,Male,Denmark,2
French Guiana,Male,Djibouti,0
French Guiana,Male,Dominica,0
French Guiana,Male,Dominican Republic,76
French Guiana,Male,Ecuador,2
French Guiana,Male,"Egypt, Arab Rep.",9
French Guiana,Male,El Salvador,0
French Guiana,Male,Equatorial Guinea,0
French Guiana,Male,Eritrea,0
French Guiana,Male,Estonia,0
French Guiana,Male,Ethiopia,0
French Guiana,Male,Faeroe Islands,0
French Guiana,Male,Falkland Islands (Malvinas),0
French Guiana,Male,Fiji,0
French Guiana,Male,Finland,0
French Guiana,Male,France,0
French Guiana,Male,French Guiana,0
French Guiana,Male,French Polynesia,0
French Guiana,Male,Gabon,0
French Guiana,Male,"Gambia, The",0
French Guiana,Male,Georgia,0
French Guiana,Male,Germany,0
French Guiana,Male,Ghana,0
French Guiana,Male,Gibraltar,0
French Guiana,Male,Greece,0
French Guiana,Male,Greenland,0
French Guiana,Male,Grenada,0
French Guiana,Male,Guadeloupe,90
French Guiana,Male,Guam,0
French Guiana,Male,Guatemala,0
French Guiana,Male,Guinea,0
French Guiana,Male,Guinea-Bissau,0
French Guiana,Male,Guyana,0
French Guiana,Male,Haiti,6
French Guiana,Male,Honduras,0
French Guiana,Male,"Hong Kong SAR, China",0
French Guiana,Male,Hungary,0
French Guiana,Male,Iceland,0
French Guiana,Male,India,0
French Guiana,Male,Indonesia,0
French Guiana,Male,"Iran, Islamic Rep.",0
French Guiana,Male,Iraq,0
French Guiana,Male,Ireland,0
French Guiana,Male,Isle of Man,NA
French Guiana,Male,Israel,0
French Guiana,Male,Italy,0
French Guiana,Male,Jamaica,12
French Guiana,Male,Japan,0
French Guiana,Male,Jordan,0
French Guiana,Male,Kazakhstan,0
French Guiana,Male,Kenya,42
French Guiana,Male,Kiribati,0
