Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Djibouti,Male,Falkland Islands (Malvinas),0
Djibouti,Male,Fiji,0
Djibouti,Male,Finland,0
Djibouti,Male,France,43
Djibouti,Male,French Guiana,27
Djibouti,Male,French Polynesia,0
Djibouti,Male,Gabon,0
Djibouti,Male,"Gambia, The",0
Djibouti,Male,Georgia,0
Djibouti,Male,Germany,192
Djibouti,Male,Ghana,0
Djibouti,Male,Gibraltar,0
Djibouti,Male,Greece,0
Djibouti,Male,Greenland,0
Djibouti,Male,Grenada,0
Djibouti,Male,Guadeloupe,0
Djibouti,Male,Guam,0
Djibouti,Male,Guatemala,0
Djibouti,Male,Guinea,0
Djibouti,Male,Guinea-Bissau,0
Djibouti,Male,Guyana,0
Djibouti,Male,Haiti,0
Djibouti,Male,Honduras,0
Djibouti,Male,"Hong Kong SAR, China",0
Djibouti,Male,Hungary,0
Djibouti,Male,Iceland,0
Djibouti,Male,India,1
Djibouti,Male,Indonesia,1
Djibouti,Male,"Iran, Islamic Rep.",0
Djibouti,Male,Iraq,0
Djibouti,Male,Ireland,0
Djibouti,Male,Isle of Man,NA
Djibouti,Male,Israel,1
Djibouti,Male,Italy,10
Djibouti,Male,Jamaica,0
Djibouti,Male,Japan,0
Djibouti,Male,Jordan,7
Djibouti,Male,Kazakhstan,0
Djibouti,Male,Kenya,0
Djibouti,Male,Kiribati,0
Djibouti,Male,"Korea, Dem. Rep.",0
Djibouti,Male,"Korea, Rep.",0
Djibouti,Male,Kosovo,NA
Djibouti,Male,Kuwait,0
Djibouti,Male,Kyrgyz Republic,2
Djibouti,Male,Lao PDR,0
Djibouti,Male,Latvia,0
Djibouti,Male,Lebanon,0
Djibouti,Male,Lesotho,0
Djibouti,Male,Liberia,0
Djibouti,Male,Libya,5
Djibouti,Male,Liechtenstein,0
Djibouti,Male,Lithuania,0
Djibouti,Male,Luxembourg,0
Djibouti,Male,"Macao SAR, China",0
Djibouti,Male,"Macedonia, FYR",1
Djibouti,Male,Madagascar,0
Djibouti,Male,Malawi,0
Djibouti,Male,Malaysia,0
Djibouti,Male,Maldives,0
Djibouti,Male,Mali,0
Djibouti,Male,Malta,0
Djibouti,Male,Marshall Islands,0
Djibouti,Male,Martinique,0
Djibouti,Male,Mauritania,0
Djibouti,Male,Mauritius,0
Djibouti,Male,Mayotte,0
Djibouti,Male,Mexico,0
Djibouti,Male,"Micronesia, Fed. Sts.",0
Djibouti,Male,Moldova,0
Djibouti,Male,Monaco,0
Djibouti,Male,Mongolia,0
Djibouti,Male,Montenegro,NA
Djibouti,Male,Montserrat,0
Djibouti,Male,Morocco,0
Djibouti,Male,Mozambique,0
Djibouti,Male,Myanmar,0
Djibouti,Male,Namibia,0
Djibouti,Male,Naura,0
Djibouti,Male,Nepal,0
Djibouti,Male,Netherlands,43
Djibouti,Male,Netherlands Antilles,0
Djibouti,Male,New Caledonia,0
Djibouti,Male,New Zealand,6
Djibouti,Male,Nicaragua,0
Djibouti,Male,Niger,0
Djibouti,Male,Nigeria,3
Djibouti,Male,Niue,0
Djibouti,Male,Norfolk Island,0
Djibouti,Male,Northern Mariana Islands,0
Djibouti,Male,Norway,3
Djibouti,Male,Oman,0
Djibouti,Male,Pakistan,0
Djibouti,Male,Palau,0
Djibouti,Male,Panama,0
Djibouti,Male,Papua New Guinea,0
Djibouti,Male,Paraguay,0
Djibouti,Male,Peru,0
Djibouti,Male,Philippines,0
Djibouti,Male,Poland,0
Djibouti,Male,Portugal,0
Djibouti,Male,Puerto Rico,0
Djibouti,Male,Qatar,0
Djibouti,Male,Reunion,0
Djibouti,Male,Romania,0
Djibouti,Male,Russian Federation,0
Djibouti,Male,Rwanda,0
Djibouti,Male,Saint Helena,0
Djibouti,Male,Saint Pierre and Miquelon,0
Djibouti,Male,Samoa,0
Djibouti,Male,San Marino,0
Djibouti,Male,Sao Tome and Principe,0
Djibouti,Male,Saudi Arabia,1
Djibouti,Male,Senegal,0
Djibouti,Male,Serbia,NA
Djibouti,Male,Serbia and Montenegro,0
Djibouti,Male,Seychelles,0
Djibouti,Male,Sierra Leone,0
Djibouti,Male,Singapore,0
Djibouti,Male,Slovak Republic,0
Djibouti,Male,Slovenia,0
Djibouti,Male,Solomon Islands,0
Djibouti,Male,Somalia,0
Djibouti,Male,South Africa,0
Djibouti,Male,Spain,7
Djibouti,Male,Sri Lanka,0
Djibouti,Male,St. Kitts and Nevis,0
Djibouti,Male,St. Lucia,0
Djibouti,Male,St. Vincent and the Grenadines,0
Djibouti,Male,Sudan,16
Djibouti,Male,Suriname,0
Djibouti,Male,Swaziland,0
Djibouti,Male,Sweden,23
Djibouti,Male,Switzerland,4
Djibouti,Male,Syrian Arab Republic,0
Djibouti,Male,"Taiwan, China",0
Djibouti,Male,Tajikistan,0
Djibouti,Male,Tanzania,0
Djibouti,Male,Thailand,1
Djibouti,Male,Timor-Leste,0
Djibouti,Male,Togo,0
Djibouti,Male,Tokelau,0
Djibouti,Male,Tonga,0
Djibouti,Male,Trinidad and Tobago,0
Djibouti,Male,Tunisia,0
Djibouti,Male,Turkey,0
Djibouti,Male,Turkmenistan,0
Djibouti,Male,Turks and Caicos Islands,0
Djibouti,Male,Tuvalu,0
Djibouti,Male,Uganda,0
Djibouti,Male,Ukraine,0
Djibouti,Male,United Arab Emirates,1
Djibouti,Male,United Kingdom,446
Djibouti,Male,United States,236
Djibouti,Male,Uruguay,0
Djibouti,Male,Uzbekistan,0
Djibouti,Male,Vanuatu,0
Djibouti,Male,"Venezuela, RB",0
Djibouti,Male,Vietnam,0
Djibouti,Male,Virgin Islands (U.S.),0
Djibouti,Male,"Virgin Islands, British",0
Djibouti,Male,Wallis and Futuna,0
Djibouti,Male,West Bank and Gaza,17
Djibouti,Male,"Yemen, Rep.",0
Djibouti,Male,Zambia,0
Djibouti,Male,Zimbabwe,0
Dominica,Male,Afghanistan,0
Dominica,Male,Albania,0
Dominica,Male,Algeria,0
Dominica,Male,American Samoa,0
Dominica,Male,Andorra,0
Dominica,Male,Angola,0
Dominica,Male,Anguilla,74
Dominica,Male,Antigua and Barbuda,1204
Dominica,Male,Argentina,0
Dominica,Male,Armenia,4
Dominica,Male,Aruba,45
Dominica,Male,Australia,6
Dominica,Male,Austria,1
Dominica,Male,Azerbaijan,0
Dominica,Male,"Bahamas, The",19
Dominica,Male,Bahrain,0
Dominica,Male,Bangladesh,0
Dominica,Male,Barbados,170
Dominica,Male,Belarus,0
Dominica,Male,Belgium,2
Dominica,Male,Belize,0
Dominica,Male,Benin,0
Dominica,Male,Bermuda,0
Dominica,Male,Bhutan,0
Dominica,Male,Bolivia,0
Dominica,Male,Bosnia and Herzegovina,0
Dominica,Male,Botswana,0
Dominica,Male,Brazil,0
Dominica,Male,Brunei Darussalam,0
Dominica,Male,Bulgaria,0
Dominica,Male,Burkina Faso,0
Dominica,Male,Burundi,0
Dominica,Male,Cambodia,0
Dominica,Male,Cameroon,0
Dominica,Male,Canada,1277
Dominica,Male,Cape Verde,0
Dominica,Male,Cayman Islands,73
Dominica,Male,Central African Republic,0
Dominica,Male,Chad,0
Dominica,Male,Channel Islands,NA
Dominica,Male,Chile,14
Dominica,Male,China,2
Dominica,Male,Colombia,19
Dominica,Male,Comoros,0
Dominica,Male,"Congo, Dem. Rep.",0
Dominica,Male,"Congo, Rep.",0
Dominica,Male,Cook Islands,0
Dominica,Male,Costa Rica,0
Dominica,Male,Cote d'Ivoire,0
Dominica,Male,Croatia,0
Dominica,Male,Cuba,102
Dominica,Male,Cyprus,0
Dominica,Male,Czech Republic,1
Dominica,Male,Denmark,4
Dominica,Male,Djibouti,0
Dominica,Male,Dominica,0
Dominica,Male,Dominican Republic,22
Dominica,Male,Ecuador,3
Dominica,Male,"Egypt, Arab Rep.",0
Dominica,Male,El Salvador,0
Dominica,Male,Equatorial Guinea,0
Dominica,Male,Eritrea,0
Dominica,Male,Estonia,0
Dominica,Male,Ethiopia,0
Dominica,Male,Faeroe Islands,0
Dominica,Male,Falkland Islands (Malvinas),0
Dominica,Male,Fiji,0
Dominica,Male,Finland,1
Dominica,Male,France,57
Dominica,Male,French Guiana,100
Dominica,Male,French Polynesia,0
Dominica,Male,Gabon,0
Dominica,Male,"Gambia, The",0
Dominica,Male,Georgia,0
Dominica,Male,Germany,27
Dominica,Male,Ghana,0
Dominica,Male,Gibraltar,0
Dominica,Male,Greece,23
Dominica,Male,Greenland,0
Dominica,Male,Grenada,35
Dominica,Male,Guadeloupe,2815
Dominica,Male,Guam,0
Dominica,Male,Guatemala,0
Dominica,Male,Guinea,0
Dominica,Male,Guinea-Bissau,0
Dominica,Male,Guyana,0
Dominica,Male,Haiti,49
Dominica,Male,Honduras,0
Dominica,Male,"Hong Kong SAR, China",0
Dominica,Male,Hungary,3
Dominica,Male,Iceland,0
Dominica,Male,India,0
Dominica,Male,Indonesia,0
Dominica,Male,"Iran, Islamic Rep.",0
Dominica,Male,Iraq,0
Dominica,Male,Ireland,0
Dominica,Male,Isle of Man,NA
Dominica,Male,Israel,4
Dominica,Male,Italy,16
Dominica,Male,Jamaica,147
Dominica,Male,Japan,23
Dominica,Male,Jordan,0
Dominica,Male,Kazakhstan,0
Dominica,Male,Kenya,0
Dominica,Male,Kiribati,0
Dominica,Male,"Korea, Dem. Rep.",0
Dominica,Male,"Korea, Rep.",0
Dominica,Male,Kosovo,NA
Dominica,Male,Kuwait,0
Dominica,Male,Kyrgyz Republic,0
Dominica,Male,Lao PDR,0
Dominica,Male,Latvia,0
Dominica,Male,Lebanon,0
Dominica,Male,Lesotho,0
Dominica,Male,Liberia,0
Dominica,Male,Libya,0
Dominica,Male,Liechtenstein,0
Dominica,Male,Lithuania,0
Dominica,Male,Luxembourg,3
Dominica,Male,"Macao SAR, China",0
Dominica,Male,"Macedonia, FYR",0
Dominica,Male,Madagascar,0
Dominica,Male,Malawi,0
Dominica,Male,Malaysia,0
Dominica,Male,Maldives,0
Dominica,Male,Mali,0
Dominica,Male,Malta,0
Dominica,Male,Marshall Islands,0
Dominica,Male,Martinique,106
Dominica,Male,Mauritania,0
Dominica,Male,Mauritius,0
Dominica,Male,Mayotte,0
Dominica,Male,Mexico,73
Dominica,Male,"Micronesia, Fed. Sts.",0
Dominica,Male,Moldova,0
Dominica,Male,Monaco,0
Dominica,Male,Mongolia,0
Dominica,Male,Montenegro,NA
Dominica,Male,Montserrat,18
Dominica,Male,Morocco,0
Dominica,Male,Mozambique,0
Dominica,Male,Myanmar,0
Dominica,Male,Namibia,0
Dominica,Male,Naura,0
Dominica,Male,Nepal,0
Dominica,Male,Netherlands,35
Dominica,Male,Netherlands Antilles,78
Dominica,Male,New Caledonia,0
Dominica,Male,New Zealand,3
Dominica,Male,Nicaragua,0
Dominica,Male,Niger,0
Dominica,Male,Nigeria,10
Dominica,Male,Niue,0
Dominica,Male,Norfolk Island,0
Dominica,Male,Northern Mariana Islands,0
Dominica,Male,Norway,4
Dominica,Male,Oman,0
Dominica,Male,Pakistan,0
Dominica,Male,Palau,0
Dominica,Male,Panama,2
Dominica,Male,Papua New Guinea,0
Dominica,Male,Paraguay,0
Dominica,Male,Peru,2
Dominica,Male,Philippines,0
Dominica,Male,Poland,0
Dominica,Male,Portugal,0
Dominica,Male,Puerto Rico,1340
Dominica,Male,Qatar,0
Dominica,Male,Reunion,0
Dominica,Male,Romania,0
Dominica,Male,Russian Federation,57
Dominica,Male,Rwanda,0
Dominica,Male,Saint Helena,0
Dominica,Male,Saint Pierre and Miquelon,0
Dominica,Male,Samoa,0
Dominica,Male,San Marino,0
Dominica,Male,Sao Tome and Principe,0
Dominica,Male,Saudi Arabia,0
Dominica,Male,Senegal,0
Dominica,Male,Serbia,NA
Dominica,Male,Serbia and Montenegro,0
Dominica,Male,Seychelles,0
Dominica,Male,Sierra Leone,0
Dominica,Male,Singapore,0
Dominica,Male,Slovak Republic,0
Dominica,Male,Slovenia,0
Dominica,Male,Solomon Islands,0
Dominica,Male,Somalia,0
Dominica,Male,South Africa,0
Dominica,Male,Spain,104
Dominica,Male,Sri Lanka,0
Dominica,Male,St. Kitts and Nevis,48
Dominica,Male,St. Lucia,100
Dominica,Male,St. Vincent and the Grenadines,49
Dominica,Male,Sudan,0
Dominica,Male,Suriname,0
Dominica,Male,Swaziland,0
Dominica,Male,Sweden,24
Dominica,Male,Switzerland,67
Dominica,Male,Syrian Arab Republic,0
Dominica,Male,"Taiwan, China",0
Dominica,Male,Tajikistan,0
Dominica,Male,Tanzania,0
Dominica,Male,Thailand,0
Dominica,Male,Timor-Leste,0
Dominica,Male,Togo,1
Dominica,Male,Tokelau,0
Dominica,Male,Tonga,0
Dominica,Male,Trinidad and Tobago,105
Dominica,Male,Tunisia,0
Dominica,Male,Turkey,3
Dominica,Male,Turkmenistan,0
Dominica,Male,Turks and Caicos Islands,10
Dominica,Male,Tuvalu,0
Dominica,Male,Uganda,0
Dominica,Male,Ukraine,39
Dominica,Male,United Arab Emirates,0
Dominica,Male,United Kingdom,79
Dominica,Male,United States,8387
Dominica,Male,Uruguay,0
Dominica,Male,Uzbekistan,0
Dominica,Male,Vanuatu,0
Dominica,Male,"Venezuela, RB",5
Dominica,Male,Vietnam,0
Dominica,Male,Virgin Islands (U.S.),2270
Dominica,Male,"Virgin Islands, British",314
Dominica,Male,Wallis and Futuna,0
Dominica,Male,West Bank and Gaza,0
Dominica,Male,"Yemen, Rep.",0
Dominica,Male,Zambia,0
Dominica,Male,Zimbabwe,0
Dominican Republic,Male,Afghanistan,0
Dominican Republic,Male,Albania,0
Dominican Republic,Male,Algeria,0
Dominican Republic,Male,American Samoa,0
Dominican Republic,Male,Andorra,2
Dominican Republic,Male,Angola,0
Dominican Republic,Male,Anguilla,110
Dominican Republic,Male,Antigua and Barbuda,387
Dominican Republic,Male,Argentina,358
Dominican Republic,Male,Armenia,72
Dominican Republic,Male,Aruba,1088
Dominican Republic,Male,Australia,26
Dominican Republic,Male,Austria,200
Dominican Republic,Male,Azerbaijan,0
Dominican Republic,Male,"Bahamas, The",28
Dominican Republic,Male,Bahrain,0
Dominican Republic,Male,Bangladesh,0
Dominican Republic,Male,Barbados,69
Dominican Republic,Male,Belarus,0
Dominican Republic,Male,Belgium,206
Dominican Republic,Male,Belize,4
Dominican Republic,Male,Benin,0
Dominican Republic,Male,Bermuda,2
Dominican Republic,Male,Bhutan,0
Dominican Republic,Male,Bolivia,6
Dominican Republic,Male,Bosnia and Herzegovina,4
Dominican Republic,Male,Botswana,0
Dominican Republic,Male,Brazil,35
Dominican Republic,Male,Brunei Darussalam,0
Dominican Republic,Male,Bulgaria,0
Dominican Republic,Male,Burkina Faso,0
Dominican Republic,Male,Burundi,0
Dominican Republic,Male,Cambodia,2
Dominican Republic,Male,Cameroon,13
Dominican Republic,Male,Canada,2327
Dominican Republic,Male,Cape Verde,0
Dominican Republic,Male,Cayman Islands,185
Dominican Republic,Male,Central African Republic,0
Dominican Republic,Male,Chad,1
Dominican Republic,Male,Channel Islands,NA
Dominican Republic,Male,Chile,127
Dominican Republic,Male,China,4
Dominican Republic,Male,Colombia,150
Dominican Republic,Male,Comoros,0
Dominican Republic,Male,"Congo, Dem. Rep.",3
Dominican Republic,Male,"Congo, Rep.",0
Dominican Republic,Male,Cook Islands,0
Dominican Republic,Male,Costa Rica,283
Dominican Republic,Male,Cote d'Ivoire,0
Dominican Republic,Male,Croatia,0
Dominican Republic,Male,Cuba,86
Dominican Republic,Male,Cyprus,2
Dominican Republic,Male,Czech Republic,2
Dominican Republic,Male,Denmark,26
Dominican Republic,Male,Djibouti,0
Dominican Republic,Male,Dominica,17
Dominican Republic,Male,Dominican Republic,0
Dominican Republic,Male,Ecuador,60
Dominican Republic,Male,"Egypt, Arab Rep.",0
Dominican Republic,Male,El Salvador,16
Dominican Republic,Male,Equatorial Guinea,0
Dominican Republic,Male,Eritrea,0
Dominican Republic,Male,Estonia,0
Dominican Republic,Male,Ethiopia,0
Dominican Republic,Male,Faeroe Islands,0
Dominican Republic,Male,Falkland Islands (Malvinas),0
Dominican Republic,Male,Fiji,0
Dominican Republic,Male,Finland,24
Dominican Republic,Male,France,3515
Dominican Republic,Male,French Guiana,33
Dominican Republic,Male,French Polynesia,0
Dominican Republic,Male,Gabon,0
Dominican Republic,Male,"Gambia, The",0
Dominican Republic,Male,Georgia,0
Dominican Republic,Male,Germany,1253
Dominican Republic,Male,Ghana,1
Dominican Republic,Male,Gibraltar,0
Dominican Republic,Male,Greece,24
Dominican Republic,Male,Greenland,2
Dominican Republic,Male,Grenada,63
Dominican Republic,Male,Guadeloupe,102
Dominican Republic,Male,Guam,0
Dominican Republic,Male,Guatemala,32
Dominican Republic,Male,Guinea,0
Dominican Republic,Male,Guinea-Bissau,1
Dominican Republic,Male,Guyana,2
Dominican Republic,Male,Haiti,7385
Dominican Republic,Male,Honduras,62
Dominican Republic,Male,"Hong Kong SAR, China",2
Dominican Republic,Male,Hungary,3
Dominican Republic,Male,Iceland,0
Dominican Republic,Male,India,8
Dominican Republic,Male,Indonesia,9
Dominican Republic,Male,"Iran, Islamic Rep.",0
Dominican Republic,Male,Iraq,0
Dominican Republic,Male,Ireland,3
Dominican Republic,Male,Isle of Man,NA
Dominican Republic,Male,Israel,7
Dominican Republic,Male,Italy,3930
Dominican Republic,Male,Jamaica,450
Dominican Republic,Male,Japan,54
Dominican Republic,Male,Jordan,0
Dominican Republic,Male,Kazakhstan,0
Dominican Republic,Male,Kenya,1
Dominican Republic,Male,Kiribati,0
Dominican Republic,Male,"Korea, Dem. Rep.",0
Dominican Republic,Male,"Korea, Rep.",0
Dominican Republic,Male,Kosovo,NA
Dominican Republic,Male,Kuwait,0
Dominican Republic,Male,Kyrgyz Republic,0
Dominican Republic,Male,Lao PDR,0
Dominican Republic,Male,Latvia,0
Dominican Republic,Male,Lebanon,0
Dominican Republic,Male,Lesotho,0
Dominican Republic,Male,Liberia,20
Dominican Republic,Male,Libya,0
Dominican Republic,Male,Liechtenstein,1
Dominican Republic,Male,Lithuania,1
Dominican Republic,Male,Luxembourg,42
Dominican Republic,Male,"Macao SAR, China",0
Dominican Republic,Male,"Macedonia, FYR",26
Dominican Republic,Male,Madagascar,0
Dominican Republic,Male,Malawi,0
Dominican Republic,Male,Malaysia,0
Dominican Republic,Male,Maldives,0
Dominican Republic,Male,Mali,0
Dominican Republic,Male,Malta,0
Dominican Republic,Male,Marshall Islands,0
Dominican Republic,Male,Martinique,136
Dominican Republic,Male,Mauritania,0
Dominican Republic,Male,Mauritius,0
Dominican Republic,Male,Mayotte,0
Dominican Republic,Male,Mexico,449
Dominican Republic,Male,"Micronesia, Fed. Sts.",0
Dominican Republic,Male,Moldova,0
Dominican Republic,Male,Monaco,11
Dominican Republic,Male,Mongolia,0
Dominican Republic,Male,Montenegro,NA
Dominican Republic,Male,Montserrat,2
Dominican Republic,Male,Morocco,0
Dominican Republic,Male,Mozambique,0
Dominican Republic,Male,Myanmar,3
Dominican Republic,Male,Namibia,0
Dominican Republic,Male,Naura,0
Dominican Republic,Male,Nepal,0
Dominican Republic,Male,Netherlands,1772
Dominican Republic,Male,Netherlands Antilles,2944
Dominican Republic,Male,New Caledonia,0
Dominican Republic,Male,New Zealand,3
Dominican Republic,Male,Nicaragua,29
Dominican Republic,Male,Niger,0
Dominican Republic,Male,Nigeria,6
Dominican Republic,Male,Niue,0
Dominican Republic,Male,Norfolk Island,0
Dominican Republic,Male,Northern Mariana Islands,0
Dominican Republic,Male,Norway,77
Dominican Republic,Male,Oman,0
Dominican Republic,Male,Pakistan,0
Dominican Republic,Male,Palau,0
Dominican Republic,Male,Panama,1711
Dominican Republic,Male,Papua New Guinea,0
Dominican Republic,Male,Paraguay,6
Dominican Republic,Male,Peru,31
Dominican Republic,Male,Philippines,339
Dominican Republic,Male,Poland,2
Dominican Republic,Male,Portugal,0
Dominican Republic,Male,Puerto Rico,3841
Dominican Republic,Male,Qatar,0
Dominican Republic,Male,Reunion,0
Dominican Republic,Male,Romania,0
Dominican Republic,Male,Russian Federation,1030
Dominican Republic,Male,Rwanda,0
Dominican Republic,Male,Saint Helena,0
Dominican Republic,Male,Saint Pierre and Miquelon,0
Dominican Republic,Male,Samoa,0
Dominican Republic,Male,San Marino,0
Dominican Republic,Male,Sao Tome and Principe,0
Dominican Republic,Male,Saudi Arabia,0
Dominican Republic,Male,Senegal,0
Dominican Republic,Male,Serbia,NA
Dominican Republic,Male,Serbia and Montenegro,18
Dominican Republic,Male,Seychelles,0
Dominican Republic,Male,Sierra Leone,0
Dominican Republic,Male,Singapore,2
Dominican Republic,Male,Slovak Republic,2
Dominican Republic,Male,Slovenia,0
Dominican Republic,Male,Solomon Islands,0
Dominican Republic,Male,Somalia,0
Dominican Republic,Male,South Africa,0
Dominican Republic,Male,Spain,10578
Dominican Republic,Male,Sri Lanka,0
Dominican Republic,Male,St. Kitts and Nevis,248
Dominican Republic,Male,St. Lucia,43
Dominican Republic,Male,St. Vincent and the Grenadines,79
Dominican Republic,Male,Sudan,18
Dominican Republic,Male,Suriname,2
Dominican Republic,Male,Swaziland,0
Dominican Republic,Male,Sweden,122
Dominican Republic,Male,Switzerland,1134
Dominican Republic,Male,Syrian Arab Republic,0
Dominican Republic,Male,"Taiwan, China",0
Dominican Republic,Male,Tajikistan,0
Dominican Republic,Male,Tanzania,15
Dominican Republic,Male,Thailand,299
Dominican Republic,Male,Timor-Leste,0
Dominican Republic,Male,Togo,0
Dominican Republic,Male,Tokelau,0
Dominican Republic,Male,Tonga,0
Dominican Republic,Male,Trinidad and Tobago,300
Dominican Republic,Male,Tunisia,0
Dominican Republic,Male,Turkey,6
Dominican Republic,Male,Turkmenistan,0
Dominican Republic,Male,Turks and Caicos Islands,134
Dominican Republic,Male,Tuvalu,0
Dominican Republic,Male,Uganda,0
Dominican Republic,Male,Ukraine,701
Dominican Republic,Male,United Arab Emirates,2
Dominican Republic,Male,United Kingdom,4895
Dominican Republic,Male,United States,321081
Dominican Republic,Male,Uruguay,16
Dominican Republic,Male,Uzbekistan,0
Dominican Republic,Male,Vanuatu,0
Dominican Republic,Male,"Venezuela, RB",5639
Dominican Republic,Male,Vietnam,10
Dominican Republic,Male,Virgin Islands (U.S.),1286
Dominican Republic,Male,"Virgin Islands, British",371
Dominican Republic,Male,Wallis and Futuna,0
Dominican Republic,Male,West Bank and Gaza,0
Dominican Republic,Male,"Yemen, Rep.",0
Dominican Republic,Male,Zambia,0
Dominican Republic,Male,Zimbabwe,0
Ecuador,Male,Afghanistan,0
Ecuador,Male,Albania,0
Ecuador,Male,Algeria,0
Ecuador,Male,American Samoa,0
Ecuador,Male,Andorra,14
Ecuador,Male,Angola,0
Ecuador,Male,Anguilla,0
Ecuador,Male,Antigua and Barbuda,0
Ecuador,Male,Argentina,888
Ecuador,Male,Armenia,46
Ecuador,Male,Aruba,19
Ecuador,Male,Australia,650
Ecuador,Male,Austria,96
Ecuador,Male,Azerbaijan,0
Ecuador,Male,"Bahamas, The",4
Ecuador,Male,Bahrain,0
Ecuador,Male,Bangladesh,0
Ecuador,Male,Barbados,2
Ecuador,Male,Belarus,0
Ecuador,Male,Belgium,491
Ecuador,Male,Belize,0
Ecuador,Male,Benin,0
Ecuador,Male,Bermuda,17
Ecuador,Male,Bhutan,0
Ecuador,Male,Bolivia,317
Ecuador,Male,Bosnia and Herzegovina,5
Ecuador,Male,Botswana,1
Ecuador,Male,Brazil,686
Ecuador,Male,Brunei Darussalam,0
Ecuador,Male,Bulgaria,5
Ecuador,Male,Burkina Faso,0
Ecuador,Male,Burundi,0
Ecuador,Male,Cambodia,1
Ecuador,Male,Cameroon,1
Ecuador,Male,Canada,5760
Ecuador,Male,Cape Verde,0
Ecuador,Male,Cayman Islands,2
Ecuador,Male,Central African Republic,0
Ecuador,Male,Chad,1
Ecuador,Male,Channel Islands,NA
Ecuador,Male,Chile,4038
Ecuador,Male,China,0
Ecuador,Male,Colombia,5828
Ecuador,Male,Comoros,0
Ecuador,Male,"Congo, Dem. Rep.",8
Ecuador,Male,"Congo, Rep.",0
Ecuador,Male,Cook Islands,0
Ecuador,Male,Costa Rica,526
Ecuador,Male,Cote d'Ivoire,0
Ecuador,Male,Croatia,4
Ecuador,Male,Cuba,2
Ecuador,Male,Cyprus,0
Ecuador,Male,Czech Republic,23
Ecuador,Male,Denmark,182
Ecuador,Male,Djibouti,0
Ecuador,Male,Dominica,0
Ecuador,Male,Dominican Republic,507
Ecuador,Male,Ecuador,0
Ecuador,Male,"Egypt, Arab Rep.",0
Ecuador,Male,El Salvador,43
Ecuador,Male,Equatorial Guinea,0
Ecuador,Male,Eritrea,0
Ecuador,Male,Estonia,0
Ecuador,Male,Ethiopia,0
Ecuador,Male,Faeroe Islands,0
Ecuador,Male,Falkland Islands (Malvinas),0
Ecuador,Male,Fiji,0
Ecuador,Male,Finland,38
Ecuador,Male,France,8765
Ecuador,Male,French Guiana,7
Ecuador,Male,French Polynesia,2
Ecuador,Male,Gabon,1
Ecuador,Male,"Gambia, The",0
Ecuador,Male,Georgia,0
Ecuador,Male,Germany,5394
Ecuador,Male,Ghana,0
Ecuador,Male,Gibraltar,3
Ecuador,Male,Greece,5
Ecuador,Male,Greenland,0
Ecuador,Male,Grenada,0
Ecuador,Male,Guadeloupe,0
Ecuador,Male,Guam,0
Ecuador,Male,Guatemala,53
Ecuador,Male,Guinea,0
Ecuador,Male,Guinea-Bissau,0
Ecuador,Male,Guyana,5
Ecuador,Male,Haiti,0
Ecuador,Male,Honduras,222
Ecuador,Male,"Hong Kong SAR, China",1
Ecuador,Male,Hungary,30
Ecuador,Male,Iceland,7
Ecuador,Male,India,0
Ecuador,Male,Indonesia,0
Ecuador,Male,"Iran, Islamic Rep.",0
Ecuador,Male,Iraq,0
Ecuador,Male,Ireland,19
Ecuador,Male,Isle of Man,NA
Ecuador,Male,Israel,836
Ecuador,Male,Italy,7336
Ecuador,Male,Jamaica,5
Ecuador,Male,Japan,0
Ecuador,Male,Jordan,2
Ecuador,Male,Kazakhstan,0
Ecuador,Male,Kenya,0
Ecuador,Male,Kiribati,0
Ecuador,Male,"Korea, Dem. Rep.",0
Ecuador,Male,"Korea, Rep.",0
Ecuador,Male,Kosovo,NA
Ecuador,Male,Kuwait,0
Ecuador,Male,Kyrgyz Republic,0
Ecuador,Male,Lao PDR,0
Ecuador,Male,Latvia,0
Ecuador,Male,Lebanon,19
Ecuador,Male,Lesotho,0
Ecuador,Male,Liberia,0
Ecuador,Male,Libya,0
Ecuador,Male,Liechtenstein,10
Ecuador,Male,Lithuania,0
Ecuador,Male,Luxembourg,8
Ecuador,Male,"Macao SAR, China",0
Ecuador,Male,"Macedonia, FYR",65
Ecuador,Male,Madagascar,3
Ecuador,Male,Malawi,0
Ecuador,Male,Malaysia,15
Ecuador,Male,Maldives,0
Ecuador,Male,Mali,0
Ecuador,Male,Malta,0
Ecuador,Male,Marshall Islands,0
Ecuador,Male,Martinique,1
Ecuador,Male,Mauritania,0
Ecuador,Male,Mauritius,0
Ecuador,Male,Mayotte,0
Ecuador,Male,Mexico,640
Ecuador,Male,"Micronesia, Fed. Sts.",0
Ecuador,Male,Moldova,0
Ecuador,Male,Monaco,26
Ecuador,Male,Mongolia,0
Ecuador,Male,Montenegro,NA
Ecuador,Male,Montserrat,0
Ecuador,Male,Morocco,0
Ecuador,Male,Mozambique,9
Ecuador,Male,Myanmar,0
Ecuador,Male,Namibia,2
Ecuador,Male,Naura,0
Ecuador,Male,Nepal,0
Ecuador,Male,Netherlands,404
Ecuador,Male,Netherlands Antilles,21
Ecuador,Male,New Caledonia,0
Ecuador,Male,New Zealand,21
Ecuador,Male,Nicaragua,50
Ecuador,Male,Niger,0
Ecuador,Male,Nigeria,40
