Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Germany,Male,Greenland,7
Germany,Male,Grenada,1
Germany,Male,Guadeloupe,33
Germany,Male,Guam,89
Germany,Male,Guatemala,479
Germany,Male,Guinea,119
Germany,Male,Guinea-Bissau,4
Germany,Male,Guyana,73
Germany,Male,Haiti,4
Germany,Male,Honduras,23
Germany,Male,"Hong Kong SAR, China",424
Germany,Male,Hungary,12124
Germany,Male,Iceland,330
Germany,Male,India,2327
Germany,Male,Indonesia,75
Germany,Male,"Iran, Islamic Rep.",21
Germany,Male,Iraq,234
Germany,Male,Ireland,946
Germany,Male,Isle of Man,NA
Germany,Male,Israel,26986
Germany,Male,Italy,42597
Germany,Male,Jamaica,2
Germany,Male,Japan,71
Germany,Male,Jordan,382
Germany,Male,Kazakhstan,0
Germany,Male,Kenya,38
Germany,Male,Kiribati,0
Germany,Male,"Korea, Dem. Rep.",8
Germany,Male,"Korea, Rep.",149
Germany,Male,Kosovo,NA
Germany,Male,Kuwait,523
Germany,Male,Kyrgyz Republic,0
Germany,Male,Lao PDR,5
Germany,Male,Latvia,0
Germany,Male,Lebanon,175
Germany,Male,Lesotho,66
Germany,Male,Liberia,354
Germany,Male,Libya,46
Germany,Male,Liechtenstein,544
Germany,Male,Lithuania,0
Germany,Male,Luxembourg,3955
Germany,Male,"Macao SAR, China",5
Germany,Male,"Macedonia, FYR",1537
Germany,Male,Madagascar,0
Germany,Male,Malawi,40
Germany,Male,Malaysia,10
Germany,Male,Maldives,0
Germany,Male,Mali,20
Germany,Male,Malta,6
Germany,Male,Marshall Islands,0
Germany,Male,Martinique,20
Germany,Male,Mauritania,0
Germany,Male,Mauritius,69
Germany,Male,Mayotte,0
Germany,Male,Mexico,2928
Germany,Male,"Micronesia, Fed. Sts.",94
Germany,Male,Moldova,0
Germany,Male,Monaco,65
Germany,Male,Mongolia,19
Germany,Male,Montenegro,NA
Germany,Male,Montserrat,0
Germany,Male,Morocco,34
Germany,Male,Mozambique,69
Germany,Male,Myanmar,27
Germany,Male,Namibia,145
Germany,Male,Naura,0
Germany,Male,Nepal,10
Germany,Male,Netherlands,24964
Germany,Male,Netherlands Antilles,6
Germany,Male,New Caledonia,26
Germany,Male,New Zealand,1396
Germany,Male,Nicaragua,137
Germany,Male,Niger,151
Germany,Male,Nigeria,392
Germany,Male,Niue,0
Germany,Male,Norfolk Island,0
Germany,Male,Northern Mariana Islands,2
Germany,Male,Norway,2584
Germany,Male,Oman,24
Germany,Male,Pakistan,248
Germany,Male,Palau,0
Germany,Male,Panama,181
Germany,Male,Papua New Guinea,1024
Germany,Male,Paraguay,960
Germany,Male,Peru,1182
Germany,Male,Philippines,262
Germany,Male,Poland,2200
Germany,Male,Portugal,1101
Germany,Male,Puerto Rico,105
Germany,Male,Qatar,1379
Germany,Male,Reunion,0
Germany,Male,Romania,1841
Germany,Male,Russian Federation,0
Germany,Male,Rwanda,88
Germany,Male,Saint Helena,0
Germany,Male,Saint Pierre and Miquelon,0
Germany,Male,Samoa,20
Germany,Male,San Marino,0
Germany,Male,Sao Tome and Principe,0
Germany,Male,Saudi Arabia,151
Germany,Male,Senegal,41
Germany,Male,Serbia,NA
Germany,Male,Serbia and Montenegro,8452
Germany,Male,Seychelles,17
Germany,Male,Sierra Leone,65
Germany,Male,Singapore,6
Germany,Male,Slovak Republic,88
Germany,Male,Slovenia,2941
Germany,Male,Solomon Islands,3
Germany,Male,Somalia,7
Germany,Male,South Africa,15682
Germany,Male,Spain,19665
Germany,Male,Sri Lanka,0
Germany,Male,St. Kitts and Nevis,0
Germany,Male,St. Lucia,1
Germany,Male,St. Vincent and the Grenadines,0
Germany,Male,Sudan,41
Germany,Male,Suriname,9
Germany,Male,Swaziland,43
Germany,Male,Sweden,17872
Germany,Male,Switzerland,46823
Germany,Male,Syrian Arab Republic,631
Germany,Male,"Taiwan, China",0
Germany,Male,Tajikistan,0
Germany,Male,Tanzania,690
Germany,Male,Thailand,217
Germany,Male,Timor-Leste,0
Germany,Male,Togo,284
Germany,Male,Tokelau,0
Germany,Male,Tonga,5
Germany,Male,Trinidad and Tobago,39
Germany,Male,Tunisia,121
Germany,Male,Turkey,28357
Germany,Male,Turkmenistan,0
Germany,Male,Turks and Caicos Islands,0
Germany,Male,Tuvalu,1
Germany,Male,Uganda,131
Germany,Male,Ukraine,0
Germany,Male,United Arab Emirates,140
Germany,Male,United Kingdom,63950
Germany,Male,United States,483665
Germany,Male,Uruguay,0
Germany,Male,Uzbekistan,0
Germany,Male,Vanuatu,10
Germany,Male,"Venezuela, RB",3323
Germany,Male,Vietnam,0
Germany,Male,Virgin Islands (U.S.),160
Germany,Male,"Virgin Islands, British",2
Germany,Male,Wallis and Futuna,0
Germany,Male,West Bank and Gaza,592
Germany,Male,"Yemen, Rep.",445
Germany,Male,Zambia,397
Germany,Male,Zimbabwe,571
Ghana,Male,Afghanistan,2
Ghana,Male,Albania,0
Ghana,Male,Algeria,0
Ghana,Male,American Samoa,0
Ghana,Male,Andorra,0
Ghana,Male,Angola,2
Ghana,Male,Anguilla,0
Ghana,Male,Antigua and Barbuda,0
Ghana,Male,Argentina,1
Ghana,Male,Armenia,0
Ghana,Male,Aruba,0
Ghana,Male,Australia,129
Ghana,Male,Austria,31
Ghana,Male,Azerbaijan,0
Ghana,Male,"Bahamas, The",4
Ghana,Male,Bahrain,0
Ghana,Male,Bangladesh,4
Ghana,Male,Barbados,0
Ghana,Male,Belarus,0
Ghana,Male,Belgium,75
Ghana,Male,Belize,0
Ghana,Male,Benin,294
Ghana,Male,Bermuda,0
Ghana,Male,Bhutan,0
Ghana,Male,Bolivia,0
Ghana,Male,Bosnia and Herzegovina,0
Ghana,Male,Botswana,2
Ghana,Male,Brazil,2
Ghana,Male,Brunei Darussalam,0
Ghana,Male,Bulgaria,2
Ghana,Male,Burkina Faso,7140
Ghana,Male,Burundi,0
Ghana,Male,Cambodia,0
Ghana,Male,Cameroon,7
Ghana,Male,Canada,1743
Ghana,Male,Cape Verde,105
Ghana,Male,Cayman Islands,0
Ghana,Male,Central African Republic,2
Ghana,Male,Chad,0
Ghana,Male,Channel Islands,NA
Ghana,Male,Chile,0
Ghana,Male,China,3
Ghana,Male,Colombia,0
Ghana,Male,Comoros,0
Ghana,Male,"Congo, Dem. Rep.",382
Ghana,Male,"Congo, Rep.",1021
Ghana,Male,Cook Islands,0
Ghana,Male,Costa Rica,0
Ghana,Male,Cote d'Ivoire,15381
Ghana,Male,Croatia,0
Ghana,Male,Cuba,5
Ghana,Male,Cyprus,9
Ghana,Male,Czech Republic,0
Ghana,Male,Denmark,0
Ghana,Male,Djibouti,0
Ghana,Male,Dominica,0
Ghana,Male,Dominican Republic,6
Ghana,Male,Ecuador,0
Ghana,Male,"Egypt, Arab Rep.",27
Ghana,Male,El Salvador,0
Ghana,Male,Equatorial Guinea,0
Ghana,Male,Eritrea,8
Ghana,Male,Estonia,0
Ghana,Male,Ethiopia,107
Ghana,Male,Faeroe Islands,0
Ghana,Male,Falkland Islands (Malvinas),0
Ghana,Male,Fiji,0
Ghana,Male,Finland,2
Ghana,Male,France,1949
Ghana,Male,French Guiana,0
Ghana,Male,French Polynesia,0
Ghana,Male,Gabon,452
Ghana,Male,"Gambia, The",2
Ghana,Male,Georgia,0
Ghana,Male,Germany,711
Ghana,Male,Ghana,0
Ghana,Male,Gibraltar,0
Ghana,Male,Greece,127
Ghana,Male,Greenland,0
Ghana,Male,Grenada,0
Ghana,Male,Guadeloupe,12
Ghana,Male,Guam,3
Ghana,Male,Guatemala,0
Ghana,Male,Guinea,65
Ghana,Male,Guinea-Bissau,4
Ghana,Male,Guyana,0
Ghana,Male,Haiti,0
Ghana,Male,Honduras,0
Ghana,Male,"Hong Kong SAR, China",8
Ghana,Male,Hungary,50
Ghana,Male,Iceland,0
Ghana,Male,India,529
Ghana,Male,Indonesia,0
Ghana,Male,"Iran, Islamic Rep.",0
Ghana,Male,Iraq,0
Ghana,Male,Ireland,4
Ghana,Male,Isle of Man,NA
Ghana,Male,Israel,2
Ghana,Male,Italy,240
Ghana,Male,Jamaica,0
Ghana,Male,Japan,19
Ghana,Male,Jordan,0
Ghana,Male,Kazakhstan,0
Ghana,Male,Kenya,0
Ghana,Male,Kiribati,0
Ghana,Male,"Korea, Dem. Rep.",0
Ghana,Male,"Korea, Rep.",0
Ghana,Male,Kosovo,NA
Ghana,Male,Kuwait,1
Ghana,Male,Kyrgyz Republic,0
Ghana,Male,Lao PDR,0
Ghana,Male,Latvia,0
Ghana,Male,Lebanon,0
Ghana,Male,Lesotho,2
Ghana,Male,Liberia,3879
Ghana,Male,Libya,0
Ghana,Male,Liechtenstein,0
Ghana,Male,Lithuania,0
Ghana,Male,Luxembourg,1
Ghana,Male,"Macao SAR, China",0
Ghana,Male,"Macedonia, FYR",0
Ghana,Male,Madagascar,2
Ghana,Male,Malawi,0
Ghana,Male,Malaysia,0
Ghana,Male,Maldives,0
Ghana,Male,Mali,1074
Ghana,Male,Malta,0
Ghana,Male,Marshall Islands,0
Ghana,Male,Martinique,16
Ghana,Male,Mauritania,27
Ghana,Male,Mauritius,0
Ghana,Male,Mayotte,0
Ghana,Male,Mexico,5
Ghana,Male,"Micronesia, Fed. Sts.",0
Ghana,Male,Moldova,0
Ghana,Male,Monaco,0
Ghana,Male,Mongolia,0
Ghana,Male,Montenegro,NA
Ghana,Male,Montserrat,0
Ghana,Male,Morocco,0
Ghana,Male,Mozambique,0
Ghana,Male,Myanmar,0
Ghana,Male,Namibia,2
Ghana,Male,Naura,0
Ghana,Male,Nepal,2
Ghana,Male,Netherlands,659
Ghana,Male,Netherlands Antilles,0
Ghana,Male,New Caledonia,5
Ghana,Male,New Zealand,31
Ghana,Male,Nicaragua,0
Ghana,Male,Niger,84
Ghana,Male,Nigeria,14145
Ghana,Male,Niue,0
Ghana,Male,Norfolk Island,0
Ghana,Male,Northern Mariana Islands,0
Ghana,Male,Norway,10
Ghana,Male,Oman,0
Ghana,Male,Pakistan,42
Ghana,Male,Palau,0
Ghana,Male,Panama,0
Ghana,Male,Papua New Guinea,2
Ghana,Male,Paraguay,0
Ghana,Male,Peru,0
Ghana,Male,Philippines,0
Ghana,Male,Poland,0
Ghana,Male,Portugal,1
Ghana,Male,Puerto Rico,1
Ghana,Male,Qatar,0
Ghana,Male,Reunion,0
Ghana,Male,Romania,0
Ghana,Male,Russian Federation,0
Ghana,Male,Rwanda,0
Ghana,Male,Saint Helena,0
Ghana,Male,Saint Pierre and Miquelon,0
Ghana,Male,Samoa,0
Ghana,Male,San Marino,0
Ghana,Male,Sao Tome and Principe,0
Ghana,Male,Saudi Arabia,0
Ghana,Male,Senegal,324
Ghana,Male,Serbia,NA
Ghana,Male,Serbia and Montenegro,3
Ghana,Male,Seychelles,0
Ghana,Male,Sierra Leone,720
Ghana,Male,Singapore,0
Ghana,Male,Slovak Republic,0
Ghana,Male,Slovenia,0
Ghana,Male,Solomon Islands,0
Ghana,Male,Somalia,11
Ghana,Male,South Africa,102
Ghana,Male,Spain,0
Ghana,Male,Sri Lanka,0
Ghana,Male,St. Kitts and Nevis,0
Ghana,Male,St. Lucia,0
Ghana,Male,St. Vincent and the Grenadines,0
Ghana,Male,Sudan,2
Ghana,Male,Suriname,0
Ghana,Male,Swaziland,2
Ghana,Male,Sweden,16
Ghana,Male,Switzerland,37
Ghana,Male,Syrian Arab Republic,0
Ghana,Male,"Taiwan, China",0
Ghana,Male,Tajikistan,0
Ghana,Male,Tanzania,0
Ghana,Male,Thailand,0
Ghana,Male,Timor-Leste,0
Ghana,Male,Togo,9305
Ghana,Male,Tokelau,0
Ghana,Male,Tonga,0
Ghana,Male,Trinidad and Tobago,3
Ghana,Male,Tunisia,3
Ghana,Male,Turkey,0
Ghana,Male,Turkmenistan,0
Ghana,Male,Turks and Caicos Islands,0
Ghana,Male,Tuvalu,0
Ghana,Male,Uganda,0
Ghana,Male,Ukraine,0
Ghana,Male,United Arab Emirates,0
Ghana,Male,United Kingdom,483
Ghana,Male,United States,1101
Ghana,Male,Uruguay,0
Ghana,Male,Uzbekistan,0
Ghana,Male,Vanuatu,0
Ghana,Male,"Venezuela, RB",0
Ghana,Male,Vietnam,0
Ghana,Male,Virgin Islands (U.S.),0
Ghana,Male,"Virgin Islands, British",0
Ghana,Male,Wallis and Futuna,0
Ghana,Male,West Bank and Gaza,0
Ghana,Male,"Yemen, Rep.",0
Ghana,Male,Zambia,1
Ghana,Male,Zimbabwe,441
Gibraltar,Male,Afghanistan,0
Gibraltar,Male,Albania,0
Gibraltar,Male,Algeria,0
Gibraltar,Male,American Samoa,0
Gibraltar,Male,Andorra,0
Gibraltar,Male,Angola,0
Gibraltar,Male,Anguilla,0
Gibraltar,Male,Antigua and Barbuda,0
Gibraltar,Male,Argentina,1
Gibraltar,Male,Armenia,0
Gibraltar,Male,Aruba,0
Gibraltar,Male,Australia,0
Gibraltar,Male,Austria,0
Gibraltar,Male,Azerbaijan,0
Gibraltar,Male,"Bahamas, The",0
Gibraltar,Male,Bahrain,0
Gibraltar,Male,Bangladesh,0
Gibraltar,Male,Barbados,0
Gibraltar,Male,Belarus,0
Gibraltar,Male,Belgium,0
Gibraltar,Male,Belize,0
Gibraltar,Male,Benin,0
Gibraltar,Male,Bermuda,0
Gibraltar,Male,Bhutan,0
Gibraltar,Male,Bolivia,0
Gibraltar,Male,Bosnia and Herzegovina,0
Gibraltar,Male,Botswana,0
Gibraltar,Male,Brazil,0
Gibraltar,Male,Brunei Darussalam,0
Gibraltar,Male,Bulgaria,0
Gibraltar,Male,Burkina Faso,0
Gibraltar,Male,Burundi,0
Gibraltar,Male,Cambodia,0
Gibraltar,Male,Cameroon,0
Gibraltar,Male,Canada,37
Gibraltar,Male,Cape Verde,0
Gibraltar,Male,Cayman Islands,0
Gibraltar,Male,Central African Republic,0
Gibraltar,Male,Chad,0
Gibraltar,Male,Channel Islands,NA
Gibraltar,Male,Chile,0
Gibraltar,Male,China,0
Gibraltar,Male,Colombia,0
Gibraltar,Male,Comoros,0
Gibraltar,Male,"Congo, Dem. Rep.",0
Gibraltar,Male,"Congo, Rep.",0
Gibraltar,Male,Cook Islands,0
Gibraltar,Male,Costa Rica,0
Gibraltar,Male,Cote d'Ivoire,0
Gibraltar,Male,Croatia,0
Gibraltar,Male,Cuba,1
Gibraltar,Male,Cyprus,0
Gibraltar,Male,Czech Republic,0
Gibraltar,Male,Denmark,3
Gibraltar,Male,Djibouti,0
Gibraltar,Male,Dominica,0
Gibraltar,Male,Dominican Republic,0
Gibraltar,Male,Ecuador,0
Gibraltar,Male,"Egypt, Arab Rep.",0
Gibraltar,Male,El Salvador,0
Gibraltar,Male,Equatorial Guinea,0
Gibraltar,Male,Eritrea,0
Gibraltar,Male,Estonia,0
Gibraltar,Male,Ethiopia,0
Gibraltar,Male,Faeroe Islands,0
Gibraltar,Male,Falkland Islands (Malvinas),0
Gibraltar,Male,Fiji,0
Gibraltar,Male,Finland,2
Gibraltar,Male,France,358
Gibraltar,Male,French Guiana,0
Gibraltar,Male,French Polynesia,0
Gibraltar,Male,Gabon,0
Gibraltar,Male,"Gambia, The",0
Gibraltar,Male,Georgia,0
Gibraltar,Male,Germany,0
Gibraltar,Male,Ghana,0
Gibraltar,Male,Gibraltar,0
Gibraltar,Male,Greece,0
Gibraltar,Male,Greenland,0
Gibraltar,Male,Grenada,0
Gibraltar,Male,Guadeloupe,0
Gibraltar,Male,Guam,0
Gibraltar,Male,Guatemala,0
Gibraltar,Male,Guinea,0
Gibraltar,Male,Guinea-Bissau,0
Gibraltar,Male,Guyana,0
Gibraltar,Male,Haiti,0
Gibraltar,Male,Honduras,0
Gibraltar,Male,"Hong Kong SAR, China",0
Gibraltar,Male,Hungary,0
Gibraltar,Male,Iceland,0
Gibraltar,Male,India,2
Gibraltar,Male,Indonesia,0
Gibraltar,Male,"Iran, Islamic Rep.",0
Gibraltar,Male,Iraq,0
Gibraltar,Male,Ireland,1
Gibraltar,Male,Isle of Man,NA
Gibraltar,Male,Israel,0
Gibraltar,Male,Italy,0
Gibraltar,Male,Jamaica,0
Gibraltar,Male,Japan,0
Gibraltar,Male,Jordan,0
Gibraltar,Male,Kazakhstan,0
Gibraltar,Male,Kenya,0
Gibraltar,Male,Kiribati,0
Gibraltar,Male,"Korea, Dem. Rep.",0
Gibraltar,Male,"Korea, Rep.",0
Gibraltar,Male,Kosovo,NA
Gibraltar,Male,Kuwait,0
Gibraltar,Male,Kyrgyz Republic,0
Gibraltar,Male,Lao PDR,0
Gibraltar,Male,Latvia,0
Gibraltar,Male,Lebanon,0
Gibraltar,Male,Lesotho,0
Gibraltar,Male,Liberia,0
Gibraltar,Male,Libya,0
Gibraltar,Male,Liechtenstein,0
Gibraltar,Male,Lithuania,0
Gibraltar,Male,Luxembourg,2
Gibraltar,Male,"Macao SAR, China",0
Gibraltar,Male,"Macedonia, FYR",0
Gibraltar,Male,Madagascar,0
Gibraltar,Male,Malawi,0
Gibraltar,Male,Malaysia,0
Gibraltar,Male,Maldives,0
Gibraltar,Male,Mali,0
Gibraltar,Male,Malta,0
Gibraltar,Male,Marshall Islands,0
Gibraltar,Male,Martinique,0
Gibraltar,Male,Mauritania,0
Gibraltar,Male,Mauritius,0
Gibraltar,Male,Mayotte,0
Gibraltar,Male,Mexico,0
Gibraltar,Male,"Micronesia, Fed. Sts.",0
Gibraltar,Male,Moldova,0
Gibraltar,Male,Monaco,0
Gibraltar,Male,Mongolia,0
Gibraltar,Male,Montenegro,NA
Gibraltar,Male,Montserrat,0
Gibraltar,Male,Morocco,0
Gibraltar,Male,Mozambique,0
Gibraltar,Male,Myanmar,0
Gibraltar,Male,Namibia,0
Gibraltar,Male,Naura,0
Gibraltar,Male,Nepal,0
Gibraltar,Male,Netherlands,18
Gibraltar,Male,Netherlands Antilles,0
Gibraltar,Male,New Caledonia,0
Gibraltar,Male,New Zealand,14
Gibraltar,Male,Nicaragua,0
Gibraltar,Male,Niger,0
Gibraltar,Male,Nigeria,0
Gibraltar,Male,Niue,0
Gibraltar,Male,Norfolk Island,0
Gibraltar,Male,Northern Mariana Islands,0
Gibraltar,Male,Norway,0
Gibraltar,Male,Oman,0
Gibraltar,Male,Pakistan,0
Gibraltar,Male,Palau,0
Gibraltar,Male,Panama,0
Gibraltar,Male,Papua New Guinea,0
Gibraltar,Male,Paraguay,0
Gibraltar,Male,Peru,0
Gibraltar,Male,Philippines,0
Gibraltar,Male,Poland,0
Gibraltar,Male,Portugal,0
Gibraltar,Male,Puerto Rico,0
Gibraltar,Male,Qatar,0
Gibraltar,Male,Reunion,0
Gibraltar,Male,Romania,0
Gibraltar,Male,Russian Federation,0
Gibraltar,Male,Rwanda,0
Gibraltar,Male,Saint Helena,1
Gibraltar,Male,Saint Pierre and Miquelon,0
Gibraltar,Male,Samoa,0
Gibraltar,Male,San Marino,0
Gibraltar,Male,Sao Tome and Principe,0
Gibraltar,Male,Saudi Arabia,0
Gibraltar,Male,Senegal,0
Gibraltar,Male,Serbia,NA
Gibraltar,Male,Serbia and Montenegro,3
Gibraltar,Male,Seychelles,0
Gibraltar,Male,Sierra Leone,0
Gibraltar,Male,Singapore,0
Gibraltar,Male,Slovak Republic,0
Gibraltar,Male,Slovenia,0
Gibraltar,Male,Solomon Islands,0
Gibraltar,Male,Somalia,0
Gibraltar,Male,South Africa,60
Gibraltar,Male,Spain,6
Gibraltar,Male,Sri Lanka,0
Gibraltar,Male,St. Kitts and Nevis,0
Gibraltar,Male,St. Lucia,0
Gibraltar,Male,St. Vincent and the Grenadines,0
Gibraltar,Male,Sudan,0
Gibraltar,Male,Suriname,0
Gibraltar,Male,Swaziland,0
Gibraltar,Male,Sweden,4
Gibraltar,Male,Switzerland,0
Gibraltar,Male,Syrian Arab Republic,0
Gibraltar,Male,"Taiwan, China",0
Gibraltar,Male,Tajikistan,0
Gibraltar,Male,Tanzania,0
Gibraltar,Male,Thailand,0
Gibraltar,Male,Timor-Leste,0
Gibraltar,Male,Togo,0
Gibraltar,Male,Tokelau,0
Gibraltar,Male,Tonga,0
Gibraltar,Male,Trinidad and Tobago,0
Gibraltar,Male,Tunisia,0
Gibraltar,Male,Turkey,0
Gibraltar,Male,Turkmenistan,0
Gibraltar,Male,Turks and Caicos Islands,0
Gibraltar,Male,Tuvalu,0
Gibraltar,Male,Uganda,0
Gibraltar,Male,Ukraine,0
Gibraltar,Male,United Arab Emirates,0
Gibraltar,Male,United Kingdom,5315
Gibraltar,Male,United States,2
Gibraltar,Male,Uruguay,0
Gibraltar,Male,Uzbekistan,0
Gibraltar,Male,Vanuatu,0
Gibraltar,Male,"Venezuela, RB",0
Gibraltar,Male,Vietnam,0
Gibraltar,Male,Virgin Islands (U.S.),0
Gibraltar,Male,"Virgin Islands, British",0
Gibraltar,Male,Wallis and Futuna,0
Gibraltar,Male,West Bank and Gaza,0
Gibraltar,Male,"Yemen, Rep.",0
Gibraltar,Male,Zambia,0
Gibraltar,Male,Zimbabwe,2
Greece,Male,Afghanistan,0
Greece,Male,Albania,23389
Greece,Male,Algeria,975
Greece,Male,American Samoa,4
Greece,Male,Andorra,1
Greece,Male,Angola,58
Greece,Male,Anguilla,0
Greece,Male,Antigua and Barbuda,0
Greece,Male,Argentina,1446
Greece,Male,Armenia,0
Greece,Male,Aruba,0
Greece,Male,Australia,84326
Greece,Male,Austria,5513
Greece,Male,Azerbaijan,0
Greece,Male,"Bahamas, The",148
Greece,Male,Bahrain,9
Greece,Male,Bangladesh,5
Greece,Male,Barbados,0
Greece,Male,Belarus,0
Greece,Male,Belgium,12165
Greece,Male,Belize,0
Greece,Male,Benin,1
Greece,Male,Bermuda,29
Greece,Male,Bhutan,0
Greece,Male,Bolivia,38
Greece,Male,Bosnia and Herzegovina,253
Greece,Male,Botswana,2
Greece,Male,Brazil,3398
Greece,Male,Brunei Darussalam,0
Greece,Male,Bulgaria,830
Greece,Male,Burkina Faso,0
Greece,Male,Burundi,150
Greece,Male,Cambodia,13
Greece,Male,Cameroon,17
Greece,Male,Canada,33000
Greece,Male,Cape Verde,1
Greece,Male,Cayman Islands,0
Greece,Male,Central African Republic,5
Greece,Male,Chad,2
Greece,Male,Channel Islands,NA
Greece,Male,Chile,211
Greece,Male,China,4
Greece,Male,Colombia,138
Greece,Male,Comoros,0
Greece,Male,"Congo, Dem. Rep.",5671
Greece,Male,"Congo, Rep.",30
Greece,Male,Cook Islands,1
Greece,Male,Costa Rica,2
Greece,Male,Cote d'Ivoire,19
Greece,Male,Croatia,2745
Greece,Male,Cuba,9
Greece,Male,Cyprus,2235
Greece,Male,Czech Republic,57
Greece,Male,Denmark,18
Greece,Male,Djibouti,0
Greece,Male,Dominica,0
Greece,Male,Dominican Republic,22
Greece,Male,Ecuador,17
Greece,Male,"Egypt, Arab Rep.",18031
Greece,Male,El Salvador,0
Greece,Male,Equatorial Guinea,1
Greece,Male,Eritrea,1
Greece,Male,Estonia,0
Greece,Male,Ethiopia,101
Greece,Male,Faeroe Islands,0
Greece,Male,Falkland Islands (Malvinas),0
Greece,Male,Fiji,117
Greece,Male,Finland,12
Greece,Male,France,1991
Greece,Male,French Guiana,2
Greece,Male,French Polynesia,20
Greece,Male,Gabon,12
Greece,Male,"Gambia, The",5
Greece,Male,Georgia,0
Greece,Male,Germany,171680
Greece,Male,Ghana,14
Greece,Male,Gibraltar,0
Greece,Male,Greece,0
Greece,Male,Greenland,1
Greece,Male,Grenada,0
Greece,Male,Guadeloupe,3
Greece,Male,Guam,99
Greece,Male,Guatemala,41
Greece,Male,Guinea,5
Greece,Male,Guinea-Bissau,0
Greece,Male,Guyana,8
Greece,Male,Haiti,0
Greece,Male,Honduras,5
Greece,Male,"Hong Kong SAR, China",28
Greece,Male,Hungary,7083
Greece,Male,Iceland,0
Greece,Male,India,131
Greece,Male,Indonesia,3
Greece,Male,"Iran, Islamic Rep.",5
Greece,Male,Iraq,175
Greece,Male,Ireland,9
Greece,Male,Isle of Man,NA
Greece,Male,Israel,282
Greece,Male,Italy,6016
Greece,Male,Jamaica,0
Greece,Male,Japan,2
Greece,Male,Jordan,135
Greece,Male,Kazakhstan,0
Greece,Male,Kenya,5
Greece,Male,Kiribati,0
Greece,Male,"Korea, Dem. Rep.",0
Greece,Male,"Korea, Rep.",2
Greece,Male,Kosovo,NA
Greece,Male,Kuwait,127
Greece,Male,Kyrgyz Republic,0
Greece,Male,Lao PDR,0
Greece,Male,Latvia,0
Greece,Male,Lebanon,3
Greece,Male,Lesotho,2
Greece,Male,Liberia,2
Greece,Male,Libya,61
Greece,Male,Liechtenstein,43
Greece,Male,Lithuania,0
Greece,Male,Luxembourg,43
Greece,Male,"Macao SAR, China",0
Greece,Male,"Macedonia, FYR",443
Greece,Male,Madagascar,133
Greece,Male,Malawi,44
Greece,Male,Malaysia,3
Greece,Male,Maldives,0
Greece,Male,Mali,1
Greece,Male,Malta,25
Greece,Male,Marshall Islands,0
Greece,Male,Martinique,2
Greece,Male,Mauritania,0
Greece,Male,Mauritius,11
Greece,Male,Mayotte,0
Greece,Male,Mexico,271
Greece,Male,"Micronesia, Fed. Sts.",102
Greece,Male,Moldova,0
Greece,Male,Monaco,63
Greece,Male,Mongolia,0
Greece,Male,Montenegro,NA
Greece,Male,Montserrat,0
Greece,Male,Morocco,111
Greece,Male,Mozambique,55
Greece,Male,Myanmar,1
Greece,Male,Namibia,80
Greece,Male,Naura,0
Greece,Male,Nepal,1
Greece,Male,Netherlands,660
Greece,Male,Netherlands Antilles,0
Greece,Male,New Caledonia,28
Greece,Male,New Zealand,811
Greece,Male,Nicaragua,5
Greece,Male,Niger,39
Greece,Male,Nigeria,209
Greece,Male,Niue,0
Greece,Male,Norfolk Island,0
Greece,Male,Northern Mariana Islands,2
Greece,Male,Norway,137
Greece,Male,Oman,6
Greece,Male,Pakistan,37
Greece,Male,Palau,0
Greece,Male,Panama,260
Greece,Male,Papua New Guinea,23
Greece,Male,Paraguay,1
Greece,Male,Peru,122
Greece,Male,Philippines,13
Greece,Male,Poland,559
Greece,Male,Portugal,20
Greece,Male,Puerto Rico,1
Greece,Male,Qatar,26
Greece,Male,Reunion,0
Greece,Male,Romania,4715
Greece,Male,Russian Federation,0
Greece,Male,Rwanda,67
Greece,Male,Saint Helena,0
Greece,Male,Saint Pierre and Miquelon,0
Greece,Male,Samoa,3
Greece,Male,San Marino,0
Greece,Male,Sao Tome and Principe,0
Greece,Male,Saudi Arabia,35
Greece,Male,Senegal,3
Greece,Male,Serbia,NA
Greece,Male,Serbia and Montenegro,2436
Greece,Male,Seychelles,9
Greece,Male,Sierra Leone,1
Greece,Male,Singapore,2
Greece,Male,Slovak Republic,22
Greece,Male,Slovenia,796
Greece,Male,Solomon Islands,3
Greece,Male,Somalia,2
Greece,Male,South Africa,3880
Greece,Male,Spain,34
Greece,Male,Sri Lanka,0
Greece,Male,St. Kitts and Nevis,0
Greece,Male,St. Lucia,0
Greece,Male,St. Vincent and the Grenadines,0
Greece,Male,Sudan,6
Greece,Male,Suriname,0
Greece,Male,Swaziland,10
Greece,Male,Sweden,7158
Greece,Male,Switzerland,4164
Greece,Male,Syrian Arab Republic,153
Greece,Male,"Taiwan, China",0
Greece,Male,Tajikistan,0
Greece,Male,Tanzania,11
Greece,Male,Thailand,10
Greece,Male,Timor-Leste,0
Greece,Male,Togo,63
Greece,Male,Tokelau,0
Greece,Male,Tonga,5
Greece,Male,Trinidad and Tobago,3
Greece,Male,Tunisia,37
Greece,Male,Turkey,95625
Greece,Male,Turkmenistan,0
Greece,Male,Turks and Caicos Islands,0
Greece,Male,Tuvalu,1
Greece,Male,Uganda,0
Greece,Male,Ukraine,0
Greece,Male,United Arab Emirates,33
