ï»¿Country Origin Name,Migration by Gender Name,Country Dest Name,1960
French Guiana,Female,St. Vincent and the Grenadines,0
French Guiana,Female,Sudan,5
French Guiana,Female,Suriname,0
French Guiana,Female,Swaziland,0
French Guiana,Female,Sweden,0
French Guiana,Female,Switzerland,0
French Guiana,Female,Syrian Arab Republic,0
French Guiana,Female,"Taiwan, China",0
French Guiana,Female,Tajikistan,0
French Guiana,Female,Tanzania,33
French Guiana,Female,Thailand,0
French Guiana,Female,Timor-Leste,0
French Guiana,Female,Togo,0
French Guiana,Female,Tokelau,0
French Guiana,Female,Tonga,0
French Guiana,Female,Trinidad and Tobago,52
French Guiana,Female,Tunisia,0
French Guiana,Female,Turkey,0
French Guiana,Female,Turkmenistan,0
French Guiana,Female,Turks and Caicos Islands,0
French Guiana,Female,Tuvalu,0
French Guiana,Female,Uganda,0
French Guiana,Female,Ukraine,0
French Guiana,Female,United Arab Emirates,0
French Guiana,Female,United Kingdom,0
French Guiana,Female,United States,0
French Guiana,Female,Uruguay,6
French Guiana,Female,Uzbekistan,0
French Guiana,Female,Vanuatu,0
French Guiana,Female,"Venezuela, RB",0
French Guiana,Female,Vietnam,0
French Guiana,Female,Virgin Islands (U.S.),0
French Guiana,Female,"Virgin Islands, British",0
French Guiana,Female,Wallis and Futuna,0
French Guiana,Female,West Bank and Gaza,0
French Guiana,Female,"Yemen, Rep.",0
French Guiana,Female,Zambia,0
French Guiana,Female,Zimbabwe,0
French Polynesia,Female,Afghanistan,0
French Polynesia,Female,Albania,0
French Polynesia,Female,Algeria,0
French Polynesia,Female,American Samoa,0
French Polynesia,Female,Andorra,0
French Polynesia,Female,Angola,0
French Polynesia,Female,Anguilla,0
French Polynesia,Female,Antigua and Barbuda,0
French Polynesia,Female,Argentina,2
French Polynesia,Female,Armenia,0
French Polynesia,Female,Aruba,0
French Polynesia,Female,Australia,0
French Polynesia,Female,Austria,0
French Polynesia,Female,Azerbaijan,0
French Polynesia,Female,"Bahamas, The",0
French Polynesia,Female,Bahrain,0
French Polynesia,Female,Bangladesh,0
French Polynesia,Female,Barbados,0
French Polynesia,Female,Belarus,0
French Polynesia,Female,Belgium,0
French Polynesia,Female,Belize,0
French Polynesia,Female,Benin,0
French Polynesia,Female,Bermuda,0
French Polynesia,Female,Bhutan,0
French Polynesia,Female,Bolivia,0
French Polynesia,Female,Bosnia and Herzegovina,0
French Polynesia,Female,Botswana,0
French Polynesia,Female,Brazil,15
French Polynesia,Female,Brunei Darussalam,0
French Polynesia,Female,Bulgaria,0
French Polynesia,Female,Burkina Faso,0
French Polynesia,Female,Burundi,0
French Polynesia,Female,Cambodia,0
French Polynesia,Female,Cameroon,0
French Polynesia,Female,Canada,22
French Polynesia,Female,Cape Verde,0
French Polynesia,Female,Cayman Islands,0
French Polynesia,Female,Central African Republic,0
French Polynesia,Female,Chad,0
French Polynesia,Female,Channel Islands,NA
French Polynesia,Female,Chile,0
French Polynesia,Female,China,0
French Polynesia,Female,Colombia,0
French Polynesia,Female,Comoros,0
French Polynesia,Female,"Congo, Dem. Rep.",0
French Polynesia,Female,"Congo, Rep.",0
French Polynesia,Female,Cook Islands,128
French Polynesia,Female,Costa Rica,0
French Polynesia,Female,Cote d'Ivoire,0
French Polynesia,Female,Croatia,0
French Polynesia,Female,Cuba,0
French Polynesia,Female,Cyprus,0
French Polynesia,Female,Czech Republic,0
French Polynesia,Female,Denmark,1
French Polynesia,Female,Djibouti,0
French Polynesia,Female,Dominica,0
French Polynesia,Female,Dominican Republic,0
French Polynesia,Female,Ecuador,0
French Polynesia,Female,"Egypt, Arab Rep.",0
French Polynesia,Female,El Salvador,0
French Polynesia,Female,Equatorial Guinea,0
French Polynesia,Female,Eritrea,0
French Polynesia,Female,Estonia,0
French Polynesia,Female,Ethiopia,0
French Polynesia,Female,Faeroe Islands,0
French Polynesia,Female,Falkland Islands (Malvinas),0
French Polynesia,Female,Fiji,3
French Polynesia,Female,Finland,0
French Polynesia,Female,France,135
French Polynesia,Female,French Guiana,9
French Polynesia,Female,French Polynesia,0
French Polynesia,Female,Gabon,0
French Polynesia,Female,"Gambia, The",0
French Polynesia,Female,Georgia,0
French Polynesia,Female,Germany,0
French Polynesia,Female,Ghana,0
French Polynesia,Female,Gibraltar,0
French Polynesia,Female,Greece,0
French Polynesia,Female,Greenland,0
French Polynesia,Female,Grenada,0
French Polynesia,Female,Guadeloupe,0
French Polynesia,Female,Guam,0
French Polynesia,Female,Guatemala,0
French Polynesia,Female,Guinea,0
French Polynesia,Female,Guinea-Bissau,0
French Polynesia,Female,Guyana,0
French Polynesia,Female,Haiti,0
French Polynesia,Female,Honduras,0
French Polynesia,Female,"Hong Kong SAR, China",0
French Polynesia,Female,Hungary,0
French Polynesia,Female,Iceland,0
French Polynesia,Female,India,1
French Polynesia,Female,Indonesia,0
French Polynesia,Female,"Iran, Islamic Rep.",0
French Polynesia,Female,Iraq,0
French Polynesia,Female,Ireland,14
French Polynesia,Female,Isle of Man,NA
French Polynesia,Female,Israel,0
French Polynesia,Female,Italy,0
French Polynesia,Female,Jamaica,0
French Polynesia,Female,Japan,0
French Polynesia,Female,Jordan,0
French Polynesia,Female,Kazakhstan,0
French Polynesia,Female,Kenya,0
French Polynesia,Female,Kiribati,1
French Polynesia,Female,"Korea, Dem. Rep.",0
French Polynesia,Female,"Korea, Rep.",0
French Polynesia,Female,Kosovo,NA
French Polynesia,Female,Kuwait,0
French Polynesia,Female,Kyrgyz Republic,0
French Polynesia,Female,Lao PDR,0
French Polynesia,Female,Latvia,0
French Polynesia,Female,Lebanon,0
French Polynesia,Female,Lesotho,0
French Polynesia,Female,Liberia,0
French Polynesia,Female,Libya,0
French Polynesia,Female,Liechtenstein,0
French Polynesia,Female,Lithuania,0
French Polynesia,Female,Luxembourg,0
French Polynesia,Female,"Macao SAR, China",0
French Polynesia,Female,"Macedonia, FYR",0
French Polynesia,Female,Madagascar,0
French Polynesia,Female,Malawi,0
French Polynesia,Female,Malaysia,0
French Polynesia,Female,Maldives,0
French Polynesia,Female,Mali,0
French Polynesia,Female,Malta,0
French Polynesia,Female,Marshall Islands,0
French Polynesia,Female,Martinique,11
French Polynesia,Female,Mauritania,0
French Polynesia,Female,Mauritius,0
French Polynesia,Female,Mayotte,0
French Polynesia,Female,Mexico,0
French Polynesia,Female,"Micronesia, Fed. Sts.",1
French Polynesia,Female,Moldova,0
French Polynesia,Female,Monaco,0
French Polynesia,Female,Mongolia,0
French Polynesia,Female,Montenegro,NA
French Polynesia,Female,Montserrat,0
French Polynesia,Female,Morocco,0
French Polynesia,Female,Mozambique,0
French Polynesia,Female,Myanmar,0
French Polynesia,Female,Namibia,0
French Polynesia,Female,Naura,0
French Polynesia,Female,Nepal,0
French Polynesia,Female,Netherlands,0
French Polynesia,Female,Netherlands Antilles,0
French Polynesia,Female,New Caledonia,288
French Polynesia,Female,New Zealand,78
French Polynesia,Female,Nicaragua,0
French Polynesia,Female,Niger,0
French Polynesia,Female,Nigeria,0
French Polynesia,Female,Niue,0
French Polynesia,Female,Norfolk Island,0
French Polynesia,Female,Northern Mariana Islands,0
French Polynesia,Female,Norway,0
French Polynesia,Female,Oman,0
French Polynesia,Female,Pakistan,0
French Polynesia,Female,Palau,0
French Polynesia,Female,Panama,0
French Polynesia,Female,Papua New Guinea,0
French Polynesia,Female,Paraguay,0
French Polynesia,Female,Peru,1
French Polynesia,Female,Philippines,0
French Polynesia,Female,Poland,0
French Polynesia,Female,Portugal,0
French Polynesia,Female,Puerto Rico,0
French Polynesia,Female,Qatar,0
French Polynesia,Female,Reunion,0
French Polynesia,Female,Romania,0
French Polynesia,Female,Russian Federation,0
French Polynesia,Female,Rwanda,0
French Polynesia,Female,Saint Helena,0
French Polynesia,Female,Saint Pierre and Miquelon,0
French Polynesia,Female,Samoa,3
French Polynesia,Female,San Marino,0
French Polynesia,Female,Sao Tome and Principe,0
French Polynesia,Female,Saudi Arabia,0
French Polynesia,Female,Senegal,0
French Polynesia,Female,Serbia,NA
French Polynesia,Female,Serbia and Montenegro,0
French Polynesia,Female,Seychelles,0
French Polynesia,Female,Sierra Leone,0
French Polynesia,Female,Singapore,0
French Polynesia,Female,Slovak Republic,0
French Polynesia,Female,Slovenia,0
French Polynesia,Female,Solomon Islands,3
French Polynesia,Female,Somalia,0
French Polynesia,Female,South Africa,0
French Polynesia,Female,Spain,0
French Polynesia,Female,Sri Lanka,0
French Polynesia,Female,St. Kitts and Nevis,0
French Polynesia,Female,St. Lucia,0
French Polynesia,Female,St. Vincent and the Grenadines,0
French Polynesia,Female,Sudan,0
French Polynesia,Female,Suriname,0
French Polynesia,Female,Swaziland,0
French Polynesia,Female,Sweden,1
French Polynesia,Female,Switzerland,0
French Polynesia,Female,Syrian Arab Republic,0
French Polynesia,Female,"Taiwan, China",0
French Polynesia,Female,Tajikistan,0
French Polynesia,Female,Tanzania,0
French Polynesia,Female,Thailand,0
French Polynesia,Female,Timor-Leste,0
French Polynesia,Female,Togo,0
French Polynesia,Female,Tokelau,0
French Polynesia,Female,Tonga,0
French Polynesia,Female,Trinidad and Tobago,0
French Polynesia,Female,Tunisia,0
French Polynesia,Female,Turkey,0
French Polynesia,Female,Turkmenistan,0
French Polynesia,Female,Turks and Caicos Islands,0
French Polynesia,Female,Tuvalu,0
French Polynesia,Female,Uganda,0
French Polynesia,Female,Ukraine,0
French Polynesia,Female,United Arab Emirates,0
French Polynesia,Female,United Kingdom,244
French Polynesia,Female,United States,37
French Polynesia,Female,Uruguay,0
French Polynesia,Female,Uzbekistan,0
French Polynesia,Female,Vanuatu,1
French Polynesia,Female,"Venezuela, RB",1
French Polynesia,Female,Vietnam,0
French Polynesia,Female,Virgin Islands (U.S.),0
French Polynesia,Female,"Virgin Islands, British",0
French Polynesia,Female,Wallis and Futuna,0
French Polynesia,Female,West Bank and Gaza,0
French Polynesia,Female,"Yemen, Rep.",0
French Polynesia,Female,Zambia,0
French Polynesia,Female,Zimbabwe,0
Gabon,Female,Afghanistan,0
Gabon,Female,Albania,0
Gabon,Female,Algeria,0
Gabon,Female,American Samoa,0
Gabon,Female,Andorra,0
Gabon,Female,Angola,0
Gabon,Female,Anguilla,0
Gabon,Female,Antigua and Barbuda,0
Gabon,Female,Argentina,0
Gabon,Female,Armenia,0
Gabon,Female,Aruba,0
Gabon,Female,Australia,0
Gabon,Female,Austria,4
Gabon,Female,Azerbaijan,0
Gabon,Female,"Bahamas, The",0
Gabon,Female,Bahrain,0
Gabon,Female,Bangladesh,0
Gabon,Female,Barbados,0
Gabon,Female,Belarus,0
Gabon,Female,Belgium,4
Gabon,Female,Belize,0
Gabon,Female,Benin,0
Gabon,Female,Bermuda,0
Gabon,Female,Bhutan,0
Gabon,Female,Bolivia,0
Gabon,Female,Bosnia and Herzegovina,0
Gabon,Female,Botswana,0
Gabon,Female,Brazil,1
Gabon,Female,Brunei Darussalam,0
Gabon,Female,Bulgaria,0
Gabon,Female,Burkina Faso,6
Gabon,Female,Burundi,0
Gabon,Female,Cambodia,0
Gabon,Female,Cameroon,1161
Gabon,Female,Canada,3
Gabon,Female,Cape Verde,0
Gabon,Female,Cayman Islands,0
Gabon,Female,Central African Republic,161
Gabon,Female,Chad,98
Gabon,Female,Channel Islands,NA
Gabon,Female,Chile,0
Gabon,Female,China,0
Gabon,Female,Colombia,0
Gabon,Female,Comoros,0
Gabon,Female,"Congo, Dem. Rep.",0
Gabon,Female,"Congo, Rep.",112
Gabon,Female,Cook Islands,0
Gabon,Female,Costa Rica,0
Gabon,Female,Cote d'Ivoire,1
Gabon,Female,Croatia,0
Gabon,Female,Cuba,0
Gabon,Female,Cyprus,0
Gabon,Female,Czech Republic,0
Gabon,Female,Denmark,3
Gabon,Female,Djibouti,0
Gabon,Female,Dominica,0
Gabon,Female,Dominican Republic,0
Gabon,Female,Ecuador,0
Gabon,Female,"Egypt, Arab Rep.",2
Gabon,Female,El Salvador,0
Gabon,Female,Equatorial Guinea,0
Gabon,Female,Eritrea,0
Gabon,Female,Estonia,0
Gabon,Female,Ethiopia,28
Gabon,Female,Faeroe Islands,0
Gabon,Female,Falkland Islands (Malvinas),0
Gabon,Female,Fiji,0
Gabon,Female,Finland,0
Gabon,Female,France,95
Gabon,Female,French Guiana,0
Gabon,Female,French Polynesia,0
Gabon,Female,Gabon,0
Gabon,Female,"Gambia, The",0
Gabon,Female,Georgia,0
Gabon,Female,Germany,17
Gabon,Female,Ghana,1
Gabon,Female,Gibraltar,0
Gabon,Female,Greece,1
Gabon,Female,Greenland,0
Gabon,Female,Grenada,0
Gabon,Female,Guadeloupe,0
Gabon,Female,Guam,0
Gabon,Female,Guatemala,0
Gabon,Female,Guinea,0
Gabon,Female,Guinea-Bissau,0
Gabon,Female,Guyana,0
Gabon,Female,Haiti,0
Gabon,Female,Honduras,0
Gabon,Female,"Hong Kong SAR, China",0
Gabon,Female,Hungary,0
Gabon,Female,Iceland,0
Gabon,Female,India,7
Gabon,Female,Indonesia,0
Gabon,Female,"Iran, Islamic Rep.",0
Gabon,Female,Iraq,0
Gabon,Female,Ireland,0
Gabon,Female,Isle of Man,NA
Gabon,Female,Israel,0
Gabon,Female,Italy,21
Gabon,Female,Jamaica,0
Gabon,Female,Japan,0
Gabon,Female,Jordan,0
Gabon,Female,Kazakhstan,0
Gabon,Female,Kenya,1
Gabon,Female,Kiribati,0
Gabon,Female,"Korea, Dem. Rep.",0
Gabon,Female,"Korea, Rep.",0
Gabon,Female,Kosovo,NA
Gabon,Female,Kuwait,0
Gabon,Female,Kyrgyz Republic,0
Gabon,Female,Lao PDR,0
Gabon,Female,Latvia,0
Gabon,Female,Lebanon,0
Gabon,Female,Lesotho,0
Gabon,Female,Liberia,0
Gabon,Female,Libya,0
Gabon,Female,Liechtenstein,0
Gabon,Female,Lithuania,0
Gabon,Female,Luxembourg,0
Gabon,Female,"Macao SAR, China",0
Gabon,Female,"Macedonia, FYR",0
Gabon,Female,Madagascar,0
Gabon,Female,Malawi,0
Gabon,Female,Malaysia,0
Gabon,Female,Maldives,0
Gabon,Female,Mali,31
Gabon,Female,Malta,0
Gabon,Female,Marshall Islands,0
Gabon,Female,Martinique,0
Gabon,Female,Mauritania,0
Gabon,Female,Mauritius,0
Gabon,Female,Mayotte,0
Gabon,Female,Mexico,0
Gabon,Female,"Micronesia, Fed. Sts.",0
Gabon,Female,Moldova,0
Gabon,Female,Monaco,0
Gabon,Female,Mongolia,0
Gabon,Female,Montenegro,NA
Gabon,Female,Montserrat,0
Gabon,Female,Morocco,0
Gabon,Female,Mozambique,0
Gabon,Female,Myanmar,0
Gabon,Female,Namibia,0
Gabon,Female,Naura,0
Gabon,Female,Nepal,0
Gabon,Female,Netherlands,0
Gabon,Female,Netherlands Antilles,0
Gabon,Female,New Caledonia,0
Gabon,Female,New Zealand,0
Gabon,Female,Nicaragua,0
Gabon,Female,Niger,0
Gabon,Female,Nigeria,0
Gabon,Female,Niue,0
Gabon,Female,Norfolk Island,0
Gabon,Female,Northern Mariana Islands,0
Gabon,Female,Norway,0
Gabon,Female,Oman,0
Gabon,Female,Pakistan,0
Gabon,Female,Palau,0
Gabon,Female,Panama,0
Gabon,Female,Papua New Guinea,0
Gabon,Female,Paraguay,0
Gabon,Female,Peru,0
Gabon,Female,Philippines,0
Gabon,Female,Poland,0
Gabon,Female,Portugal,0
Gabon,Female,Puerto Rico,0
Gabon,Female,Qatar,0
Gabon,Female,Reunion,0
Gabon,Female,Romania,0
Gabon,Female,Russian Federation,0
Gabon,Female,Rwanda,0
Gabon,Female,Saint Helena,0
Gabon,Female,Saint Pierre and Miquelon,0
Gabon,Female,Samoa,0
Gabon,Female,San Marino,0
Gabon,Female,Sao Tome and Principe,4
Gabon,Female,Saudi Arabia,0
Gabon,Female,Senegal,12
Gabon,Female,Serbia,NA
Gabon,Female,Serbia and Montenegro,0
Gabon,Female,Seychelles,0
Gabon,Female,Sierra Leone,7
Gabon,Female,Singapore,0
Gabon,Female,Slovak Republic,0
Gabon,Female,Slovenia,0
Gabon,Female,Solomon Islands,0
Gabon,Female,Somalia,0
Gabon,Female,South Africa,0
Gabon,Female,Spain,0
Gabon,Female,Sri Lanka,0
Gabon,Female,St. Kitts and Nevis,0
Gabon,Female,St. Lucia,0
Gabon,Female,St. Vincent and the Grenadines,0
Gabon,Female,Sudan,92
Gabon,Female,Suriname,0
Gabon,Female,Swaziland,0
Gabon,Female,Sweden,0
Gabon,Female,Switzerland,22
Gabon,Female,Syrian Arab Republic,0
Gabon,Female,"Taiwan, China",0
Gabon,Female,Tajikistan,0
Gabon,Female,Tanzania,0
Gabon,Female,Thailand,0
Gabon,Female,Timor-Leste,0
Gabon,Female,Togo,0
Gabon,Female,Tokelau,0
Gabon,Female,Tonga,0
Gabon,Female,Trinidad and Tobago,0
Gabon,Female,Tunisia,1
Gabon,Female,Turkey,0
Gabon,Female,Turkmenistan,0
Gabon,Female,Turks and Caicos Islands,0
Gabon,Female,Tuvalu,0
Gabon,Female,Uganda,2
Gabon,Female,Ukraine,0
Gabon,Female,United Arab Emirates,0
Gabon,Female,United Kingdom,12
Gabon,Female,United States,4
Gabon,Female,Uruguay,0
Gabon,Female,Uzbekistan,0
Gabon,Female,Vanuatu,0
Gabon,Female,"Venezuela, RB",0
Gabon,Female,Vietnam,0
Gabon,Female,Virgin Islands (U.S.),0
Gabon,Female,"Virgin Islands, British",0
Gabon,Female,Wallis and Futuna,0
Gabon,Female,West Bank and Gaza,0
Gabon,Female,"Yemen, Rep.",0
Gabon,Female,Zambia,0
Gabon,Female,Zimbabwe,10
"Gambia, The",Female,Afghanistan,0
"Gambia, The",Female,Albania,0
"Gambia, The",Female,Algeria,0
"Gambia, The",Female,American Samoa,0
"Gambia, The",Female,Andorra,0
"Gambia, The",Female,Angola,0
"Gambia, The",Female,Anguilla,0
"Gambia, The",Female,Antigua and Barbuda,0
"Gambia, The",Female,Argentina,0
"Gambia, The",Female,Armenia,0
"Gambia, The",Female,Aruba,0
"Gambia, The",Female,Australia,0
"Gambia, The",Female,Austria,8
"Gambia, The",Female,Azerbaijan,0
"Gambia, The",Female,"Bahamas, The",0
"Gambia, The",Female,Bahrain,0
"Gambia, The",Female,Bangladesh,0
"Gambia, The",Female,Barbados,0
"Gambia, The",Female,Belarus,0
"Gambia, The",Female,Belgium,7
"Gambia, The",Female,Belize,0
"Gambia, The",Female,Benin,8
"Gambia, The",Female,Bermuda,0
"Gambia, The",Female,Bhutan,0
"Gambia, The",Female,Bolivia,0
"Gambia, The",Female,Bosnia and Herzegovina,0
"Gambia, The",Female,Botswana,0
"Gambia, The",Female,Brazil,2
"Gambia, The",Female,Brunei Darussalam,0
"Gambia, The",Female,Bulgaria,0
"Gambia, The",Female,Burkina Faso,10
"Gambia, The",Female,Burundi,0
"Gambia, The",Female,Cambodia,0
"Gambia, The",Female,Cameroon,3
"Gambia, The",Female,Canada,14
"Gambia, The",Female,Cape Verde,4
"Gambia, The",Female,Cayman Islands,0
"Gambia, The",Female,Central African Republic,3
"Gambia, The",Female,Chad,0
"Gambia, The",Female,Channel Islands,NA
"Gambia, The",Female,Chile,0
"Gambia, The",Female,China,0
"Gambia, The",Female,Colombia,0
"Gambia, The",Female,Comoros,0
"Gambia, The",Female,"Congo, Dem. Rep.",0
"Gambia, The",Female,"Congo, Rep.",1073
"Gambia, The",Female,Cook Islands,0
"Gambia, The",Female,Costa Rica,0
"Gambia, The",Female,Cote d'Ivoire,50
"Gambia, The",Female,Croatia,0
"Gambia, The",Female,Cuba,0
"Gambia, The",Female,Cyprus,0
"Gambia, The",Female,Czech Republic,0
"Gambia, The",Female,Denmark,3
"Gambia, The",Female,Djibouti,0
"Gambia, The",Female,Dominica,0
"Gambia, The",Female,Dominican Republic,0
"Gambia, The",Female,Ecuador,0
"Gambia, The",Female,"Egypt, Arab Rep.",0
"Gambia, The",Female,El Salvador,0
"Gambia, The",Female,Equatorial Guinea,0
"Gambia, The",Female,Eritrea,0
"Gambia, The",Female,Estonia,0
"Gambia, The",Female,Ethiopia,26
"Gambia, The",Female,Faeroe Islands,0
"Gambia, The",Female,Falkland Islands (Malvinas),0
"Gambia, The",Female,Fiji,0
"Gambia, The",Female,Finland,0
"Gambia, The",Female,France,90
"Gambia, The",Female,French Guiana,0
"Gambia, The",Female,French Polynesia,0
"Gambia, The",Female,Gabon,8
"Gambia, The",Female,"Gambia, The",0
"Gambia, The",Female,Georgia,0
"Gambia, The",Female,Germany,29
"Gambia, The",Female,Ghana,23
"Gambia, The",Female,Gibraltar,0
"Gambia, The",Female,Greece,2
"Gambia, The",Female,Greenland,0
"Gambia, The",Female,Grenada,0
"Gambia, The",Female,Guadeloupe,0
"Gambia, The",Female,Guam,0
"Gambia, The",Female,Guatemala,0
"Gambia, The",Female,Guinea,29
"Gambia, The",Female,Guinea-Bissau,97
"Gambia, The",Female,Guyana,0
"Gambia, The",Female,Haiti,0
"Gambia, The",Female,Honduras,0
"Gambia, The",Female,"Hong Kong SAR, China",0
"Gambia, The",Female,Hungary,0
"Gambia, The",Female,Iceland,0
"Gambia, The",Female,India,8
"Gambia, The",Female,Indonesia,0
"Gambia, The",Female,"Iran, Islamic Rep.",0
"Gambia, The",Female,Iraq,0
"Gambia, The",Female,Ireland,0
"Gambia, The",Female,Isle of Man,NA
"Gambia, The",Female,Israel,0
"Gambia, The",Female,Italy,35
"Gambia, The",Female,Jamaica,0
"Gambia, The",Female,Japan,0
"Gambia, The",Female,Jordan,0
"Gambia, The",Female,Kazakhstan,0
"Gambia, The",Female,Kenya,0
"Gambia, The",Female,Kiribati,0
"Gambia, The",Female,"Korea, Dem. Rep.",0
"Gambia, The",Female,"Korea, Rep.",0
"Gambia, The",Female,Kosovo,NA
"Gambia, The",Female,Kuwait,0
"Gambia, The",Female,Kyrgyz Republic,0
"Gambia, The",Female,Lao PDR,0
"Gambia, The",Female,Latvia,0
"Gambia, The",Female,Lebanon,0
"Gambia, The",Female,Lesotho,0
"Gambia, The",Female,Liberia,0
"Gambia, The",Female,Libya,0
"Gambia, The",Female,Liechtenstein,0
"Gambia, The",Female,Lithuania,0
"Gambia, The",Female,Luxembourg,0
"Gambia, The",Female,"Macao SAR, China",0
"Gambia, The",Female,"Macedonia, FYR",0
"Gambia, The",Female,Madagascar,2
"Gambia, The",Female,Malawi,0
"Gambia, The",Female,Malaysia,0
"Gambia, The",Female,Maldives,0
"Gambia, The",Female,Mali,46
"Gambia, The",Female,Malta,0
"Gambia, The",Female,Marshall Islands,0
"Gambia, The",Female,Martinique,0
"Gambia, The",Female,Mauritania,0
"Gambia, The",Female,Mauritius,0
"Gambia, The",Female,Mayotte,0
"Gambia, The",Female,Mexico,0
"Gambia, The",Female,"Micronesia, Fed. Sts.",0
"Gambia, The",Female,Moldova,0
"Gambia, The",Female,Monaco,0
"Gambia, The",Female,Mongolia,0
"Gambia, The",Female,Montenegro,NA
"Gambia, The",Female,Montserrat,0
"Gambia, The",Female,Morocco,0
"Gambia, The",Female,Mozambique,0
"Gambia, The",Female,Myanmar,0
"Gambia, The",Female,Namibia,0
"Gambia, The",Female,Naura,0
"Gambia, The",Female,Nepal,0
"Gambia, The",Female,Netherlands,0
"Gambia, The",Female,Netherlands Antilles,0
"Gambia, The",Female,New Caledonia,0
"Gambia, The",Female,New Zealand,0
"Gambia, The",Female,Nicaragua,0
"Gambia, The",Female,Niger,2
"Gambia, The",Female,Nigeria,1
"Gambia, The",Female,Niue,0
"Gambia, The",Female,Norfolk Island,0
"Gambia, The",Female,Northern Mariana Islands,0
"Gambia, The",Female,Norway,0
"Gambia, The",Female,Oman,0
"Gambia, The",Female,Pakistan,0
"Gambia, The",Female,Palau,0
"Gambia, The",Female,Panama,0
"Gambia, The",Female,Papua New Guinea,0
"Gambia, The",Female,Paraguay,0
"Gambia, The",Female,Peru,0
"Gambia, The",Female,Philippines,0
"Gambia, The",Female,Poland,0
"Gambia, The",Female,Portugal,0
"Gambia, The",Female,Puerto Rico,0
"Gambia, The",Female,Qatar,0
"Gambia, The",Female,Reunion,0
"Gambia, The",Female,Romania,0
"Gambia, The",Female,Russian Federation,0
"Gambia, The",Female,Rwanda,0
"Gambia, The",Female,Saint Helena,0
"Gambia, The",Female,Saint Pierre and Miquelon,0
"Gambia, The",Female,Samoa,0
"Gambia, The",Female,San Marino,0
"Gambia, The",Female,Sao Tome and Principe,0
"Gambia, The",Female,Saudi Arabia,0
"Gambia, The",Female,Senegal,3179
"Gambia, The",Female,Serbia,NA
"Gambia, The",Female,Serbia and Montenegro,0
"Gambia, The",Female,Seychelles,0
"Gambia, The",Female,Sierra Leone,977
"Gambia, The",Female,Singapore,0
"Gambia, The",Female,Slovak Republic,0
"Gambia, The",Female,Slovenia,0
"Gambia, The",Female,Solomon Islands,0
"Gambia, The",Female,Somalia,0
"Gambia, The",Female,South Africa,6
"Gambia, The",Female,Spain,0
"Gambia, The",Female,Sri Lanka,0
"Gambia, The",Female,St. Kitts and Nevis,0
"Gambia, The",Female,St. Lucia,0
"Gambia, The",Female,St. Vincent and the Grenadines,0
"Gambia, The",Female,Sudan,0
"Gambia, The",Female,Suriname,0
"Gambia, The",Female,Swaziland,0
"Gambia, The",Female,Sweden,0
"Gambia, The",Female,Switzerland,37
"Gambia, The",Female,Syrian Arab Republic,0
"Gambia, The",Female,"Taiwan, China",0
"Gambia, The",Female,Tajikistan,0
"Gambia, The",Female,Tanzania,0
"Gambia, The",Female,Thailand,0
"Gambia, The",Female,Timor-Leste,0
"Gambia, The",Female,Togo,7
"Gambia, The",Female,Tokelau,0
"Gambia, The",Female,Tonga,0
"Gambia, The",Female,Trinidad and Tobago,0
"Gambia, The",Female,Tunisia,0
"Gambia, The",Female,Turkey,0
"Gambia, The",Female,Turkmenistan,0
"Gambia, The",Female,Turks and Caicos Islands,0
"Gambia, The",Female,Tuvalu,0
"Gambia, The",Female,Uganda,0
"Gambia, The",Female,Ukraine,0
"Gambia, The",Female,United Arab Emirates,0
"Gambia, The",Female,United Kingdom,11
"Gambia, The",Female,United States,32
"Gambia, The",Female,Uruguay,0
"Gambia, The",Female,Uzbekistan,0
"Gambia, The",Female,Vanuatu,0
"Gambia, The",Female,"Venezuela, RB",0
"Gambia, The",Female,Vietnam,0
"Gambia, The",Female,Virgin Islands (U.S.),0
"Gambia, The",Female,"Virgin Islands, British",0
"Gambia, The",Female,Wallis and Futuna,0
"Gambia, The",Female,West Bank and Gaza,0
"Gambia, The",Female,"Yemen, Rep.",0
"Gambia, The",Female,Zambia,0
"Gambia, The",Female,Zimbabwe,0
Georgia,Female,Afghanistan,0
Georgia,Female,Albania,1
Georgia,Female,Algeria,0
Georgia,Female,American Samoa,0
Georgia,Female,Andorra,0
Georgia,Female,Angola,0
Georgia,Female,Anguilla,0
Georgia,Female,Antigua and Barbuda,0
Georgia,Female,Argentina,12
Georgia,Female,Armenia,0
Georgia,Female,Aruba,0
Georgia,Female,Australia,110
Georgia,Female,Austria,47
Georgia,Female,Azerbaijan,6779
Georgia,Female,"Bahamas, The",0
Georgia,Female,Bahrain,0
Georgia,Female,Bangladesh,0
Georgia,Female,Barbados,0
Georgia,Female,Belarus,0
Georgia,Female,Belgium,225
Georgia,Female,Belize,0
Georgia,Female,Benin,0
Georgia,Female,Bermuda,0
Georgia,Female,Bhutan,0
Georgia,Female,Bolivia,0
Georgia,Female,Bosnia and Herzegovina,0
Georgia,Female,Botswana,0
Georgia,Female,Brazil,10
Georgia,Female,Brunei Darussalam,0
Georgia,Female,Bulgaria,43
Georgia,Female,Burkina Faso,0
Georgia,Female,Burundi,6
Georgia,Female,Cambodia,2
Georgia,Female,Cameroon,6
Georgia,Female,Canada,459
Georgia,Female,Cape Verde,0
Georgia,Female,Cayman Islands,0
