Country Origin Name,Migration by Gender Name,Country Dest Name,1960
Central African Republic,Male,Libya,0
Central African Republic,Male,Liechtenstein,0
Central African Republic,Male,Lithuania,0
Central African Republic,Male,Luxembourg,0
Central African Republic,Male,"Macao SAR, China",0
Central African Republic,Male,"Macedonia, FYR",0
Central African Republic,Male,Madagascar,17
Central African Republic,Male,Malawi,0
Central African Republic,Male,Malaysia,0
Central African Republic,Male,Maldives,0
Central African Republic,Male,Mali,2
Central African Republic,Male,Malta,0
Central African Republic,Male,Marshall Islands,0
Central African Republic,Male,Martinique,0
Central African Republic,Male,Mauritania,0
Central African Republic,Male,Mauritius,0
Central African Republic,Male,Mayotte,0
Central African Republic,Male,Mexico,0
Central African Republic,Male,"Micronesia, Fed. Sts.",0
Central African Republic,Male,Moldova,0
Central African Republic,Male,Monaco,0
Central African Republic,Male,Mongolia,0
Central African Republic,Male,Montenegro,NA
Central African Republic,Male,Montserrat,0
Central African Republic,Male,Morocco,0
Central African Republic,Male,Mozambique,0
Central African Republic,Male,Myanmar,0
Central African Republic,Male,Namibia,0
Central African Republic,Male,Naura,0
Central African Republic,Male,Nepal,0
Central African Republic,Male,Netherlands,0
Central African Republic,Male,Netherlands Antilles,0
Central African Republic,Male,New Caledonia,0
Central African Republic,Male,New Zealand,0
Central African Republic,Male,Nicaragua,0
Central African Republic,Male,Niger,0
Central African Republic,Male,Nigeria,0
Central African Republic,Male,Niue,0
Central African Republic,Male,Norfolk Island,0
Central African Republic,Male,Northern Mariana Islands,0
Central African Republic,Male,Norway,0
Central African Republic,Male,Oman,0
Central African Republic,Male,Pakistan,0
Central African Republic,Male,Palau,0
Central African Republic,Male,Panama,1
Central African Republic,Male,Papua New Guinea,0
Central African Republic,Male,Paraguay,0
Central African Republic,Male,Peru,0
Central African Republic,Male,Philippines,0
Central African Republic,Male,Poland,0
Central African Republic,Male,Portugal,0
Central African Republic,Male,Puerto Rico,0
Central African Republic,Male,Qatar,0
Central African Republic,Male,Reunion,0
Central African Republic,Male,Romania,0
Central African Republic,Male,Russian Federation,0
Central African Republic,Male,Rwanda,0
Central African Republic,Male,Saint Helena,0
Central African Republic,Male,Saint Pierre and Miquelon,0
Central African Republic,Male,Samoa,0
Central African Republic,Male,San Marino,0
Central African Republic,Male,Sao Tome and Principe,0
Central African Republic,Male,Saudi Arabia,0
Central African Republic,Male,Senegal,0
Central African Republic,Male,Serbia,NA
Central African Republic,Male,Serbia and Montenegro,0
Central African Republic,Male,Seychelles,0
Central African Republic,Male,Sierra Leone,0
Central African Republic,Male,Singapore,0
Central African Republic,Male,Slovak Republic,0
Central African Republic,Male,Slovenia,0
Central African Republic,Male,Solomon Islands,0
Central African Republic,Male,Somalia,5
Central African Republic,Male,South Africa,0
Central African Republic,Male,Spain,0
Central African Republic,Male,Sri Lanka,0
Central African Republic,Male,St. Kitts and Nevis,0
Central African Republic,Male,St. Lucia,0
Central African Republic,Male,St. Vincent and the Grenadines,0
Central African Republic,Male,Sudan,719
Central African Republic,Male,Suriname,0
Central African Republic,Male,Swaziland,0
Central African Republic,Male,Sweden,0
Central African Republic,Male,Switzerland,9
Central African Republic,Male,Syrian Arab Republic,0
Central African Republic,Male,"Taiwan, China",0
Central African Republic,Male,Tajikistan,0
Central African Republic,Male,Tanzania,2
Central African Republic,Male,Thailand,0
Central African Republic,Male,Timor-Leste,0
Central African Republic,Male,Togo,0
Central African Republic,Male,Tokelau,0
Central African Republic,Male,Tonga,0
Central African Republic,Male,Trinidad and Tobago,0
Central African Republic,Male,Tunisia,0
Central African Republic,Male,Turkey,0
Central African Republic,Male,Turkmenistan,0
Central African Republic,Male,Turks and Caicos Islands,0
Central African Republic,Male,Tuvalu,0
Central African Republic,Male,Uganda,44
Central African Republic,Male,Ukraine,0
Central African Republic,Male,United Arab Emirates,0
Central African Republic,Male,United Kingdom,13
Central African Republic,Male,United States,10
Central African Republic,Male,Uruguay,0
Central African Republic,Male,Uzbekistan,0
Central African Republic,Male,Vanuatu,0
Central African Republic,Male,"Venezuela, RB",0
Central African Republic,Male,Vietnam,0
Central African Republic,Male,Virgin Islands (U.S.),0
Central African Republic,Male,"Virgin Islands, British",0
Central African Republic,Male,Wallis and Futuna,0
Central African Republic,Male,West Bank and Gaza,0
Central African Republic,Male,"Yemen, Rep.",0
Central African Republic,Male,Zambia,0
Central African Republic,Male,Zimbabwe,5
Chad,Male,Afghanistan,0
Chad,Male,Albania,0
Chad,Male,Algeria,2
Chad,Male,American Samoa,0
Chad,Male,Andorra,0
Chad,Male,Angola,0
Chad,Male,Anguilla,0
Chad,Male,Antigua and Barbuda,0
Chad,Male,Argentina,1
Chad,Male,Armenia,0
Chad,Male,Aruba,0
Chad,Male,Australia,0
Chad,Male,Austria,2
Chad,Male,Azerbaijan,0
Chad,Male,"Bahamas, The",0
Chad,Male,Bahrain,1
Chad,Male,Bangladesh,0
Chad,Male,Barbados,0
Chad,Male,Belarus,0
Chad,Male,Belgium,2
Chad,Male,Belize,0
Chad,Male,Benin,145
Chad,Male,Bermuda,0
Chad,Male,Bhutan,0
Chad,Male,Bolivia,0
Chad,Male,Bosnia and Herzegovina,0
Chad,Male,Botswana,0
Chad,Male,Brazil,3
Chad,Male,Brunei Darussalam,0
Chad,Male,Bulgaria,0
Chad,Male,Burkina Faso,0
Chad,Male,Burundi,24
Chad,Male,Cambodia,0
Chad,Male,Cameroon,17071
Chad,Male,Canada,6
Chad,Male,Cape Verde,4
Chad,Male,Cayman Islands,0
Chad,Male,Central African Republic,8783
Chad,Male,Chad,0
Chad,Male,Channel Islands,NA
Chad,Male,Chile,0
Chad,Male,China,0
Chad,Male,Colombia,0
Chad,Male,Comoros,0
Chad,Male,"Congo, Dem. Rep.",78
Chad,Male,"Congo, Rep.",245
Chad,Male,Cook Islands,0
Chad,Male,Costa Rica,0
Chad,Male,Cote d'Ivoire,424
Chad,Male,Croatia,0
Chad,Male,Cuba,0
Chad,Male,Cyprus,0
Chad,Male,Czech Republic,0
Chad,Male,Denmark,1
Chad,Male,Djibouti,42
Chad,Male,Dominica,0
Chad,Male,Dominican Republic,0
Chad,Male,Ecuador,0
Chad,Male,"Egypt, Arab Rep.",9
Chad,Male,El Salvador,0
Chad,Male,Equatorial Guinea,2
Chad,Male,Eritrea,13
Chad,Male,Estonia,0
Chad,Male,Ethiopia,2262
Chad,Male,Faeroe Islands,0
Chad,Male,Falkland Islands (Malvinas),0
Chad,Male,Fiji,0
Chad,Male,Finland,0
Chad,Male,France,79
Chad,Male,French Guiana,0
Chad,Male,French Polynesia,0
Chad,Male,Gabon,560
Chad,Male,"Gambia, The",8
Chad,Male,Georgia,0
Chad,Male,Germany,13
Chad,Male,Ghana,22
Chad,Male,Gibraltar,0
Chad,Male,Greece,0
Chad,Male,Greenland,0
Chad,Male,Grenada,0
Chad,Male,Guadeloupe,0
Chad,Male,Guam,0
Chad,Male,Guatemala,0
Chad,Male,Guinea,2
Chad,Male,Guinea-Bissau,0
Chad,Male,Guyana,0
Chad,Male,Haiti,0
Chad,Male,Honduras,0
Chad,Male,"Hong Kong SAR, China",0
Chad,Male,Hungary,3
Chad,Male,Iceland,0
Chad,Male,India,32
Chad,Male,Indonesia,3
Chad,Male,"Iran, Islamic Rep.",0
Chad,Male,Iraq,0
Chad,Male,Ireland,0
Chad,Male,Isle of Man,NA
Chad,Male,Israel,0
Chad,Male,Italy,7
Chad,Male,Jamaica,0
Chad,Male,Japan,0
Chad,Male,Jordan,0
Chad,Male,Kazakhstan,0
Chad,Male,Kenya,92
Chad,Male,Kiribati,0
Chad,Male,"Korea, Dem. Rep.",0
Chad,Male,"Korea, Rep.",0
Chad,Male,Kosovo,NA
Chad,Male,Kuwait,5
Chad,Male,Kyrgyz Republic,0
Chad,Male,Lao PDR,0
Chad,Male,Latvia,0
Chad,Male,Lebanon,0
Chad,Male,Lesotho,0
Chad,Male,Liberia,0
Chad,Male,Libya,0
Chad,Male,Liechtenstein,0
Chad,Male,Lithuania,0
Chad,Male,Luxembourg,0
Chad,Male,"Macao SAR, China",0
Chad,Male,"Macedonia, FYR",0
Chad,Male,Madagascar,63
Chad,Male,Malawi,0
Chad,Male,Malaysia,0
Chad,Male,Maldives,0
Chad,Male,Mali,5
Chad,Male,Malta,0
Chad,Male,Marshall Islands,0
Chad,Male,Martinique,0
Chad,Male,Mauritania,1
Chad,Male,Mauritius,0
Chad,Male,Mayotte,3
Chad,Male,Mexico,0
Chad,Male,"Micronesia, Fed. Sts.",0
Chad,Male,Moldova,0
Chad,Male,Monaco,0
Chad,Male,Mongolia,0
Chad,Male,Montenegro,NA
Chad,Male,Montserrat,0
Chad,Male,Morocco,4
Chad,Male,Mozambique,0
Chad,Male,Myanmar,4
Chad,Male,Namibia,0
Chad,Male,Naura,0
Chad,Male,Nepal,0
Chad,Male,Netherlands,0
Chad,Male,Netherlands Antilles,0
Chad,Male,New Caledonia,0
Chad,Male,New Zealand,0
Chad,Male,Nicaragua,0
Chad,Male,Niger,359
Chad,Male,Nigeria,1046
Chad,Male,Niue,0
Chad,Male,Norfolk Island,0
Chad,Male,Northern Mariana Islands,0
Chad,Male,Norway,0
Chad,Male,Oman,4
Chad,Male,Pakistan,3
Chad,Male,Palau,0
Chad,Male,Panama,0
Chad,Male,Papua New Guinea,0
Chad,Male,Paraguay,0
Chad,Male,Peru,0
Chad,Male,Philippines,1
Chad,Male,Poland,0
Chad,Male,Portugal,0
Chad,Male,Puerto Rico,0
Chad,Male,Qatar,1
Chad,Male,Reunion,0
Chad,Male,Romania,0
Chad,Male,Russian Federation,0
Chad,Male,Rwanda,0
Chad,Male,Saint Helena,0
Chad,Male,Saint Pierre and Miquelon,0
Chad,Male,Samoa,0
Chad,Male,San Marino,0
Chad,Male,Sao Tome and Principe,0
Chad,Male,Saudi Arabia,60
Chad,Male,Senegal,2
Chad,Male,Serbia,NA
Chad,Male,Serbia and Montenegro,0
Chad,Male,Seychelles,0
Chad,Male,Sierra Leone,2
Chad,Male,Singapore,1
Chad,Male,Slovak Republic,0
Chad,Male,Slovenia,0
Chad,Male,Solomon Islands,0
Chad,Male,Somalia,19
Chad,Male,South Africa,0
Chad,Male,Spain,0
Chad,Male,Sri Lanka,0
Chad,Male,St. Kitts and Nevis,0
Chad,Male,St. Lucia,0
Chad,Male,St. Vincent and the Grenadines,0
Chad,Male,Sudan,3117
Chad,Male,Suriname,0
Chad,Male,Swaziland,0
Chad,Male,Sweden,0
Chad,Male,Switzerland,5
Chad,Male,Syrian Arab Republic,77
Chad,Male,"Taiwan, China",0
Chad,Male,Tajikistan,0
Chad,Male,Tanzania,7
Chad,Male,Thailand,0
Chad,Male,Timor-Leste,0
Chad,Male,Togo,10
Chad,Male,Tokelau,0
Chad,Male,Tonga,0
Chad,Male,Trinidad and Tobago,0
Chad,Male,Tunisia,6
Chad,Male,Turkey,0
Chad,Male,Turkmenistan,0
Chad,Male,Turks and Caicos Islands,0
Chad,Male,Tuvalu,0
Chad,Male,Uganda,193
Chad,Male,Ukraine,0
Chad,Male,United Arab Emirates,1
Chad,Male,United Kingdom,9
Chad,Male,United States,8
Chad,Male,Uruguay,0
Chad,Male,Uzbekistan,0
Chad,Male,Vanuatu,0
Chad,Male,"Venezuela, RB",0
Chad,Male,Vietnam,0
Chad,Male,Virgin Islands (U.S.),0
Chad,Male,"Virgin Islands, British",0
Chad,Male,Wallis and Futuna,0
Chad,Male,West Bank and Gaza,0
Chad,Male,"Yemen, Rep.",0
Chad,Male,Zambia,0
Chad,Male,Zimbabwe,0
Channel Islands,Male,Afghanistan,NA
Channel Islands,Male,Albania,NA
Channel Islands,Male,Algeria,NA
Channel Islands,Male,American Samoa,NA
Channel Islands,Male,Andorra,NA
Channel Islands,Male,Angola,NA
Channel Islands,Male,Anguilla,NA
Channel Islands,Male,Antigua and Barbuda,NA
Channel Islands,Male,Argentina,NA
Channel Islands,Male,Armenia,NA
Channel Islands,Male,Aruba,NA
Channel Islands,Male,Australia,NA
Channel Islands,Male,Austria,NA
Channel Islands,Male,Azerbaijan,NA
Channel Islands,Male,"Bahamas, The",NA
Channel Islands,Male,Bahrain,NA
Channel Islands,Male,Bangladesh,NA
Channel Islands,Male,Barbados,NA
Channel Islands,Male,Belarus,NA
Channel Islands,Male,Belgium,NA
Channel Islands,Male,Belize,NA
Channel Islands,Male,Benin,NA
Channel Islands,Male,Bermuda,NA
Channel Islands,Male,Bhutan,NA
Channel Islands,Male,Bolivia,NA
Channel Islands,Male,Bosnia and Herzegovina,NA
Channel Islands,Male,Botswana,NA
Channel Islands,Male,Brazil,NA
Channel Islands,Male,Brunei Darussalam,NA
Channel Islands,Male,Bulgaria,NA
Channel Islands,Male,Burkina Faso,NA
Channel Islands,Male,Burundi,NA
Channel Islands,Male,Cambodia,NA
Channel Islands,Male,Cameroon,NA
Channel Islands,Male,Canada,NA
Channel Islands,Male,Cape Verde,NA
Channel Islands,Male,Cayman Islands,NA
Channel Islands,Male,Central African Republic,NA
Channel Islands,Male,Chad,NA
Channel Islands,Male,Channel Islands,NA
Channel Islands,Male,Chile,NA
Channel Islands,Male,China,NA
Channel Islands,Male,Colombia,NA
Channel Islands,Male,Comoros,NA
Channel Islands,Male,"Congo, Dem. Rep.",NA
Channel Islands,Male,"Congo, Rep.",NA
Channel Islands,Male,Cook Islands,NA
Channel Islands,Male,Costa Rica,NA
Channel Islands,Male,Cote d'Ivoire,NA
Channel Islands,Male,Croatia,NA
Channel Islands,Male,Cuba,NA
Channel Islands,Male,Cyprus,NA
Channel Islands,Male,Czech Republic,NA
Channel Islands,Male,Denmark,NA
Channel Islands,Male,Djibouti,NA
Channel Islands,Male,Dominica,NA
Channel Islands,Male,Dominican Republic,NA
Channel Islands,Male,Ecuador,NA
Channel Islands,Male,"Egypt, Arab Rep.",NA
Channel Islands,Male,El Salvador,NA
Channel Islands,Male,Equatorial Guinea,NA
Channel Islands,Male,Eritrea,NA
Channel Islands,Male,Estonia,NA
Channel Islands,Male,Ethiopia,NA
Channel Islands,Male,Faeroe Islands,NA
Channel Islands,Male,Falkland Islands (Malvinas),NA
Channel Islands,Male,Fiji,NA
Channel Islands,Male,Finland,NA
Channel Islands,Male,France,NA
Channel Islands,Male,French Guiana,NA
Channel Islands,Male,French Polynesia,NA
Channel Islands,Male,Gabon,NA
Channel Islands,Male,"Gambia, The",NA
Channel Islands,Male,Georgia,NA
Channel Islands,Male,Germany,NA
Channel Islands,Male,Ghana,NA
Channel Islands,Male,Gibraltar,NA
Channel Islands,Male,Greece,NA
Channel Islands,Male,Greenland,NA
Channel Islands,Male,Grenada,NA
Channel Islands,Male,Guadeloupe,NA
Channel Islands,Male,Guam,NA
Channel Islands,Male,Guatemala,NA
Channel Islands,Male,Guinea,NA
Channel Islands,Male,Guinea-Bissau,NA
Channel Islands,Male,Guyana,NA
Channel Islands,Male,Haiti,NA
Channel Islands,Male,Honduras,NA
Channel Islands,Male,"Hong Kong SAR, China",NA
Channel Islands,Male,Hungary,NA
Channel Islands,Male,Iceland,NA
Channel Islands,Male,India,NA
Channel Islands,Male,Indonesia,NA
Channel Islands,Male,"Iran, Islamic Rep.",NA
Channel Islands,Male,Iraq,NA
Channel Islands,Male,Ireland,NA
Channel Islands,Male,Isle of Man,NA
Channel Islands,Male,Israel,NA
Channel Islands,Male,Italy,NA
Channel Islands,Male,Jamaica,NA
Channel Islands,Male,Japan,NA
Channel Islands,Male,Jordan,NA
Channel Islands,Male,Kazakhstan,NA
Channel Islands,Male,Kenya,NA
Channel Islands,Male,Kiribati,NA
Channel Islands,Male,"Korea, Dem. Rep.",NA
Channel Islands,Male,"Korea, Rep.",NA
Channel Islands,Male,Kosovo,NA
Channel Islands,Male,Kuwait,NA
Channel Islands,Male,Kyrgyz Republic,NA
Channel Islands,Male,Lao PDR,NA
Channel Islands,Male,Latvia,NA
Channel Islands,Male,Lebanon,NA
Channel Islands,Male,Lesotho,NA
Channel Islands,Male,Liberia,NA
Channel Islands,Male,Libya,NA
Channel Islands,Male,Liechtenstein,NA
Channel Islands,Male,Lithuania,NA
Channel Islands,Male,Luxembourg,NA
Channel Islands,Male,"Macao SAR, China",NA
Channel Islands,Male,"Macedonia, FYR",NA
Channel Islands,Male,Madagascar,NA
Channel Islands,Male,Malawi,NA
Channel Islands,Male,Malaysia,NA
Channel Islands,Male,Maldives,NA
Channel Islands,Male,Mali,NA
Channel Islands,Male,Malta,NA
Channel Islands,Male,Marshall Islands,NA
Channel Islands,Male,Martinique,NA
Channel Islands,Male,Mauritania,NA
Channel Islands,Male,Mauritius,NA
Channel Islands,Male,Mayotte,NA
Channel Islands,Male,Mexico,NA
Channel Islands,Male,"Micronesia, Fed. Sts.",NA
Channel Islands,Male,Moldova,NA
Channel Islands,Male,Monaco,NA
Channel Islands,Male,Mongolia,NA
Channel Islands,Male,Montenegro,NA
Channel Islands,Male,Montserrat,NA
Channel Islands,Male,Morocco,NA
Channel Islands,Male,Mozambique,NA
Channel Islands,Male,Myanmar,NA
Channel Islands,Male,Namibia,NA
Channel Islands,Male,Naura,NA
Channel Islands,Male,Nepal,NA
Channel Islands,Male,Netherlands,NA
Channel Islands,Male,Netherlands Antilles,NA
Channel Islands,Male,New Caledonia,NA
Channel Islands,Male,New Zealand,NA
Channel Islands,Male,Nicaragua,NA
Channel Islands,Male,Niger,NA
Channel Islands,Male,Nigeria,NA
Channel Islands,Male,Niue,NA
Channel Islands,Male,Norfolk Island,NA
Channel Islands,Male,Northern Mariana Islands,NA
Channel Islands,Male,Norway,NA
Channel Islands,Male,Oman,NA
Channel Islands,Male,Pakistan,NA
Channel Islands,Male,Palau,NA
Channel Islands,Male,Panama,NA
Channel Islands,Male,Papua New Guinea,NA
Channel Islands,Male,Paraguay,NA
Channel Islands,Male,Peru,NA
Channel Islands,Male,Philippines,NA
Channel Islands,Male,Poland,NA
Channel Islands,Male,Portugal,NA
Channel Islands,Male,Puerto Rico,NA
Channel Islands,Male,Qatar,NA
Channel Islands,Male,Reunion,NA
Channel Islands,Male,Romania,NA
Channel Islands,Male,Russian Federation,NA
Channel Islands,Male,Rwanda,NA
Channel Islands,Male,Saint Helena,NA
Channel Islands,Male,Saint Pierre and Miquelon,NA
Channel Islands,Male,Samoa,NA
Channel Islands,Male,San Marino,NA
Channel Islands,Male,Sao Tome and Principe,NA
Channel Islands,Male,Saudi Arabia,NA
Channel Islands,Male,Senegal,NA
Channel Islands,Male,Serbia,NA
Channel Islands,Male,Serbia and Montenegro,NA
Channel Islands,Male,Seychelles,NA
Channel Islands,Male,Sierra Leone,NA
Channel Islands,Male,Singapore,NA
Channel Islands,Male,Slovak Republic,NA
Channel Islands,Male,Slovenia,NA
Channel Islands,Male,Solomon Islands,NA
Channel Islands,Male,Somalia,NA
Channel Islands,Male,South Africa,NA
Channel Islands,Male,Spain,NA
Channel Islands,Male,Sri Lanka,NA
Channel Islands,Male,St. Kitts and Nevis,NA
Channel Islands,Male,St. Lucia,NA
Channel Islands,Male,St. Vincent and the Grenadines,NA
Channel Islands,Male,Sudan,NA
Channel Islands,Male,Suriname,NA
Channel Islands,Male,Swaziland,NA
Channel Islands,Male,Sweden,NA
Channel Islands,Male,Switzerland,NA
Channel Islands,Male,Syrian Arab Republic,NA
Channel Islands,Male,"Taiwan, China",NA
Channel Islands,Male,Tajikistan,NA
Channel Islands,Male,Tanzania,NA
Channel Islands,Male,Thailand,NA
Channel Islands,Male,Timor-Leste,NA
Channel Islands,Male,Togo,NA
Channel Islands,Male,Tokelau,NA
Channel Islands,Male,Tonga,NA
Channel Islands,Male,Trinidad and Tobago,NA
Channel Islands,Male,Tunisia,NA
Channel Islands,Male,Turkey,NA
Channel Islands,Male,Turkmenistan,NA
Channel Islands,Male,Turks and Caicos Islands,NA
Channel Islands,Male,Tuvalu,NA
Channel Islands,Male,Uganda,NA
Channel Islands,Male,Ukraine,NA
Channel Islands,Male,United Arab Emirates,NA
Channel Islands,Male,United Kingdom,NA
Channel Islands,Male,United States,NA
Channel Islands,Male,Uruguay,NA
Channel Islands,Male,Uzbekistan,NA
Channel Islands,Male,Vanuatu,NA
Channel Islands,Male,"Venezuela, RB",NA
Channel Islands,Male,Vietnam,NA
Channel Islands,Male,Virgin Islands (U.S.),NA
Channel Islands,Male,"Virgin Islands, British",NA
Channel Islands,Male,Wallis and Futuna,NA
Channel Islands,Male,West Bank and Gaza,NA
Channel Islands,Male,"Yemen, Rep.",NA
Channel Islands,Male,Zambia,NA
Channel Islands,Male,Zimbabwe,NA
Chile,Male,Afghanistan,0
Chile,Male,Albania,0
Chile,Male,Algeria,0
Chile,Male,American Samoa,0
Chile,Male,Andorra,0
Chile,Male,Angola,0
Chile,Male,Anguilla,0
Chile,Male,Antigua and Barbuda,0
Chile,Male,Argentina,72061
Chile,Male,Armenia,0
Chile,Male,Aruba,3
Chile,Male,Australia,172
Chile,Male,Austria,57
Chile,Male,Azerbaijan,0
Chile,Male,"Bahamas, The",0
Chile,Male,Bahrain,0
Chile,Male,Bangladesh,0
Chile,Male,Barbados,2
Chile,Male,Belarus,0
Chile,Male,Belgium,46
Chile,Male,Belize,4
Chile,Male,Benin,2
Chile,Male,Bermuda,0
Chile,Male,Bhutan,0
Chile,Male,Bolivia,2230
Chile,Male,Bosnia and Herzegovina,0
Chile,Male,Botswana,0
Chile,Male,Brazil,981
Chile,Male,Brunei Darussalam,0
Chile,Male,Bulgaria,4
Chile,Male,Burkina Faso,0
Chile,Male,Burundi,1
Chile,Male,Cambodia,3
Chile,Male,Cameroon,6
Chile,Male,Canada,646
Chile,Male,Cape Verde,2
Chile,Male,Cayman Islands,0
Chile,Male,Central African Republic,0
Chile,Male,Chad,1
Chile,Male,Channel Islands,NA
Chile,Male,Chile,0
Chile,Male,China,0
Chile,Male,Colombia,478
Chile,Male,Comoros,0
Chile,Male,"Congo, Dem. Rep.",9
Chile,Male,"Congo, Rep.",0
Chile,Male,Cook Islands,0
Chile,Male,Costa Rica,53
Chile,Male,Cote d'Ivoire,3
Chile,Male,Croatia,0
Chile,Male,Cuba,13
Chile,Male,Cyprus,0
Chile,Male,Czech Republic,0
Chile,Male,Denmark,19
Chile,Male,Djibouti,0
Chile,Male,Dominica,0
Chile,Male,Dominican Republic,38
Chile,Male,Ecuador,1044
Chile,Male,"Egypt, Arab Rep.",0
Chile,Male,El Salvador,41
Chile,Male,Equatorial Guinea,0
Chile,Male,Eritrea,0
Chile,Male,Estonia,0
Chile,Male,Ethiopia,0
Chile,Male,Faeroe Islands,0
Chile,Male,Falkland Islands (Malvinas),20
Chile,Male,Fiji,25
Chile,Male,Finland,6
Chile,Male,France,3372
Chile,Male,French Guiana,2
Chile,Male,French Polynesia,5
Chile,Male,Gabon,0
Chile,Male,"Gambia, The",0
Chile,Male,Georgia,0
Chile,Male,Germany,529
Chile,Male,Ghana,2
Chile,Male,Gibraltar,0
Chile,Male,Greece,10
Chile,Male,Greenland,0
Chile,Male,Grenada,0
Chile,Male,Guadeloupe,0
Chile,Male,Guam,6
Chile,Male,Guatemala,102
Chile,Male,Guinea,1
Chile,Male,Guinea-Bissau,0
Chile,Male,Guyana,314
Chile,Male,Haiti,0
Chile,Male,Honduras,57
Chile,Male,"Hong Kong SAR, China",0
Chile,Male,Hungary,13
Chile,Male,Iceland,0
Chile,Male,India,0
Chile,Male,Indonesia,2
Chile,Male,"Iran, Islamic Rep.",0
Chile,Male,Iraq,1
Chile,Male,Ireland,14
Chile,Male,Isle of Man,NA
Chile,Male,Israel,30
Chile,Male,Italy,184
Chile,Male,Jamaica,0
Chile,Male,Japan,0
Chile,Male,Jordan,6
Chile,Male,Kazakhstan,0
Chile,Male,Kenya,0
Chile,Male,Kiribati,0
Chile,Male,"Korea, Dem. Rep.",0
Chile,Male,"Korea, Rep.",0
Chile,Male,Kosovo,NA
Chile,Male,Kuwait,0
Chile,Male,Kyrgyz Republic,0
Chile,Male,Lao PDR,0
Chile,Male,Latvia,0
Chile,Male,Lebanon,0
Chile,Male,Lesotho,0
Chile,Male,Liberia,0
Chile,Male,Libya,0
Chile,Male,Liechtenstein,0
Chile,Male,Lithuania,0
Chile,Male,Luxembourg,1
Chile,Male,"Macao SAR, China",0
Chile,Male,"Macedonia, FYR",0
Chile,Male,Madagascar,0
Chile,Male,Malawi,0
Chile,Male,Malaysia,0
Chile,Male,Maldives,0
Chile,Male,Mali,0
Chile,Male,Malta,0
Chile,Male,Marshall Islands,0
Chile,Male,Martinique,0
Chile,Male,Mauritania,0
Chile,Male,Mauritius,0
Chile,Male,Mayotte,0
Chile,Male,Mexico,5
Chile,Male,"Micronesia, Fed. Sts.",12
Chile,Male,Moldova,0
Chile,Male,Monaco,2
Chile,Male,Mongolia,0
Chile,Male,Montenegro,NA
Chile,Male,Montserrat,0
Chile,Male,Morocco,0
Chile,Male,Mozambique,0
Chile,Male,Myanmar,3
Chile,Male,Namibia,1
Chile,Male,Naura,0
Chile,Male,Nepal,0
Chile,Male,Netherlands,0
Chile,Male,Netherlands Antilles,11
Chile,Male,New Caledonia,0
Chile,Male,New Zealand,25
Chile,Male,Nicaragua,37
Chile,Male,Niger,13
Chile,Male,Nigeria,53
Chile,Male,Niue,0
Chile,Male,Norfolk Island,0
Chile,Male,Northern Mariana Islands,0
Chile,Male,Norway,5
Chile,Male,Oman,0
Chile,Male,Pakistan,0
Chile,Male,Palau,0
Chile,Male,Panama,192
Chile,Male,Papua New Guinea,3
Chile,Male,Paraguay,221
Chile,Male,Peru,3174
Chile,Male,Philippines,0
Chile,Male,Poland,0
Chile,Male,Portugal,0
Chile,Male,Puerto Rico,46
Chile,Male,Qatar,0
Chile,Male,Reunion,0
Chile,Male,Romania,0
Chile,Male,Russian Federation,0
Chile,Male,Rwanda,0
Chile,Male,Saint Helena,0
Chile,Male,Saint Pierre and Miquelon,0
Chile,Male,Samoa,1
Chile,Male,San Marino,0
Chile,Male,Sao Tome and Principe,0
Chile,Male,Saudi Arabia,0
Chile,Male,Senegal,3
Chile,Male,Serbia,NA
Chile,Male,Serbia and Montenegro,4
Chile,Male,Seychelles,0
Chile,Male,Sierra Leone,0
Chile,Male,Singapore,1
Chile,Male,Slovak Republic,0
Chile,Male,Slovenia,0
Chile,Male,Solomon Islands,1
Chile,Male,Somalia,0
Chile,Male,South Africa,22
Chile,Male,Spain,1832
Chile,Male,Sri Lanka,0
Chile,Male,St. Kitts and Nevis,0
Chile,Male,St. Lucia,0
Chile,Male,St. Vincent and the Grenadines,0
Chile,Male,Sudan,0
Chile,Male,Suriname,30
Chile,Male,Swaziland,0
Chile,Male,Sweden,33
Chile,Male,Switzerland,136
Chile,Male,Syrian Arab Republic,0
Chile,Male,"Taiwan, China",0
Chile,Male,Tajikistan,0
Chile,Male,Tanzania,6
Chile,Male,Thailand,2
Chile,Male,Timor-Leste,0
Chile,Male,Togo,20
Chile,Male,Tokelau,0
Chile,Male,Tonga,0
Chile,Male,Trinidad and Tobago,20
Chile,Male,Tunisia,0
Chile,Male,Turkey,4
Chile,Male,Turkmenistan,0
Chile,Male,Turks and Caicos Islands,0
Chile,Male,Tuvalu,0
Chile,Male,Uganda,0
Chile,Male,Ukraine,0
Chile,Male,United Arab Emirates,0
Chile,Male,United Kingdom,1126
Chile,Male,United States,3266
Chile,Male,Uruguay,670
Chile,Male,Uzbekistan,0
Chile,Male,Vanuatu,2
Chile,Male,"Venezuela, RB",5638
Chile,Male,Vietnam,0
Chile,Male,Virgin Islands (U.S.),0
Chile,Male,"Virgin Islands, British",0
Chile,Male,Wallis and Futuna,0
Chile,Male,West Bank and Gaza,2
Chile,Male,"Yemen, Rep.",0
Chile,Male,Zambia,0
Chile,Male,Zimbabwe,0
China,Male,Afghanistan,30
China,Male,Albania,5
China,Male,Algeria,2
