Country Origin Name,Migration by Gender Name,Country Dest Name,1990
"Bahamas, The",Male,Albania,0
"Bahamas, The",Male,Algeria,0
"Bahamas, The",Male,American Samoa,0
"Bahamas, The",Male,Andorra,0
"Bahamas, The",Male,Angola,0
"Bahamas, The",Male,Anguilla,3
"Bahamas, The",Male,Antigua and Barbuda,2
"Bahamas, The",Male,Argentina,0
"Bahamas, The",Male,Armenia,0
"Bahamas, The",Male,Aruba,1
"Bahamas, The",Male,Australia,89
"Bahamas, The",Male,Austria,0
"Bahamas, The",Male,Azerbaijan,0
"Bahamas, The",Male,"Bahamas, The",0
"Bahamas, The",Male,Bahrain,0
"Bahamas, The",Male,Bangladesh,0
"Bahamas, The",Male,Barbados,26
"Bahamas, The",Male,Belarus,0
"Bahamas, The",Male,Belgium,0
"Bahamas, The",Male,Belize,0
"Bahamas, The",Male,Benin,0
"Bahamas, The",Male,Bermuda,147
"Bahamas, The",Male,Bhutan,0
"Bahamas, The",Male,Bolivia,4
"Bahamas, The",Male,Bosnia and Herzegovina,0
"Bahamas, The",Male,Botswana,0
"Bahamas, The",Male,Brazil,0
"Bahamas, The",Male,Brunei Darussalam,0
"Bahamas, The",Male,Bulgaria,0
"Bahamas, The",Male,Burkina Faso,0
"Bahamas, The",Male,Burundi,0
"Bahamas, The",Male,Cambodia,0
"Bahamas, The",Male,Cameroon,0
"Bahamas, The",Male,Canada,544
"Bahamas, The",Male,Cape Verde,0
"Bahamas, The",Male,Cayman Islands,41
"Bahamas, The",Male,Central African Republic,0
"Bahamas, The",Male,Chad,0
"Bahamas, The",Male,Channel Islands,NA
"Bahamas, The",Male,Chile,1
"Bahamas, The",Male,China,1
"Bahamas, The",Male,Colombia,3
"Bahamas, The",Male,Comoros,0
"Bahamas, The",Male,"Congo, Dem. Rep.",0
"Bahamas, The",Male,"Congo, Rep.",0
"Bahamas, The",Male,Cook Islands,0
"Bahamas, The",Male,Costa Rica,4
"Bahamas, The",Male,Cote d'Ivoire,0
"Bahamas, The",Male,Croatia,0
"Bahamas, The",Male,Cuba,4
"Bahamas, The",Male,Cyprus,0
"Bahamas, The",Male,Czech Republic,0
"Bahamas, The",Male,Denmark,2
"Bahamas, The",Male,Djibouti,0
"Bahamas, The",Male,Dominica,2
"Bahamas, The",Male,Dominican Republic,73
"Bahamas, The",Male,Ecuador,0
"Bahamas, The",Male,"Egypt, Arab Rep.",0
"Bahamas, The",Male,El Salvador,0
"Bahamas, The",Male,Equatorial Guinea,0
"Bahamas, The",Male,Eritrea,0
"Bahamas, The",Male,Estonia,0
"Bahamas, The",Male,Ethiopia,0
"Bahamas, The",Male,Faeroe Islands,0
"Bahamas, The",Male,Falkland Islands (Malvinas),0
"Bahamas, The",Male,Fiji,0
"Bahamas, The",Male,Finland,0
"Bahamas, The",Male,France,0
"Bahamas, The",Male,French Guiana,4
"Bahamas, The",Male,French Polynesia,0
"Bahamas, The",Male,Gabon,0
"Bahamas, The",Male,"Gambia, The",0
"Bahamas, The",Male,Georgia,0
"Bahamas, The",Male,Germany,12
"Bahamas, The",Male,Ghana,0
"Bahamas, The",Male,Gibraltar,0
"Bahamas, The",Male,Greece,0
"Bahamas, The",Male,Greenland,0
"Bahamas, The",Male,Grenada,8
"Bahamas, The",Male,Guadeloupe,13
"Bahamas, The",Male,Guam,0
"Bahamas, The",Male,Guatemala,0
"Bahamas, The",Male,Guinea,0
"Bahamas, The",Male,Guinea-Bissau,0
"Bahamas, The",Male,Guyana,0
"Bahamas, The",Male,Haiti,390
"Bahamas, The",Male,Honduras,0
"Bahamas, The",Male,"Hong Kong SAR, China",0
"Bahamas, The",Male,Hungary,2
"Bahamas, The",Male,Iceland,0
"Bahamas, The",Male,India,0
"Bahamas, The",Male,Indonesia,0
"Bahamas, The",Male,"Iran, Islamic Rep.",0
"Bahamas, The",Male,Iraq,0
"Bahamas, The",Male,Ireland,0
"Bahamas, The",Male,Isle of Man,NA
"Bahamas, The",Male,Israel,3
"Bahamas, The",Male,Italy,0
"Bahamas, The",Male,Jamaica,3
"Bahamas, The",Male,Japan,25
"Bahamas, The",Male,Jordan,0
"Bahamas, The",Male,Kazakhstan,0
"Bahamas, The",Male,Kenya,0
"Bahamas, The",Male,Kiribati,0
"Bahamas, The",Male,"Korea, Dem. Rep.",0
"Bahamas, The",Male,"Korea, Rep.",0
"Bahamas, The",Male,Kosovo,NA
"Bahamas, The",Male,Kuwait,0
"Bahamas, The",Male,Kyrgyz Republic,0
"Bahamas, The",Male,Lao PDR,0
"Bahamas, The",Male,Latvia,0
"Bahamas, The",Male,Lebanon,0
"Bahamas, The",Male,Lesotho,0
"Bahamas, The",Male,Liberia,0
"Bahamas, The",Male,Libya,1
"Bahamas, The",Male,Liechtenstein,0
"Bahamas, The",Male,Lithuania,0
"Bahamas, The",Male,Luxembourg,0
"Bahamas, The",Male,"Macao SAR, China",0
"Bahamas, The",Male,"Macedonia, FYR",0
"Bahamas, The",Male,Madagascar,0
"Bahamas, The",Male,Malawi,0
"Bahamas, The",Male,Malaysia,0
"Bahamas, The",Male,Maldives,0
"Bahamas, The",Male,Mali,0
"Bahamas, The",Male,Malta,0
"Bahamas, The",Male,Marshall Islands,0
"Bahamas, The",Male,Martinique,0
"Bahamas, The",Male,Mauritania,0
"Bahamas, The",Male,Mauritius,0
"Bahamas, The",Male,Mayotte,0
"Bahamas, The",Male,Mexico,0
"Bahamas, The",Male,"Micronesia, Fed. Sts.",0
"Bahamas, The",Male,Moldova,0
"Bahamas, The",Male,Monaco,0
"Bahamas, The",Male,Mongolia,0
"Bahamas, The",Male,Montenegro,NA
"Bahamas, The",Male,Montserrat,0
"Bahamas, The",Male,Morocco,0
"Bahamas, The",Male,Mozambique,0
"Bahamas, The",Male,Myanmar,0
"Bahamas, The",Male,Namibia,0
"Bahamas, The",Male,Naura,0
"Bahamas, The",Male,Nepal,0
"Bahamas, The",Male,Netherlands,0
"Bahamas, The",Male,Netherlands Antilles,9
"Bahamas, The",Male,New Caledonia,0
"Bahamas, The",Male,New Zealand,28
"Bahamas, The",Male,Nicaragua,0
"Bahamas, The",Male,Niger,0
"Bahamas, The",Male,Nigeria,0
"Bahamas, The",Male,Niue,0
"Bahamas, The",Male,Norfolk Island,0
"Bahamas, The",Male,Northern Mariana Islands,0
"Bahamas, The",Male,Norway,4
"Bahamas, The",Male,Oman,0
"Bahamas, The",Male,Pakistan,0
"Bahamas, The",Male,Palau,0
"Bahamas, The",Male,Panama,7
"Bahamas, The",Male,Papua New Guinea,0
"Bahamas, The",Male,Paraguay,0
"Bahamas, The",Male,Peru,3
"Bahamas, The",Male,Philippines,0
"Bahamas, The",Male,Poland,0
"Bahamas, The",Male,Portugal,0
"Bahamas, The",Male,Puerto Rico,4
"Bahamas, The",Male,Qatar,0
"Bahamas, The",Male,Reunion,0
"Bahamas, The",Male,Romania,0
"Bahamas, The",Male,Russian Federation,0
"Bahamas, The",Male,Rwanda,0
"Bahamas, The",Male,Saint Helena,0
"Bahamas, The",Male,Saint Pierre and Miquelon,0
"Bahamas, The",Male,Samoa,0
"Bahamas, The",Male,San Marino,0
"Bahamas, The",Male,Sao Tome and Principe,0
"Bahamas, The",Male,Saudi Arabia,0
"Bahamas, The",Male,Senegal,0
"Bahamas, The",Male,Serbia,NA
"Bahamas, The",Male,Serbia and Montenegro,0
"Bahamas, The",Male,Seychelles,0
"Bahamas, The",Male,Sierra Leone,0
"Bahamas, The",Male,Singapore,0
"Bahamas, The",Male,Slovak Republic,0
"Bahamas, The",Male,Slovenia,0
"Bahamas, The",Male,Solomon Islands,0
"Bahamas, The",Male,Somalia,0
"Bahamas, The",Male,South Africa,0
"Bahamas, The",Male,Spain,0
"Bahamas, The",Male,Sri Lanka,0
"Bahamas, The",Male,St. Kitts and Nevis,2
"Bahamas, The",Male,St. Lucia,3
"Bahamas, The",Male,St. Vincent and the Grenadines,1
"Bahamas, The",Male,Sudan,0
"Bahamas, The",Male,Suriname,0
"Bahamas, The",Male,Swaziland,0
"Bahamas, The",Male,Sweden,0
"Bahamas, The",Male,Switzerland,0
"Bahamas, The",Male,Syrian Arab Republic,0
"Bahamas, The",Male,"Taiwan, China",0
"Bahamas, The",Male,Tajikistan,0
"Bahamas, The",Male,Tanzania,0
"Bahamas, The",Male,Thailand,0
"Bahamas, The",Male,Timor-Leste,0
"Bahamas, The",Male,Togo,0
"Bahamas, The",Male,Tokelau,0
"Bahamas, The",Male,Tonga,0
"Bahamas, The",Male,Trinidad and Tobago,4
"Bahamas, The",Male,Tunisia,0
"Bahamas, The",Male,Turkey,0
"Bahamas, The",Male,Turkmenistan,0
"Bahamas, The",Male,Turks and Caicos Islands,398
"Bahamas, The",Male,Tuvalu,0
"Bahamas, The",Male,Uganda,0
"Bahamas, The",Male,Ukraine,0
"Bahamas, The",Male,United Arab Emirates,0
"Bahamas, The",Male,United Kingdom,13
"Bahamas, The",Male,United States,12273
"Bahamas, The",Male,Uruguay,0
"Bahamas, The",Male,Uzbekistan,0
"Bahamas, The",Male,Vanuatu,0
"Bahamas, The",Male,"Venezuela, RB",0
"Bahamas, The",Male,Vietnam,0
"Bahamas, The",Male,Virgin Islands (U.S.),7
"Bahamas, The",Male,"Virgin Islands, British",4
"Bahamas, The",Male,Wallis and Futuna,0
"Bahamas, The",Male,West Bank and Gaza,0
"Bahamas, The",Male,"Yemen, Rep.",0
"Bahamas, The",Male,Zambia,0
"Bahamas, The",Male,Zimbabwe,0
Bahrain,Male,Afghanistan,0
Bahrain,Male,Albania,0
Bahrain,Male,Algeria,3
Bahrain,Male,American Samoa,0
Bahrain,Male,Andorra,0
Bahrain,Male,Angola,0
Bahrain,Male,Anguilla,0
Bahrain,Male,Antigua and Barbuda,0
Bahrain,Male,Argentina,18
Bahrain,Male,Armenia,0
Bahrain,Male,Aruba,0
Bahrain,Male,Australia,238
Bahrain,Male,Austria,0
Bahrain,Male,Azerbaijan,0
Bahrain,Male,"Bahamas, The",0
Bahrain,Male,Bahrain,0
Bahrain,Male,Bangladesh,0
Bahrain,Male,Barbados,0
Bahrain,Male,Belarus,0
Bahrain,Male,Belgium,0
Bahrain,Male,Belize,0
Bahrain,Male,Benin,0
Bahrain,Male,Bermuda,0
Bahrain,Male,Bhutan,0
Bahrain,Male,Bolivia,0
Bahrain,Male,Bosnia and Herzegovina,0
Bahrain,Male,Botswana,0
Bahrain,Male,Brazil,8
Bahrain,Male,Brunei Darussalam,0
Bahrain,Male,Bulgaria,1
Bahrain,Male,Burkina Faso,0
Bahrain,Male,Burundi,0
Bahrain,Male,Cambodia,0
Bahrain,Male,Cameroon,0
Bahrain,Male,Canada,137
Bahrain,Male,Cape Verde,0
Bahrain,Male,Cayman Islands,0
Bahrain,Male,Central African Republic,0
Bahrain,Male,Chad,0
Bahrain,Male,Channel Islands,NA
Bahrain,Male,Chile,2
Bahrain,Male,China,0
Bahrain,Male,Colombia,0
Bahrain,Male,Comoros,0
Bahrain,Male,"Congo, Dem. Rep.",57
Bahrain,Male,"Congo, Rep.",2
Bahrain,Male,Cook Islands,0
Bahrain,Male,Costa Rica,0
Bahrain,Male,Cote d'Ivoire,0
Bahrain,Male,Croatia,0
Bahrain,Male,Cuba,0
Bahrain,Male,Cyprus,1
Bahrain,Male,Czech Republic,0
Bahrain,Male,Denmark,37
Bahrain,Male,Djibouti,0
Bahrain,Male,Dominica,0
Bahrain,Male,Dominican Republic,16
Bahrain,Male,Ecuador,0
Bahrain,Male,"Egypt, Arab Rep.",687
Bahrain,Male,El Salvador,0
Bahrain,Male,Equatorial Guinea,0
Bahrain,Male,Eritrea,0
Bahrain,Male,Estonia,0
Bahrain,Male,Ethiopia,3
Bahrain,Male,Faeroe Islands,0
Bahrain,Male,Falkland Islands (Malvinas),0
Bahrain,Male,Fiji,0
Bahrain,Male,Finland,0
Bahrain,Male,France,0
Bahrain,Male,French Guiana,0
Bahrain,Male,French Polynesia,0
Bahrain,Male,Gabon,0
Bahrain,Male,"Gambia, The",1
Bahrain,Male,Georgia,0
Bahrain,Male,Germany,89
Bahrain,Male,Ghana,0
Bahrain,Male,Gibraltar,0
Bahrain,Male,Greece,1
Bahrain,Male,Greenland,0
Bahrain,Male,Grenada,0
Bahrain,Male,Guadeloupe,0
Bahrain,Male,Guam,0
Bahrain,Male,Guatemala,0
Bahrain,Male,Guinea,0
Bahrain,Male,Guinea-Bissau,0
Bahrain,Male,Guyana,0
Bahrain,Male,Haiti,0
Bahrain,Male,Honduras,0
Bahrain,Male,"Hong Kong SAR, China",0
Bahrain,Male,Hungary,0
Bahrain,Male,Iceland,0
Bahrain,Male,India,17
Bahrain,Male,Indonesia,182
Bahrain,Male,"Iran, Islamic Rep.",4
Bahrain,Male,Iraq,4
Bahrain,Male,Ireland,0
Bahrain,Male,Isle of Man,NA
Bahrain,Male,Israel,8
Bahrain,Male,Italy,5
Bahrain,Male,Jamaica,0
Bahrain,Male,Japan,4
Bahrain,Male,Jordan,28
Bahrain,Male,Kazakhstan,0
Bahrain,Male,Kenya,2
Bahrain,Male,Kiribati,0
Bahrain,Male,"Korea, Dem. Rep.",0
Bahrain,Male,"Korea, Rep.",0
Bahrain,Male,Kosovo,NA
Bahrain,Male,Kuwait,1362
Bahrain,Male,Kyrgyz Republic,0
Bahrain,Male,Lao PDR,0
Bahrain,Male,Latvia,0
Bahrain,Male,Lebanon,47
Bahrain,Male,Lesotho,0
Bahrain,Male,Liberia,0
Bahrain,Male,Libya,143
Bahrain,Male,Liechtenstein,0
Bahrain,Male,Lithuania,0
Bahrain,Male,Luxembourg,0
Bahrain,Male,"Macao SAR, China",0
Bahrain,Male,"Macedonia, FYR",0
Bahrain,Male,Madagascar,0
Bahrain,Male,Malawi,0
Bahrain,Male,Malaysia,1
Bahrain,Male,Maldives,0
Bahrain,Male,Mali,0
Bahrain,Male,Malta,0
Bahrain,Male,Marshall Islands,0
Bahrain,Male,Martinique,0
Bahrain,Male,Mauritania,0
Bahrain,Male,Mauritius,0
Bahrain,Male,Mayotte,0
Bahrain,Male,Mexico,0
Bahrain,Male,"Micronesia, Fed. Sts.",0
Bahrain,Male,Moldova,0
Bahrain,Male,Monaco,0
Bahrain,Male,Mongolia,0
Bahrain,Male,Montenegro,NA
Bahrain,Male,Montserrat,0
Bahrain,Male,Morocco,3
Bahrain,Male,Mozambique,0
Bahrain,Male,Myanmar,60
Bahrain,Male,Namibia,0
Bahrain,Male,Naura,0
Bahrain,Male,Nepal,0
Bahrain,Male,Netherlands,0
Bahrain,Male,Netherlands Antilles,0
Bahrain,Male,New Caledonia,0
Bahrain,Male,New Zealand,7
Bahrain,Male,Nicaragua,0
Bahrain,Male,Niger,0
Bahrain,Male,Nigeria,0
Bahrain,Male,Niue,0
Bahrain,Male,Norfolk Island,0
Bahrain,Male,Northern Mariana Islands,0
Bahrain,Male,Norway,3
Bahrain,Male,Oman,32
Bahrain,Male,Pakistan,0
Bahrain,Male,Palau,0
Bahrain,Male,Panama,0
Bahrain,Male,Papua New Guinea,0
Bahrain,Male,Paraguay,0
Bahrain,Male,Peru,3
Bahrain,Male,Philippines,62
Bahrain,Male,Poland,0
Bahrain,Male,Portugal,0
Bahrain,Male,Puerto Rico,0
Bahrain,Male,Qatar,133
Bahrain,Male,Reunion,0
Bahrain,Male,Romania,0
Bahrain,Male,Russian Federation,0
Bahrain,Male,Rwanda,1
Bahrain,Male,Saint Helena,0
Bahrain,Male,Saint Pierre and Miquelon,0
Bahrain,Male,Samoa,0
Bahrain,Male,San Marino,0
Bahrain,Male,Sao Tome and Principe,0
Bahrain,Male,Saudi Arabia,178
Bahrain,Male,Senegal,0
Bahrain,Male,Serbia,NA
Bahrain,Male,Serbia and Montenegro,0
Bahrain,Male,Seychelles,0
Bahrain,Male,Sierra Leone,0
Bahrain,Male,Singapore,0
Bahrain,Male,Slovak Republic,0
Bahrain,Male,Slovenia,0
Bahrain,Male,Solomon Islands,0
Bahrain,Male,Somalia,0
Bahrain,Male,South Africa,0
Bahrain,Male,Spain,2
Bahrain,Male,Sri Lanka,0
Bahrain,Male,St. Kitts and Nevis,0
Bahrain,Male,St. Lucia,0
Bahrain,Male,St. Vincent and the Grenadines,0
Bahrain,Male,Sudan,0
Bahrain,Male,Suriname,0
Bahrain,Male,Swaziland,0
Bahrain,Male,Sweden,3
Bahrain,Male,Switzerland,6
Bahrain,Male,Syrian Arab Republic,13
Bahrain,Male,"Taiwan, China",0
Bahrain,Male,Tajikistan,0
Bahrain,Male,Tanzania,0
Bahrain,Male,Thailand,1497
Bahrain,Male,Timor-Leste,0
Bahrain,Male,Togo,0
Bahrain,Male,Tokelau,0
Bahrain,Male,Tonga,0
Bahrain,Male,Trinidad and Tobago,0
Bahrain,Male,Tunisia,0
Bahrain,Male,Turkey,13
Bahrain,Male,Turkmenistan,0
Bahrain,Male,Turks and Caicos Islands,0
Bahrain,Male,Tuvalu,0
Bahrain,Male,Uganda,0
Bahrain,Male,Ukraine,0
Bahrain,Male,United Arab Emirates,74
Bahrain,Male,United Kingdom,12
Bahrain,Male,United States,762
Bahrain,Male,Uruguay,0
Bahrain,Male,Uzbekistan,0
Bahrain,Male,Vanuatu,0
Bahrain,Male,"Venezuela, RB",2
Bahrain,Male,Vietnam,1
Bahrain,Male,Virgin Islands (U.S.),0
Bahrain,Male,"Virgin Islands, British",0
Bahrain,Male,Wallis and Futuna,0
Bahrain,Male,West Bank and Gaza,1227
Bahrain,Male,"Yemen, Rep.",127
Bahrain,Male,Zambia,0
Bahrain,Male,Zimbabwe,2
Bangladesh,Male,Afghanistan,18462
Bangladesh,Male,Albania,0
Bangladesh,Male,Algeria,0
Bangladesh,Male,American Samoa,0
Bangladesh,Male,Andorra,3
Bangladesh,Male,Angola,1
Bangladesh,Male,Anguilla,0
Bangladesh,Male,Antigua and Barbuda,0
Bangladesh,Male,Argentina,0
Bangladesh,Male,Armenia,0
Bangladesh,Male,Aruba,0
Bangladesh,Male,Australia,1338
Bangladesh,Male,Austria,616
Bangladesh,Male,Azerbaijan,0
Bangladesh,Male,"Bahamas, The",0
Bangladesh,Male,Bahrain,5774
Bangladesh,Male,Bangladesh,0
Bangladesh,Male,Barbados,0
Bangladesh,Male,Belarus,0
Bangladesh,Male,Belgium,99
Bangladesh,Male,Belize,0
Bangladesh,Male,Benin,0
Bangladesh,Male,Bermuda,0
Bangladesh,Male,Bhutan,24
Bangladesh,Male,Bolivia,2
Bangladesh,Male,Bosnia and Herzegovina,13
Bangladesh,Male,Botswana,14
Bangladesh,Male,Brazil,7
Bangladesh,Male,Brunei Darussalam,596
Bangladesh,Male,Bulgaria,75
Bangladesh,Male,Burkina Faso,5
Bangladesh,Male,Burundi,0
Bangladesh,Male,Cambodia,24
Bangladesh,Male,Cameroon,0
Bangladesh,Male,Canada,1564
Bangladesh,Male,Cape Verde,0
Bangladesh,Male,Cayman Islands,1
Bangladesh,Male,Central African Republic,0
Bangladesh,Male,Chad,1
Bangladesh,Male,Channel Islands,NA
Bangladesh,Male,Chile,0
Bangladesh,Male,China,171
Bangladesh,Male,Colombia,0
Bangladesh,Male,Comoros,0
Bangladesh,Male,"Congo, Dem. Rep.",32
Bangladesh,Male,"Congo, Rep.",1
Bangladesh,Male,Cook Islands,0
Bangladesh,Male,Costa Rica,4
Bangladesh,Male,Cote d'Ivoire,0
Bangladesh,Male,Croatia,6
Bangladesh,Male,Cuba,0
Bangladesh,Male,Cyprus,10
Bangladesh,Male,Czech Republic,7
Bangladesh,Male,Denmark,87
Bangladesh,Male,Djibouti,0
Bangladesh,Male,Dominica,0
Bangladesh,Male,Dominican Republic,0
Bangladesh,Male,Ecuador,0
Bangladesh,Male,"Egypt, Arab Rep.",5
Bangladesh,Male,El Salvador,0
Bangladesh,Male,Equatorial Guinea,0
Bangladesh,Male,Eritrea,0
Bangladesh,Male,Estonia,0
Bangladesh,Male,Ethiopia,2
Bangladesh,Male,Faeroe Islands,0
Bangladesh,Male,Falkland Islands (Malvinas),0
Bangladesh,Male,Fiji,82
Bangladesh,Male,Finland,22
Bangladesh,Male,France,225
Bangladesh,Male,French Guiana,0
Bangladesh,Male,French Polynesia,0
Bangladesh,Male,Gabon,0
Bangladesh,Male,"Gambia, The",0
Bangladesh,Male,Georgia,0
Bangladesh,Male,Germany,3729
Bangladesh,Male,Ghana,145
Bangladesh,Male,Gibraltar,0
Bangladesh,Male,Greece,120
Bangladesh,Male,Greenland,0
Bangladesh,Male,Grenada,0
Bangladesh,Male,Guadeloupe,0
Bangladesh,Male,Guam,3
Bangladesh,Male,Guatemala,0
Bangladesh,Male,Guinea,0
Bangladesh,Male,Guinea-Bissau,0
Bangladesh,Male,Guyana,0
Bangladesh,Male,Haiti,0
Bangladesh,Male,Honduras,0
Bangladesh,Male,"Hong Kong SAR, China",4
Bangladesh,Male,Hungary,60
Bangladesh,Male,Iceland,8
Bangladesh,Male,India,2267677
Bangladesh,Male,Indonesia,173
Bangladesh,Male,"Iran, Islamic Rep.",398
Bangladesh,Male,Iraq,0
Bangladesh,Male,Ireland,66
Bangladesh,Male,Isle of Man,NA
Bangladesh,Male,Israel,3
Bangladesh,Male,Italy,4504
Bangladesh,Male,Jamaica,8
Bangladesh,Male,Japan,3667
Bangladesh,Male,Jordan,353
Bangladesh,Male,Kazakhstan,0
Bangladesh,Male,Kenya,19
Bangladesh,Male,Kiribati,0
Bangladesh,Male,"Korea, Dem. Rep.",31
Bangladesh,Male,"Korea, Rep.",2
Bangladesh,Male,Kosovo,NA
Bangladesh,Male,Kuwait,31072
Bangladesh,Male,Kyrgyz Republic,0
Bangladesh,Male,Lao PDR,0
Bangladesh,Male,Latvia,0
Bangladesh,Male,Lebanon,5981
Bangladesh,Male,Lesotho,15
Bangladesh,Male,Liberia,3
Bangladesh,Male,Libya,18
Bangladesh,Male,Liechtenstein,0
Bangladesh,Male,Lithuania,0
Bangladesh,Male,Luxembourg,96
Bangladesh,Male,"Macao SAR, China",28
Bangladesh,Male,"Macedonia, FYR",82
Bangladesh,Male,Madagascar,13
Bangladesh,Male,Malawi,0
Bangladesh,Male,Malaysia,22227
Bangladesh,Male,Maldives,827
Bangladesh,Male,Mali,2
Bangladesh,Male,Malta,0
Bangladesh,Male,Marshall Islands,3
Bangladesh,Male,Martinique,0
Bangladesh,Male,Mauritania,6
Bangladesh,Male,Mauritius,8
Bangladesh,Male,Mayotte,0
Bangladesh,Male,Mexico,21
Bangladesh,Male,"Micronesia, Fed. Sts.",0
Bangladesh,Male,Moldova,0
Bangladesh,Male,Monaco,28
Bangladesh,Male,Mongolia,0
Bangladesh,Male,Montenegro,NA
Bangladesh,Male,Montserrat,0
Bangladesh,Male,Morocco,0
Bangladesh,Male,Mozambique,20
Bangladesh,Male,Myanmar,1483
Bangladesh,Male,Namibia,5
Bangladesh,Male,Naura,2
Bangladesh,Male,Nepal,260
Bangladesh,Male,Netherlands,0
Bangladesh,Male,Netherlands Antilles,0
Bangladesh,Male,New Caledonia,0
Bangladesh,Male,New Zealand,42
Bangladesh,Male,Nicaragua,0
Bangladesh,Male,Niger,0
Bangladesh,Male,Nigeria,3
Bangladesh,Male,Niue,0
Bangladesh,Male,Norfolk Island,0
Bangladesh,Male,Northern Mariana Islands,2
Bangladesh,Male,Norway,354
Bangladesh,Male,Oman,68453
Bangladesh,Male,Pakistan,37651
Bangladesh,Male,Palau,1
Bangladesh,Male,Panama,0
Bangladesh,Male,Papua New Guinea,11
Bangladesh,Male,Paraguay,0
Bangladesh,Male,Peru,6
Bangladesh,Male,Philippines,73
Bangladesh,Male,Poland,25
Bangladesh,Male,Portugal,0
Bangladesh,Male,Puerto Rico,0
Bangladesh,Male,Qatar,10463
Bangladesh,Male,Reunion,2
Bangladesh,Male,Romania,0
Bangladesh,Male,Russian Federation,0
Bangladesh,Male,Rwanda,0
Bangladesh,Male,Saint Helena,0
Bangladesh,Male,Saint Pierre and Miquelon,0
Bangladesh,Male,Samoa,0
Bangladesh,Male,San Marino,0
Bangladesh,Male,Sao Tome and Principe,0
Bangladesh,Male,Saudi Arabia,275724
Bangladesh,Male,Senegal,6
Bangladesh,Male,Serbia,NA
Bangladesh,Male,Serbia and Montenegro,7
Bangladesh,Male,Seychelles,5
Bangladesh,Male,Sierra Leone,28
Bangladesh,Male,Singapore,9607
Bangladesh,Male,Slovak Republic,1
Bangladesh,Male,Slovenia,0
Bangladesh,Male,Solomon Islands,2
Bangladesh,Male,Somalia,0
Bangladesh,Male,South Africa,0
Bangladesh,Male,Spain,728
Bangladesh,Male,Sri Lanka,2320
Bangladesh,Male,St. Kitts and Nevis,0
Bangladesh,Male,St. Lucia,0
Bangladesh,Male,St. Vincent and the Grenadines,0
Bangladesh,Male,Sudan,5
Bangladesh,Male,Suriname,0
Bangladesh,Male,Swaziland,1
Bangladesh,Male,Sweden,1390
Bangladesh,Male,Switzerland,171
Bangladesh,Male,Syrian Arab Republic,1340
Bangladesh,Male,"Taiwan, China",5
Bangladesh,Male,Tajikistan,0
Bangladesh,Male,Tanzania,5
Bangladesh,Male,Thailand,523
Bangladesh,Male,Timor-Leste,8
Bangladesh,Male,Togo,1
Bangladesh,Male,Tokelau,0
Bangladesh,Male,Tonga,2
Bangladesh,Male,Trinidad and Tobago,0
Bangladesh,Male,Tunisia,2
Bangladesh,Male,Turkey,3
Bangladesh,Male,Turkmenistan,0
Bangladesh,Male,Turks and Caicos Islands,0
Bangladesh,Male,Tuvalu,0
Bangladesh,Male,Uganda,28
Bangladesh,Male,Ukraine,0
Bangladesh,Male,United Arab Emirates,27132
Bangladesh,Male,United Kingdom,56948
Bangladesh,Male,United States,15425
Bangladesh,Male,Uruguay,0
Bangladesh,Male,Uzbekistan,0
Bangladesh,Male,Vanuatu,0
Bangladesh,Male,"Venezuela, RB",2
Bangladesh,Male,Vietnam,108
Bangladesh,Male,Virgin Islands (U.S.),0
Bangladesh,Male,"Virgin Islands, British",0
Bangladesh,Male,Wallis and Futuna,0
Bangladesh,Male,West Bank and Gaza,0
Bangladesh,Male,"Yemen, Rep.",26
Bangladesh,Male,Zambia,8
Bangladesh,Male,Zimbabwe,24
Barbados,Male,Afghanistan,0
Barbados,Male,Albania,0
Barbados,Male,Algeria,0
Barbados,Male,American Samoa,0
Barbados,Male,Andorra,0
Barbados,Male,Angola,0
Barbados,Male,Anguilla,23
Barbados,Male,Antigua and Barbuda,124
Barbados,Male,Argentina,0
Barbados,Male,Armenia,0
Barbados,Male,Aruba,9
Barbados,Male,Australia,162
Barbados,Male,Austria,0
Barbados,Male,Azerbaijan,0
Barbados,Male,"Bahamas, The",156
Barbados,Male,Bahrain,0
Barbados,Male,Bangladesh,0
Barbados,Male,Barbados,0
Barbados,Male,Belarus,0
Barbados,Male,Belgium,0
Barbados,Male,Belize,0
Barbados,Male,Benin,0
Barbados,Male,Bermuda,199
Barbados,Male,Bhutan,0
Barbados,Male,Bolivia,4
Barbados,Male,Bosnia and Herzegovina,4
Barbados,Male,Botswana,0
Barbados,Male,Brazil,5
Barbados,Male,Brunei Darussalam,0
Barbados,Male,Bulgaria,0
Barbados,Male,Burkina Faso,0
Barbados,Male,Burundi,0
Barbados,Male,Cambodia,0
Barbados,Male,Cameroon,0
Barbados,Male,Canada,7501
Barbados,Male,Cape Verde,0
Barbados,Male,Cayman Islands,63
Barbados,Male,Central African Republic,0
Barbados,Male,Chad,0
Barbados,Male,Channel Islands,NA
Barbados,Male,Chile,10
Barbados,Male,China,1
Barbados,Male,Colombia,2
Barbados,Male,Comoros,0
Barbados,Male,"Congo, Dem. Rep.",1
Barbados,Male,"Congo, Rep.",0
Barbados,Male,Cook Islands,0
Barbados,Male,Costa Rica,3
Barbados,Male,Cote d'Ivoire,1
Barbados,Male,Croatia,0
Barbados,Male,Cuba,35
