Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Cook Islands,Female,Iceland,0
Cook Islands,Female,India,55
Cook Islands,Female,Indonesia,0
Cook Islands,Female,"Iran, Islamic Rep.",0
Cook Islands,Female,Iraq,0
Cook Islands,Female,Ireland,0
Cook Islands,Female,Isle of Man,NA
Cook Islands,Female,Israel,1
Cook Islands,Female,Italy,0
Cook Islands,Female,Jamaica,0
Cook Islands,Female,Japan,0
Cook Islands,Female,Jordan,0
Cook Islands,Female,Kazakhstan,0
Cook Islands,Female,Kenya,0
Cook Islands,Female,Kiribati,1
Cook Islands,Female,"Korea, Dem. Rep.",0
Cook Islands,Female,"Korea, Rep.",0
Cook Islands,Female,Kosovo,NA
Cook Islands,Female,Kuwait,0
Cook Islands,Female,Kyrgyz Republic,0
Cook Islands,Female,Lao PDR,0
Cook Islands,Female,Latvia,0
Cook Islands,Female,Lebanon,0
Cook Islands,Female,Lesotho,0
Cook Islands,Female,Liberia,0
Cook Islands,Female,Libya,0
Cook Islands,Female,Liechtenstein,0
Cook Islands,Female,Lithuania,0
Cook Islands,Female,Luxembourg,0
Cook Islands,Female,"Macao SAR, China",0
Cook Islands,Female,"Macedonia, FYR",0
Cook Islands,Female,Madagascar,0
Cook Islands,Female,Malawi,0
Cook Islands,Female,Malaysia,0
Cook Islands,Female,Maldives,0
Cook Islands,Female,Mali,0
Cook Islands,Female,Malta,0
Cook Islands,Female,Marshall Islands,0
Cook Islands,Female,Martinique,0
Cook Islands,Female,Mauritania,0
Cook Islands,Female,Mauritius,0
Cook Islands,Female,Mayotte,0
Cook Islands,Female,Mexico,0
Cook Islands,Female,"Micronesia, Fed. Sts.",6
Cook Islands,Female,Moldova,0
Cook Islands,Female,Monaco,0
Cook Islands,Female,Mongolia,0
Cook Islands,Female,Montenegro,NA
Cook Islands,Female,Montserrat,0
Cook Islands,Female,Morocco,0
Cook Islands,Female,Mozambique,0
Cook Islands,Female,Myanmar,0
Cook Islands,Female,Namibia,0
Cook Islands,Female,Naura,0
Cook Islands,Female,Nepal,0
Cook Islands,Female,Netherlands,7
Cook Islands,Female,Netherlands Antilles,0
Cook Islands,Female,New Caledonia,14
Cook Islands,Female,New Zealand,7919
Cook Islands,Female,Nicaragua,0
Cook Islands,Female,Niger,0
Cook Islands,Female,Nigeria,0
Cook Islands,Female,Niue,3
Cook Islands,Female,Norfolk Island,0
Cook Islands,Female,Northern Mariana Islands,0
Cook Islands,Female,Norway,0
Cook Islands,Female,Oman,0
Cook Islands,Female,Pakistan,2
Cook Islands,Female,Palau,15
Cook Islands,Female,Panama,0
Cook Islands,Female,Papua New Guinea,4
Cook Islands,Female,Paraguay,0
Cook Islands,Female,Peru,0
Cook Islands,Female,Philippines,0
Cook Islands,Female,Poland,0
Cook Islands,Female,Portugal,0
Cook Islands,Female,Puerto Rico,0
Cook Islands,Female,Qatar,0
Cook Islands,Female,Reunion,0
Cook Islands,Female,Romania,0
Cook Islands,Female,Russian Federation,0
Cook Islands,Female,Rwanda,0
Cook Islands,Female,Saint Helena,0
Cook Islands,Female,Saint Pierre and Miquelon,0
Cook Islands,Female,Samoa,8
Cook Islands,Female,San Marino,0
Cook Islands,Female,Sao Tome and Principe,0
Cook Islands,Female,Saudi Arabia,0
Cook Islands,Female,Senegal,0
Cook Islands,Female,Serbia,NA
Cook Islands,Female,Serbia and Montenegro,0
Cook Islands,Female,Seychelles,0
Cook Islands,Female,Sierra Leone,0
Cook Islands,Female,Singapore,4
Cook Islands,Female,Slovak Republic,0
Cook Islands,Female,Slovenia,0
Cook Islands,Female,Solomon Islands,17
Cook Islands,Female,Somalia,0
Cook Islands,Female,South Africa,0
Cook Islands,Female,Spain,0
Cook Islands,Female,Sri Lanka,0
Cook Islands,Female,St. Kitts and Nevis,0
Cook Islands,Female,St. Lucia,0
Cook Islands,Female,St. Vincent and the Grenadines,0
Cook Islands,Female,Sudan,0
Cook Islands,Female,Suriname,0
Cook Islands,Female,Swaziland,0
Cook Islands,Female,Sweden,0
Cook Islands,Female,Switzerland,0
Cook Islands,Female,Syrian Arab Republic,0
Cook Islands,Female,"Taiwan, China",0
Cook Islands,Female,Tajikistan,0
Cook Islands,Female,Tanzania,0
Cook Islands,Female,Thailand,0
Cook Islands,Female,Timor-Leste,0
Cook Islands,Female,Togo,0
Cook Islands,Female,Tokelau,5
Cook Islands,Female,Tonga,39
Cook Islands,Female,Trinidad and Tobago,0
Cook Islands,Female,Tunisia,0
Cook Islands,Female,Turkey,0
Cook Islands,Female,Turkmenistan,0
Cook Islands,Female,Turks and Caicos Islands,0
Cook Islands,Female,Tuvalu,0
Cook Islands,Female,Uganda,0
Cook Islands,Female,Ukraine,0
Cook Islands,Female,United Arab Emirates,0
Cook Islands,Female,United Kingdom,0
Cook Islands,Female,United States,119
Cook Islands,Female,Uruguay,0
Cook Islands,Female,Uzbekistan,0
Cook Islands,Female,Vanuatu,31
Cook Islands,Female,"Venezuela, RB",0
Cook Islands,Female,Vietnam,0
Cook Islands,Female,Virgin Islands (U.S.),0
Cook Islands,Female,"Virgin Islands, British",0
Cook Islands,Female,Wallis and Futuna,0
Cook Islands,Female,West Bank and Gaza,0
Cook Islands,Female,"Yemen, Rep.",3
Cook Islands,Female,Zambia,0
Cook Islands,Female,Zimbabwe,0
Costa Rica,Female,Afghanistan,0
Costa Rica,Female,Albania,0
Costa Rica,Female,Algeria,0
Costa Rica,Female,American Samoa,0
Costa Rica,Female,Andorra,0
Costa Rica,Female,Angola,0
Costa Rica,Female,Anguilla,0
Costa Rica,Female,Antigua and Barbuda,2
Costa Rica,Female,Argentina,120
Costa Rica,Female,Armenia,15
Costa Rica,Female,Aruba,0
Costa Rica,Female,Australia,138
Costa Rica,Female,Austria,39
Costa Rica,Female,Azerbaijan,0
Costa Rica,Female,"Bahamas, The",6
Costa Rica,Female,Bahrain,0
Costa Rica,Female,Bangladesh,0
Costa Rica,Female,Barbados,4
Costa Rica,Female,Belarus,0
Costa Rica,Female,Belgium,7
Costa Rica,Female,Belize,38
Costa Rica,Female,Benin,0
Costa Rica,Female,Bermuda,0
Costa Rica,Female,Bhutan,0
Costa Rica,Female,Bolivia,70
Costa Rica,Female,Bosnia and Herzegovina,0
Costa Rica,Female,Botswana,0
Costa Rica,Female,Brazil,130
Costa Rica,Female,Brunei Darussalam,0
Costa Rica,Female,Bulgaria,0
Costa Rica,Female,Burkina Faso,0
Costa Rica,Female,Burundi,0
Costa Rica,Female,Cambodia,0
Costa Rica,Female,Cameroon,2
Costa Rica,Female,Canada,1351
Costa Rica,Female,Cape Verde,0
Costa Rica,Female,Cayman Islands,3
Costa Rica,Female,Central African Republic,0
Costa Rica,Female,Chad,0
Costa Rica,Female,Channel Islands,NA
Costa Rica,Female,Chile,233
Costa Rica,Female,China,4
Costa Rica,Female,Colombia,440
Costa Rica,Female,Comoros,0
Costa Rica,Female,"Congo, Dem. Rep.",0
Costa Rica,Female,"Congo, Rep.",0
Costa Rica,Female,Cook Islands,0
Costa Rica,Female,Costa Rica,0
Costa Rica,Female,Cote d'Ivoire,0
Costa Rica,Female,Croatia,0
Costa Rica,Female,Cuba,2
Costa Rica,Female,Cyprus,2
Costa Rica,Female,Czech Republic,4
Costa Rica,Female,Denmark,32
Costa Rica,Female,Djibouti,0
Costa Rica,Female,Dominica,0
Costa Rica,Female,Dominican Republic,1181
Costa Rica,Female,Ecuador,173
Costa Rica,Female,"Egypt, Arab Rep.",0
Costa Rica,Female,El Salvador,358
Costa Rica,Female,Equatorial Guinea,0
Costa Rica,Female,Eritrea,0
Costa Rica,Female,Estonia,0
Costa Rica,Female,Ethiopia,0
Costa Rica,Female,Faeroe Islands,0
Costa Rica,Female,Falkland Islands (Malvinas),0
Costa Rica,Female,Fiji,0
Costa Rica,Female,Finland,13
Costa Rica,Female,France,388
Costa Rica,Female,French Guiana,0
Costa Rica,Female,French Polynesia,0
Costa Rica,Female,Gabon,0
Costa Rica,Female,"Gambia, The",0
Costa Rica,Female,Georgia,0
Costa Rica,Female,Germany,88
Costa Rica,Female,Ghana,0
Costa Rica,Female,Gibraltar,0
Costa Rica,Female,Greece,8
Costa Rica,Female,Greenland,0
Costa Rica,Female,Grenada,1
Costa Rica,Female,Guadeloupe,1
Costa Rica,Female,Guam,0
Costa Rica,Female,Guatemala,410
Costa Rica,Female,Guinea,0
Costa Rica,Female,Guinea-Bissau,0
Costa Rica,Female,Guyana,0
Costa Rica,Female,Haiti,2
Costa Rica,Female,Honduras,299
Costa Rica,Female,"Hong Kong SAR, China",0
Costa Rica,Female,Hungary,8
Costa Rica,Female,Iceland,2
Costa Rica,Female,India,1
Costa Rica,Female,Indonesia,9
Costa Rica,Female,"Iran, Islamic Rep.",0
Costa Rica,Female,Iraq,0
Costa Rica,Female,Ireland,9
Costa Rica,Female,Isle of Man,NA
Costa Rica,Female,Israel,35
Costa Rica,Female,Italy,389
Costa Rica,Female,Jamaica,6
Costa Rica,Female,Japan,62
Costa Rica,Female,Jordan,0
Costa Rica,Female,Kazakhstan,0
Costa Rica,Female,Kenya,0
Costa Rica,Female,Kiribati,0
Costa Rica,Female,"Korea, Dem. Rep.",0
Costa Rica,Female,"Korea, Rep.",0
Costa Rica,Female,Kosovo,NA
Costa Rica,Female,Kuwait,1
Costa Rica,Female,Kyrgyz Republic,0
Costa Rica,Female,Lao PDR,0
Costa Rica,Female,Latvia,1
Costa Rica,Female,Lebanon,2
Costa Rica,Female,Lesotho,0
Costa Rica,Female,Liberia,3
Costa Rica,Female,Libya,0
Costa Rica,Female,Liechtenstein,0
Costa Rica,Female,Lithuania,2
Costa Rica,Female,Luxembourg,4
Costa Rica,Female,"Macao SAR, China",0
Costa Rica,Female,"Macedonia, FYR",4
Costa Rica,Female,Madagascar,0
Costa Rica,Female,Malawi,0
Costa Rica,Female,Malaysia,6
Costa Rica,Female,Maldives,0
Costa Rica,Female,Mali,0
Costa Rica,Female,Malta,0
Costa Rica,Female,Marshall Islands,0
Costa Rica,Female,Martinique,3
Costa Rica,Female,Mauritania,0
Costa Rica,Female,Mauritius,0
Costa Rica,Female,Mayotte,0
Costa Rica,Female,Mexico,1216
Costa Rica,Female,"Micronesia, Fed. Sts.",0
Costa Rica,Female,Moldova,0
Costa Rica,Female,Monaco,1
Costa Rica,Female,Mongolia,0
Costa Rica,Female,Montenegro,NA
Costa Rica,Female,Montserrat,0
Costa Rica,Female,Morocco,0
Costa Rica,Female,Mozambique,0
Costa Rica,Female,Myanmar,3
Costa Rica,Female,Namibia,0
Costa Rica,Female,Naura,0
Costa Rica,Female,Nepal,0
Costa Rica,Female,Netherlands,247
Costa Rica,Female,Netherlands Antilles,9
Costa Rica,Female,New Caledonia,0
Costa Rica,Female,New Zealand,24
Costa Rica,Female,Nicaragua,2805
Costa Rica,Female,Niger,0
Costa Rica,Female,Nigeria,0
Costa Rica,Female,Niue,0
Costa Rica,Female,Norfolk Island,0
Costa Rica,Female,Northern Mariana Islands,0
Costa Rica,Female,Norway,91
Costa Rica,Female,Oman,0
Costa Rica,Female,Pakistan,0
Costa Rica,Female,Palau,0
Costa Rica,Female,Panama,2590
Costa Rica,Female,Papua New Guinea,0
Costa Rica,Female,Paraguay,28
Costa Rica,Female,Peru,107
Costa Rica,Female,Philippines,38
Costa Rica,Female,Poland,5
Costa Rica,Female,Portugal,0
Costa Rica,Female,Puerto Rico,65
Costa Rica,Female,Qatar,1
Costa Rica,Female,Reunion,0
Costa Rica,Female,Romania,0
Costa Rica,Female,Russian Federation,195
Costa Rica,Female,Rwanda,0
Costa Rica,Female,Saint Helena,0
Costa Rica,Female,Saint Pierre and Miquelon,0
Costa Rica,Female,Samoa,0
Costa Rica,Female,San Marino,0
Costa Rica,Female,Sao Tome and Principe,0
Costa Rica,Female,Saudi Arabia,0
Costa Rica,Female,Senegal,0
Costa Rica,Female,Serbia,NA
Costa Rica,Female,Serbia and Montenegro,2
Costa Rica,Female,Seychelles,0
Costa Rica,Female,Sierra Leone,0
Costa Rica,Female,Singapore,3
Costa Rica,Female,Slovak Republic,0
Costa Rica,Female,Slovenia,0
Costa Rica,Female,Solomon Islands,0
Costa Rica,Female,Somalia,0
Costa Rica,Female,South Africa,0
Costa Rica,Female,Spain,646
Costa Rica,Female,Sri Lanka,0
Costa Rica,Female,St. Kitts and Nevis,0
Costa Rica,Female,St. Lucia,0
Costa Rica,Female,St. Vincent and the Grenadines,0
Costa Rica,Female,Sudan,3
Costa Rica,Female,Suriname,0
Costa Rica,Female,Swaziland,0
Costa Rica,Female,Sweden,109
Costa Rica,Female,Switzerland,134
Costa Rica,Female,Syrian Arab Republic,0
Costa Rica,Female,"Taiwan, China",0
Costa Rica,Female,Tajikistan,0
Costa Rica,Female,Tanzania,3
Costa Rica,Female,Thailand,377
Costa Rica,Female,Timor-Leste,0
Costa Rica,Female,Togo,0
Costa Rica,Female,Tokelau,0
Costa Rica,Female,Tonga,0
Costa Rica,Female,Trinidad and Tobago,5
Costa Rica,Female,Tunisia,0
Costa Rica,Female,Turkey,26
Costa Rica,Female,Turkmenistan,0
Costa Rica,Female,Turks and Caicos Islands,0
Costa Rica,Female,Tuvalu,0
Costa Rica,Female,Uganda,0
Costa Rica,Female,Ukraine,131
Costa Rica,Female,United Arab Emirates,2
Costa Rica,Female,United Kingdom,0
Costa Rica,Female,United States,40670
Costa Rica,Female,Uruguay,25
Costa Rica,Female,Uzbekistan,0
Costa Rica,Female,Vanuatu,0
Costa Rica,Female,"Venezuela, RB",694
Costa Rica,Female,Vietnam,3
Costa Rica,Female,Virgin Islands (U.S.),13
Costa Rica,Female,"Virgin Islands, British",0
Costa Rica,Female,Wallis and Futuna,0
Costa Rica,Female,West Bank and Gaza,0
Costa Rica,Female,"Yemen, Rep.",0
Costa Rica,Female,Zambia,0
Costa Rica,Female,Zimbabwe,0
Cote d'Ivoire,Female,Afghanistan,5
Cote d'Ivoire,Female,Albania,0
Cote d'Ivoire,Female,Algeria,0
Cote d'Ivoire,Female,American Samoa,0
Cote d'Ivoire,Female,Andorra,3
Cote d'Ivoire,Female,Angola,0
Cote d'Ivoire,Female,Anguilla,0
Cote d'Ivoire,Female,Antigua and Barbuda,0
Cote d'Ivoire,Female,Argentina,0
Cote d'Ivoire,Female,Armenia,48
Cote d'Ivoire,Female,Aruba,0
Cote d'Ivoire,Female,Australia,28
Cote d'Ivoire,Female,Austria,33
Cote d'Ivoire,Female,Azerbaijan,0
Cote d'Ivoire,Female,"Bahamas, The",0
Cote d'Ivoire,Female,Bahrain,0
Cote d'Ivoire,Female,Bangladesh,3
Cote d'Ivoire,Female,Barbados,0
Cote d'Ivoire,Female,Belarus,0
Cote d'Ivoire,Female,Belgium,264
Cote d'Ivoire,Female,Belize,0
Cote d'Ivoire,Female,Benin,123
Cote d'Ivoire,Female,Bermuda,0
Cote d'Ivoire,Female,Bhutan,0
Cote d'Ivoire,Female,Bolivia,1
Cote d'Ivoire,Female,Bosnia and Herzegovina,1
Cote d'Ivoire,Female,Botswana,16
Cote d'Ivoire,Female,Brazil,9
Cote d'Ivoire,Female,Brunei Darussalam,0
Cote d'Ivoire,Female,Bulgaria,0
Cote d'Ivoire,Female,Burkina Faso,205341
Cote d'Ivoire,Female,Burundi,1
Cote d'Ivoire,Female,Cambodia,0
Cote d'Ivoire,Female,Cameroon,2
Cote d'Ivoire,Female,Canada,791
Cote d'Ivoire,Female,Cape Verde,3
Cote d'Ivoire,Female,Cayman Islands,0
Cote d'Ivoire,Female,Central African Republic,13
Cote d'Ivoire,Female,Chad,0
Cote d'Ivoire,Female,Channel Islands,NA
Cote d'Ivoire,Female,Chile,4
Cote d'Ivoire,Female,China,3
Cote d'Ivoire,Female,Colombia,1
Cote d'Ivoire,Female,Comoros,0
Cote d'Ivoire,Female,"Congo, Dem. Rep.",36
Cote d'Ivoire,Female,"Congo, Rep.",0
Cote d'Ivoire,Female,Cook Islands,0
Cote d'Ivoire,Female,Costa Rica,1
Cote d'Ivoire,Female,Cote d'Ivoire,0
Cote d'Ivoire,Female,Croatia,0
Cote d'Ivoire,Female,Cuba,0
Cote d'Ivoire,Female,Cyprus,0
Cote d'Ivoire,Female,Czech Republic,3
Cote d'Ivoire,Female,Denmark,102
Cote d'Ivoire,Female,Djibouti,2
Cote d'Ivoire,Female,Dominica,0
Cote d'Ivoire,Female,Dominican Republic,4
Cote d'Ivoire,Female,Ecuador,0
Cote d'Ivoire,Female,"Egypt, Arab Rep.",61
Cote d'Ivoire,Female,El Salvador,0
Cote d'Ivoire,Female,Equatorial Guinea,0
Cote d'Ivoire,Female,Eritrea,0
Cote d'Ivoire,Female,Estonia,0
Cote d'Ivoire,Female,Ethiopia,12
Cote d'Ivoire,Female,Faeroe Islands,2
Cote d'Ivoire,Female,Falkland Islands (Malvinas),0
Cote d'Ivoire,Female,Fiji,0
Cote d'Ivoire,Female,Finland,8
Cote d'Ivoire,Female,France,754
Cote d'Ivoire,Female,French Guiana,0
Cote d'Ivoire,Female,French Polynesia,0
Cote d'Ivoire,Female,Gabon,590
Cote d'Ivoire,Female,"Gambia, The",6
Cote d'Ivoire,Female,Georgia,0
Cote d'Ivoire,Female,Germany,2222
Cote d'Ivoire,Female,Ghana,2504
Cote d'Ivoire,Female,Gibraltar,0
Cote d'Ivoire,Female,Greece,35
Cote d'Ivoire,Female,Greenland,0
Cote d'Ivoire,Female,Grenada,0
Cote d'Ivoire,Female,Guadeloupe,0
Cote d'Ivoire,Female,Guam,0
Cote d'Ivoire,Female,Guatemala,0
Cote d'Ivoire,Female,Guinea,731
Cote d'Ivoire,Female,Guinea-Bissau,10
Cote d'Ivoire,Female,Guyana,0
Cote d'Ivoire,Female,Haiti,0
Cote d'Ivoire,Female,Honduras,0
Cote d'Ivoire,Female,"Hong Kong SAR, China",23
Cote d'Ivoire,Female,Hungary,2
Cote d'Ivoire,Female,Iceland,0
Cote d'Ivoire,Female,India,516
Cote d'Ivoire,Female,Indonesia,0
Cote d'Ivoire,Female,"Iran, Islamic Rep.",0
Cote d'Ivoire,Female,Iraq,0
Cote d'Ivoire,Female,Ireland,35
Cote d'Ivoire,Female,Isle of Man,NA
Cote d'Ivoire,Female,Israel,0
Cote d'Ivoire,Female,Italy,6268
Cote d'Ivoire,Female,Jamaica,0
Cote d'Ivoire,Female,Japan,15
Cote d'Ivoire,Female,Jordan,0
Cote d'Ivoire,Female,Kazakhstan,0
Cote d'Ivoire,Female,Kenya,6
Cote d'Ivoire,Female,Kiribati,0
Cote d'Ivoire,Female,"Korea, Dem. Rep.",0
Cote d'Ivoire,Female,"Korea, Rep.",0
Cote d'Ivoire,Female,Kosovo,NA
Cote d'Ivoire,Female,Kuwait,0
Cote d'Ivoire,Female,Kyrgyz Republic,0
Cote d'Ivoire,Female,Lao PDR,0
Cote d'Ivoire,Female,Latvia,0
Cote d'Ivoire,Female,Lebanon,0
Cote d'Ivoire,Female,Lesotho,0
Cote d'Ivoire,Female,Liberia,1202
Cote d'Ivoire,Female,Libya,2
Cote d'Ivoire,Female,Liechtenstein,0
Cote d'Ivoire,Female,Lithuania,0
Cote d'Ivoire,Female,Luxembourg,24
Cote d'Ivoire,Female,"Macao SAR, China",0
Cote d'Ivoire,Female,"Macedonia, FYR",22
Cote d'Ivoire,Female,Madagascar,0
Cote d'Ivoire,Female,Malawi,15
Cote d'Ivoire,Female,Malaysia,10
Cote d'Ivoire,Female,Maldives,0
Cote d'Ivoire,Female,Mali,35502
Cote d'Ivoire,Female,Malta,0
Cote d'Ivoire,Female,Marshall Islands,0
Cote d'Ivoire,Female,Martinique,0
Cote d'Ivoire,Female,Mauritania,79
Cote d'Ivoire,Female,Mauritius,0
Cote d'Ivoire,Female,Mayotte,1
Cote d'Ivoire,Female,Mexico,7
Cote d'Ivoire,Female,"Micronesia, Fed. Sts.",0
Cote d'Ivoire,Female,Moldova,0
Cote d'Ivoire,Female,Monaco,6
Cote d'Ivoire,Female,Mongolia,0
Cote d'Ivoire,Female,Montenegro,NA
Cote d'Ivoire,Female,Montserrat,0
Cote d'Ivoire,Female,Morocco,0
Cote d'Ivoire,Female,Mozambique,8
Cote d'Ivoire,Female,Myanmar,0
Cote d'Ivoire,Female,Namibia,0
Cote d'Ivoire,Female,Naura,0
Cote d'Ivoire,Female,Nepal,5
Cote d'Ivoire,Female,Netherlands,168
Cote d'Ivoire,Female,Netherlands Antilles,0
Cote d'Ivoire,Female,New Caledonia,0
Cote d'Ivoire,Female,New Zealand,3
Cote d'Ivoire,Female,Nicaragua,0
Cote d'Ivoire,Female,Niger,866
Cote d'Ivoire,Female,Nigeria,1321
Cote d'Ivoire,Female,Niue,0
Cote d'Ivoire,Female,Norfolk Island,0
Cote d'Ivoire,Female,Northern Mariana Islands,0
Cote d'Ivoire,Female,Norway,38
Cote d'Ivoire,Female,Oman,0
Cote d'Ivoire,Female,Pakistan,18
Cote d'Ivoire,Female,Palau,0
Cote d'Ivoire,Female,Panama,0
Cote d'Ivoire,Female,Papua New Guinea,0
Cote d'Ivoire,Female,Paraguay,0
Cote d'Ivoire,Female,Peru,12
Cote d'Ivoire,Female,Philippines,0
Cote d'Ivoire,Female,Poland,1
Cote d'Ivoire,Female,Portugal,0
Cote d'Ivoire,Female,Puerto Rico,0
Cote d'Ivoire,Female,Qatar,0
Cote d'Ivoire,Female,Reunion,2
Cote d'Ivoire,Female,Romania,0
Cote d'Ivoire,Female,Russian Federation,612
Cote d'Ivoire,Female,Rwanda,1
Cote d'Ivoire,Female,Saint Helena,0
Cote d'Ivoire,Female,Saint Pierre and Miquelon,0
Cote d'Ivoire,Female,Samoa,0
Cote d'Ivoire,Female,San Marino,0
Cote d'Ivoire,Female,Sao Tome and Principe,0
Cote d'Ivoire,Female,Saudi Arabia,0
Cote d'Ivoire,Female,Senegal,1094
Cote d'Ivoire,Female,Serbia,NA
Cote d'Ivoire,Female,Serbia and Montenegro,4
Cote d'Ivoire,Female,Seychelles,0
Cote d'Ivoire,Female,Sierra Leone,139
Cote d'Ivoire,Female,Singapore,5
Cote d'Ivoire,Female,Slovak Republic,7
Cote d'Ivoire,Female,Slovenia,0
Cote d'Ivoire,Female,Solomon Islands,0
Cote d'Ivoire,Female,Somalia,0
Cote d'Ivoire,Female,South Africa,139
Cote d'Ivoire,Female,Spain,188
Cote d'Ivoire,Female,Sri Lanka,0
Cote d'Ivoire,Female,St. Kitts and Nevis,0
Cote d'Ivoire,Female,St. Lucia,0
Cote d'Ivoire,Female,St. Vincent and the Grenadines,0
Cote d'Ivoire,Female,Sudan,88
Cote d'Ivoire,Female,Suriname,0
Cote d'Ivoire,Female,Swaziland,0
Cote d'Ivoire,Female,Sweden,102
Cote d'Ivoire,Female,Switzerland,538
Cote d'Ivoire,Female,Syrian Arab Republic,0
Cote d'Ivoire,Female,"Taiwan, China",0
Cote d'Ivoire,Female,Tajikistan,0
Cote d'Ivoire,Female,Tanzania,0
Cote d'Ivoire,Female,Thailand,0
Cote d'Ivoire,Female,Timor-Leste,0
Cote d'Ivoire,Female,Togo,44
Cote d'Ivoire,Female,Tokelau,0
Cote d'Ivoire,Female,Tonga,0
Cote d'Ivoire,Female,Trinidad and Tobago,0
Cote d'Ivoire,Female,Tunisia,2
Cote d'Ivoire,Female,Turkey,0
Cote d'Ivoire,Female,Turkmenistan,0
Cote d'Ivoire,Female,Turks and Caicos Islands,0
Cote d'Ivoire,Female,Tuvalu,0
Cote d'Ivoire,Female,Uganda,2
Cote d'Ivoire,Female,Ukraine,411
Cote d'Ivoire,Female,United Arab Emirates,0
Cote d'Ivoire,Female,United Kingdom,1994
Cote d'Ivoire,Female,United States,2187
Cote d'Ivoire,Female,Uruguay,0
Cote d'Ivoire,Female,Uzbekistan,0
Cote d'Ivoire,Female,Vanuatu,0
Cote d'Ivoire,Female,"Venezuela, RB",3
Cote d'Ivoire,Female,Vietnam,0
Cote d'Ivoire,Female,Virgin Islands (U.S.),0
Cote d'Ivoire,Female,"Virgin Islands, British",0
Cote d'Ivoire,Female,Wallis and Futuna,0
Cote d'Ivoire,Female,West Bank and Gaza,0
Cote d'Ivoire,Female,"Yemen, Rep.",0
Cote d'Ivoire,Female,Zambia,0
Cote d'Ivoire,Female,Zimbabwe,62
Croatia,Female,Afghanistan,0
Croatia,Female,Albania,8
Croatia,Female,Algeria,2
Croatia,Female,American Samoa,2
Croatia,Female,Andorra,40
Croatia,Female,Angola,9
Croatia,Female,Anguilla,0
Croatia,Female,Antigua and Barbuda,0
Croatia,Female,Argentina,1094
Croatia,Female,Armenia,0
Croatia,Female,Aruba,0
Croatia,Female,Australia,24517
Croatia,Female,Austria,44276
Croatia,Female,Azerbaijan,0
Croatia,Female,"Bahamas, The",0
Croatia,Female,Bahrain,0
Croatia,Female,Bangladesh,0
Croatia,Female,Barbados,0
Croatia,Female,Belarus,0
Croatia,Female,Belgium,852
Croatia,Female,Belize,4
Croatia,Female,Benin,5
Croatia,Female,Bermuda,4
Croatia,Female,Bhutan,0
Croatia,Female,Bolivia,23
Croatia,Female,Bosnia and Herzegovina,6
Croatia,Female,Botswana,0
Croatia,Female,Brazil,685
Croatia,Female,Brunei Darussalam,0
Croatia,Female,Bulgaria,46
Croatia,Female,Burkina Faso,1
Croatia,Female,Burundi,0
Croatia,Female,Cambodia,2
Croatia,Female,Cameroon,5
Croatia,Female,Canada,19154
Croatia,Female,Cape Verde,5
Croatia,Female,Cayman Islands,0
Croatia,Female,Central African Republic,0
Croatia,Female,Chad,0
Croatia,Female,Channel Islands,NA
Croatia,Female,Chile,153
Croatia,Female,China,0
Croatia,Female,Colombia,24
Croatia,Female,Comoros,0
Croatia,Female,"Congo, Dem. Rep.",0
Croatia,Female,"Congo, Rep.",0
Croatia,Female,Cook Islands,3
Croatia,Female,Costa Rica,13
Croatia,Female,Cote d'Ivoire,5
Croatia,Female,Croatia,0
Croatia,Female,Cuba,0
Croatia,Female,Cyprus,23
Croatia,Female,Czech Republic,790
Croatia,Female,Denmark,435
Croatia,Female,Djibouti,0
Croatia,Female,Dominica,0
Croatia,Female,Dominican Republic,0
Croatia,Female,Ecuador,16
Croatia,Female,"Egypt, Arab Rep.",18
Croatia,Female,El Salvador,0
Croatia,Female,Equatorial Guinea,0
Croatia,Female,Eritrea,0
Croatia,Female,Estonia,10
Croatia,Female,Ethiopia,0
Croatia,Female,Faeroe Islands,20
Croatia,Female,Falkland Islands (Malvinas),0
Croatia,Female,Fiji,2
Croatia,Female,Finland,375
Croatia,Female,France,4067
Croatia,Female,French Guiana,13
Croatia,Female,French Polynesia,5
Croatia,Female,Gabon,0
Croatia,Female,"Gambia, The",0
Croatia,Female,Georgia,0
Croatia,Female,Germany,109062
Croatia,Female,Ghana,15
Croatia,Female,Gibraltar,0
Croatia,Female,Greece,136
Croatia,Female,Greenland,0
Croatia,Female,Grenada,0
Croatia,Female,Guadeloupe,0
Croatia,Female,Guam,9
Croatia,Female,Guatemala,3
Croatia,Female,Guinea,4
Croatia,Female,Guinea-Bissau,0
Croatia,Female,Guyana,1
Croatia,Female,Haiti,0
Croatia,Female,Honduras,3
Croatia,Female,"Hong Kong SAR, China",7
Croatia,Female,Hungary,621
Croatia,Female,Iceland,5
Croatia,Female,India,38
Croatia,Female,Indonesia,0
Croatia,Female,"Iran, Islamic Rep.",0
Croatia,Female,Iraq,0
Croatia,Female,Ireland,256
Croatia,Female,Isle of Man,NA
Croatia,Female,Israel,26
Croatia,Female,Italy,16616
Croatia,Female,Jamaica,0
Croatia,Female,Japan,2
Croatia,Female,Jordan,21
Croatia,Female,Kazakhstan,0
Croatia,Female,Kenya,0
Croatia,Female,Kiribati,4
Croatia,Female,"Korea, Dem. Rep.",0
Croatia,Female,"Korea, Rep.",0
Croatia,Female,Kosovo,NA
Croatia,Female,Kuwait,1
