Country Origin Name,Migration by Gender Name,Country Dest Name,1980
Germany,Total,Cote d'Ivoire,178
Germany,Total,Croatia,39976
Germany,Total,Cuba,164
Germany,Total,Cyprus,305
Germany,Total,Czech Republic,605
Germany,Total,Denmark,26899
Germany,Total,Djibouti,6
Germany,Total,Dominica,1
Germany,Total,Dominican Republic,2883
Germany,Total,Ecuador,1408
Germany,Total,"Egypt, Arab Rep.",1486
Germany,Total,El Salvador,288
Germany,Total,Equatorial Guinea,3
Germany,Total,Eritrea,17
Germany,Total,Estonia,0
Germany,Total,Ethiopia,37
Germany,Total,Faeroe Islands,81
Germany,Total,Falkland Islands (Malvinas),2
Germany,Total,Fiji,34
Germany,Total,Finland,639
Germany,Total,France,201292
Germany,Total,French Guiana,55
Germany,Total,French Polynesia,339
Germany,Total,Gabon,15
Germany,Total,"Gambia, The",13
Germany,Total,Georgia,0
Germany,Total,Germany,0
Germany,Total,Ghana,125
Germany,Total,Gibraltar,42
Germany,Total,Greece,6515
Germany,Total,Greenland,13
Germany,Total,Grenada,0
Germany,Total,Guadeloupe,109
Germany,Total,Guam,2
Germany,Total,Guatemala,717
Germany,Total,Guinea,333
Germany,Total,Guinea-Bissau,9
Germany,Total,Guyana,13
Germany,Total,Haiti,8
Germany,Total,Honduras,50
Germany,Total,"Hong Kong SAR, China",24
Germany,Total,Hungary,21411
Germany,Total,Iceland,751
Germany,Total,India,2395
Germany,Total,Indonesia,156
Germany,Total,"Iran, Islamic Rep.",130
Germany,Total,Iraq,285
Germany,Total,Ireland,3345
Germany,Total,Isle of Man,NA
Germany,Total,Israel,2993
Germany,Total,Italy,79772
Germany,Total,Jamaica,17
Germany,Total,Japan,273
Germany,Total,Jordan,2455
Germany,Total,Kazakhstan,0
Germany,Total,Kenya,50
Germany,Total,Kiribati,3
Germany,Total,"Korea, Dem. Rep.",10
Germany,Total,"Korea, Rep.",593
Germany,Total,Kosovo,NA
Germany,Total,Kuwait,432
Germany,Total,Kyrgyz Republic,0
Germany,Total,Lao PDR,10
Germany,Total,Latvia,0
Germany,Total,Lebanon,30
Germany,Total,Lesotho,232
Germany,Total,Liberia,507
Germany,Total,Libya,244
Germany,Total,Liechtenstein,1029
Germany,Total,Lithuania,0
Germany,Total,Luxembourg,12191
Germany,Total,"Macao SAR, China",25
Germany,Total,"Macedonia, FYR",7076
Germany,Total,Madagascar,9
Germany,Total,Malawi,154
Germany,Total,Malaysia,56
Germany,Total,Maldives,0
Germany,Total,Mali,37
Germany,Total,Malta,46
Germany,Total,Marshall Islands,0
Germany,Total,Martinique,33
Germany,Total,Mauritania,1
Germany,Total,Mauritius,258
Germany,Total,Mayotte,0
Germany,Total,Mexico,5423
Germany,Total,"Micronesia, Fed. Sts.",87
Germany,Total,Moldova,0
Germany,Total,Monaco,510
Germany,Total,Mongolia,41
Germany,Total,Montenegro,NA
Germany,Total,Montserrat,0
Germany,Total,Morocco,36
Germany,Total,Mozambique,331
Germany,Total,Myanmar,49
Germany,Total,Namibia,439
Germany,Total,Naura,3
Germany,Total,Nepal,45
Germany,Total,Netherlands,66783
Germany,Total,Netherlands Antilles,10
Germany,Total,New Caledonia,181
Germany,Total,New Zealand,3506
Germany,Total,Nicaragua,268
Germany,Total,Niger,445
Germany,Total,Nigeria,2599
Germany,Total,Niue,0
Germany,Total,Norfolk Island,0
Germany,Total,Northern Mariana Islands,5
Germany,Total,Norway,7825
Germany,Total,Oman,103
Germany,Total,Pakistan,338
Germany,Total,Palau,0
Germany,Total,Panama,292
Germany,Total,Papua New Guinea,733
Germany,Total,Paraguay,1487
Germany,Total,Peru,1292
Germany,Total,Philippines,444
Germany,Total,Poland,34792
Germany,Total,Portugal,6361
Germany,Total,Puerto Rico,384
Germany,Total,Qatar,446
Germany,Total,Reunion,243
Germany,Total,Romania,2918
Germany,Total,Russian Federation,0
Germany,Total,Rwanda,227
Germany,Total,Saint Helena,0
Germany,Total,Saint Pierre and Miquelon,2
Germany,Total,Samoa,44
Germany,Total,San Marino,121
Germany,Total,Sao Tome and Principe,0
Germany,Total,Saudi Arabia,1327
Germany,Total,Senegal,85
Germany,Total,Serbia,NA
Germany,Total,Serbia and Montenegro,38897
Germany,Total,Seychelles,54
Germany,Total,Sierra Leone,135
Germany,Total,Singapore,35
Germany,Total,Slovak Republic,240
Germany,Total,Slovenia,11673
Germany,Total,Solomon Islands,6
Germany,Total,Somalia,29
Germany,Total,South Africa,32757
Germany,Total,Spain,69755
Germany,Total,Sri Lanka,352
Germany,Total,St. Kitts and Nevis,0
Germany,Total,St. Lucia,0
Germany,Total,St. Vincent and the Grenadines,2
Germany,Total,Sudan,97
Germany,Total,Suriname,11
Germany,Total,Swaziland,9
Germany,Total,Sweden,38571
Germany,Total,Switzerland,5464
Germany,Total,Syrian Arab Republic,885
Germany,Total,"Taiwan, China",0
Germany,Total,Tajikistan,0
Germany,Total,Tanzania,192
Germany,Total,Thailand,769
Germany,Total,Timor-Leste,0
Germany,Total,Togo,651
Germany,Total,Tokelau,0
Germany,Total,Tonga,31
Germany,Total,Trinidad and Tobago,81
Germany,Total,Tunisia,194
Germany,Total,Turkey,86842
Germany,Total,Turkmenistan,0
Germany,Total,Turks and Caicos Islands,0
Germany,Total,Tuvalu,1
Germany,Total,Uganda,289
Germany,Total,Ukraine,0
Germany,Total,United Arab Emirates,1829
Germany,Total,United Kingdom,185374
Germany,Total,United States,1204599
Germany,Total,Uruguay,2906
Germany,Total,Uzbekistan,0
Germany,Total,Vanuatu,12
Germany,Total,"Venezuela, RB",5625
Germany,Total,Vietnam,3
Germany,Total,Virgin Islands (U.S.),8
Germany,Total,"Virgin Islands, British",3
Germany,Total,Wallis and Futuna,0
Germany,Total,West Bank and Gaza,1429
Germany,Total,"Yemen, Rep.",950
Germany,Total,Zambia,1358
Germany,Total,Zimbabwe,1503
Ghana,Total,Afghanistan,2
Ghana,Total,Albania,0
Ghana,Total,Algeria,0
Ghana,Total,American Samoa,0
Ghana,Total,Andorra,4
Ghana,Total,Angola,2
Ghana,Total,Anguilla,0
Ghana,Total,Antigua and Barbuda,5
Ghana,Total,Argentina,0
Ghana,Total,Armenia,0
Ghana,Total,Aruba,0
Ghana,Total,Australia,709
Ghana,Total,Austria,102
Ghana,Total,Azerbaijan,0
Ghana,Total,"Bahamas, The",5
Ghana,Total,Bahrain,0
Ghana,Total,Bangladesh,10
Ghana,Total,Barbados,0
Ghana,Total,Belarus,0
Ghana,Total,Belgium,146
Ghana,Total,Belize,0
Ghana,Total,Benin,771
Ghana,Total,Bermuda,3
Ghana,Total,Bhutan,0
Ghana,Total,Bolivia,0
Ghana,Total,Bosnia and Herzegovina,1
Ghana,Total,Botswana,16
Ghana,Total,Brazil,7
Ghana,Total,Brunei Darussalam,0
Ghana,Total,Bulgaria,2
Ghana,Total,Burkina Faso,28547
Ghana,Total,Burundi,0
Ghana,Total,Cambodia,0
Ghana,Total,Cameroon,12
Ghana,Total,Canada,6273
Ghana,Total,Cape Verde,242
Ghana,Total,Cayman Islands,0
Ghana,Total,Central African Republic,9
Ghana,Total,Chad,0
Ghana,Total,Channel Islands,NA
Ghana,Total,Chile,0
Ghana,Total,China,2
Ghana,Total,Colombia,1
Ghana,Total,Comoros,0
Ghana,Total,"Congo, Dem. Rep.",496
Ghana,Total,"Congo, Rep.",2
Ghana,Total,Cook Islands,0
Ghana,Total,Costa Rica,0
Ghana,Total,Cote d'Ivoire,48900
Ghana,Total,Croatia,0
Ghana,Total,Cuba,10
Ghana,Total,Cyprus,33
Ghana,Total,Czech Republic,0
Ghana,Total,Denmark,178
Ghana,Total,Djibouti,0
Ghana,Total,Dominica,0
Ghana,Total,Dominican Republic,6
Ghana,Total,Ecuador,0
Ghana,Total,"Egypt, Arab Rep.",81
Ghana,Total,El Salvador,0
Ghana,Total,Equatorial Guinea,0
Ghana,Total,Eritrea,5
Ghana,Total,Estonia,0
Ghana,Total,Ethiopia,136
Ghana,Total,Faeroe Islands,0
Ghana,Total,Falkland Islands (Malvinas),0
Ghana,Total,Fiji,0
Ghana,Total,Finland,5
Ghana,Total,France,25
Ghana,Total,French Guiana,0
Ghana,Total,French Polynesia,0
Ghana,Total,Gabon,1063
Ghana,Total,"Gambia, The",3
Ghana,Total,Georgia,0
Ghana,Total,Germany,14388
Ghana,Total,Ghana,0
Ghana,Total,Gibraltar,0
Ghana,Total,Greece,71
Ghana,Total,Greenland,0
Ghana,Total,Grenada,0
Ghana,Total,Guadeloupe,34
Ghana,Total,Guam,0
Ghana,Total,Guatemala,0
Ghana,Total,Guinea,183
Ghana,Total,Guinea-Bissau,7
Ghana,Total,Guyana,0
Ghana,Total,Haiti,0
Ghana,Total,Honduras,0
Ghana,Total,"Hong Kong SAR, China",0
Ghana,Total,Hungary,89
Ghana,Total,Iceland,0
Ghana,Total,India,337
Ghana,Total,Indonesia,0
Ghana,Total,"Iran, Islamic Rep.",0
Ghana,Total,Iraq,0
Ghana,Total,Ireland,14
Ghana,Total,Isle of Man,NA
Ghana,Total,Israel,4
Ghana,Total,Italy,2257
Ghana,Total,Jamaica,20
Ghana,Total,Japan,72
Ghana,Total,Jordan,2
Ghana,Total,Kazakhstan,0
Ghana,Total,Kenya,0
Ghana,Total,Kiribati,0
Ghana,Total,"Korea, Dem. Rep.",0
Ghana,Total,"Korea, Rep.",0
Ghana,Total,Kosovo,NA
Ghana,Total,Kuwait,2
Ghana,Total,Kyrgyz Republic,0
Ghana,Total,Lao PDR,0
Ghana,Total,Latvia,0
Ghana,Total,Lebanon,0
Ghana,Total,Lesotho,1
Ghana,Total,Liberia,13446
Ghana,Total,Libya,4
Ghana,Total,Liechtenstein,0
Ghana,Total,Lithuania,0
Ghana,Total,Luxembourg,10
Ghana,Total,"Macao SAR, China",0
Ghana,Total,"Macedonia, FYR",2
Ghana,Total,Madagascar,7
Ghana,Total,Malawi,246
Ghana,Total,Malaysia,2
Ghana,Total,Maldives,0
Ghana,Total,Mali,2181
Ghana,Total,Malta,0
Ghana,Total,Marshall Islands,0
Ghana,Total,Martinique,36
Ghana,Total,Mauritania,122
Ghana,Total,Mauritius,1
Ghana,Total,Mayotte,0
Ghana,Total,Mexico,0
Ghana,Total,"Micronesia, Fed. Sts.",0
Ghana,Total,Moldova,0
Ghana,Total,Monaco,14
Ghana,Total,Mongolia,0
Ghana,Total,Montenegro,NA
Ghana,Total,Montserrat,0
Ghana,Total,Morocco,0
Ghana,Total,Mozambique,2
Ghana,Total,Myanmar,0
Ghana,Total,Namibia,4
Ghana,Total,Naura,1
Ghana,Total,Nepal,7
Ghana,Total,Netherlands,2505
Ghana,Total,Netherlands Antilles,2
Ghana,Total,New Caledonia,0
Ghana,Total,New Zealand,63
Ghana,Total,Nicaragua,1
Ghana,Total,Niger,237
Ghana,Total,Nigeria,198295
Ghana,Total,Niue,0
Ghana,Total,Norfolk Island,0
Ghana,Total,Northern Mariana Islands,0
Ghana,Total,Norway,36
Ghana,Total,Oman,0
Ghana,Total,Pakistan,57
Ghana,Total,Palau,0
Ghana,Total,Panama,0
Ghana,Total,Papua New Guinea,4
Ghana,Total,Paraguay,0
Ghana,Total,Peru,0
Ghana,Total,Philippines,1
Ghana,Total,Poland,15
Ghana,Total,Portugal,7
Ghana,Total,Puerto Rico,4
Ghana,Total,Qatar,0
Ghana,Total,Reunion,14
Ghana,Total,Romania,0
Ghana,Total,Russian Federation,0
Ghana,Total,Rwanda,0
Ghana,Total,Saint Helena,0
Ghana,Total,Saint Pierre and Miquelon,0
Ghana,Total,Samoa,0
Ghana,Total,San Marino,0
Ghana,Total,Sao Tome and Principe,0
Ghana,Total,Saudi Arabia,0
Ghana,Total,Senegal,618
Ghana,Total,Serbia,NA
Ghana,Total,Serbia and Montenegro,10
Ghana,Total,Seychelles,0
Ghana,Total,Sierra Leone,1257
Ghana,Total,Singapore,0
Ghana,Total,Slovak Republic,0
Ghana,Total,Slovenia,0
Ghana,Total,Solomon Islands,0
Ghana,Total,Somalia,9
Ghana,Total,South Africa,293
Ghana,Total,Spain,0
Ghana,Total,Sri Lanka,1
Ghana,Total,St. Kitts and Nevis,0
Ghana,Total,St. Lucia,0
Ghana,Total,St. Vincent and the Grenadines,0
Ghana,Total,Sudan,5
Ghana,Total,Suriname,0
Ghana,Total,Swaziland,3
Ghana,Total,Sweden,61
Ghana,Total,Switzerland,377
Ghana,Total,Syrian Arab Republic,0
Ghana,Total,"Taiwan, China",0
Ghana,Total,Tajikistan,0
Ghana,Total,Tanzania,0
Ghana,Total,Thailand,2
Ghana,Total,Timor-Leste,0
Ghana,Total,Togo,26289
Ghana,Total,Tokelau,0
Ghana,Total,Tonga,0
Ghana,Total,Trinidad and Tobago,6
Ghana,Total,Tunisia,2
Ghana,Total,Turkey,2
Ghana,Total,Turkmenistan,0
Ghana,Total,Turks and Caicos Islands,0
Ghana,Total,Tuvalu,0
Ghana,Total,Uganda,34
Ghana,Total,Ukraine,0
Ghana,Total,United Arab Emirates,4
Ghana,Total,United Kingdom,17290
Ghana,Total,United States,9872
Ghana,Total,Uruguay,0
Ghana,Total,Uzbekistan,0
Ghana,Total,Vanuatu,0
Ghana,Total,"Venezuela, RB",4
Ghana,Total,Vietnam,0
Ghana,Total,Virgin Islands (U.S.),0
Ghana,Total,"Virgin Islands, British",0
Ghana,Total,Wallis and Futuna,0
Ghana,Total,West Bank and Gaza,0
Ghana,Total,"Yemen, Rep.",2
Ghana,Total,Zambia,784
Ghana,Total,Zimbabwe,1019
Gibraltar,Total,Afghanistan,0
Gibraltar,Total,Albania,0
Gibraltar,Total,Algeria,0
Gibraltar,Total,American Samoa,0
Gibraltar,Total,Andorra,0
Gibraltar,Total,Angola,0
Gibraltar,Total,Anguilla,0
Gibraltar,Total,Antigua and Barbuda,0
Gibraltar,Total,Argentina,5
Gibraltar,Total,Armenia,0
Gibraltar,Total,Aruba,0
Gibraltar,Total,Australia,10
Gibraltar,Total,Austria,0
Gibraltar,Total,Azerbaijan,0
Gibraltar,Total,"Bahamas, The",0
Gibraltar,Total,Bahrain,0
Gibraltar,Total,Bangladesh,0
Gibraltar,Total,Barbados,0
Gibraltar,Total,Belarus,0
Gibraltar,Total,Belgium,0
Gibraltar,Total,Belize,0
Gibraltar,Total,Benin,0
Gibraltar,Total,Bermuda,0
Gibraltar,Total,Bhutan,0
Gibraltar,Total,Bolivia,0
Gibraltar,Total,Bosnia and Herzegovina,1
Gibraltar,Total,Botswana,0
Gibraltar,Total,Brazil,0
Gibraltar,Total,Brunei Darussalam,0
Gibraltar,Total,Bulgaria,0
Gibraltar,Total,Burkina Faso,0
Gibraltar,Total,Burundi,0
Gibraltar,Total,Cambodia,0
Gibraltar,Total,Cameroon,0
Gibraltar,Total,Canada,104
Gibraltar,Total,Cape Verde,0
Gibraltar,Total,Cayman Islands,0
Gibraltar,Total,Central African Republic,0
Gibraltar,Total,Chad,0
Gibraltar,Total,Channel Islands,NA
Gibraltar,Total,Chile,0
Gibraltar,Total,China,0
Gibraltar,Total,Colombia,0
Gibraltar,Total,Comoros,0
Gibraltar,Total,"Congo, Dem. Rep.",0
Gibraltar,Total,"Congo, Rep.",0
Gibraltar,Total,Cook Islands,0
Gibraltar,Total,Costa Rica,2
Gibraltar,Total,Cote d'Ivoire,0
Gibraltar,Total,Croatia,0
Gibraltar,Total,Cuba,0
Gibraltar,Total,Cyprus,0
Gibraltar,Total,Czech Republic,0
Gibraltar,Total,Denmark,0
Gibraltar,Total,Djibouti,0
Gibraltar,Total,Dominica,0
Gibraltar,Total,Dominican Republic,0
Gibraltar,Total,Ecuador,0
Gibraltar,Total,"Egypt, Arab Rep.",2
Gibraltar,Total,El Salvador,0
Gibraltar,Total,Equatorial Guinea,0
Gibraltar,Total,Eritrea,0
Gibraltar,Total,Estonia,0
Gibraltar,Total,Ethiopia,0
Gibraltar,Total,Faeroe Islands,0
Gibraltar,Total,Falkland Islands (Malvinas),0
Gibraltar,Total,Fiji,0
Gibraltar,Total,Finland,8
Gibraltar,Total,France,0
Gibraltar,Total,French Guiana,0
Gibraltar,Total,French Polynesia,0
Gibraltar,Total,Gabon,0
Gibraltar,Total,"Gambia, The",0
Gibraltar,Total,Georgia,0
Gibraltar,Total,Germany,0
Gibraltar,Total,Ghana,0
Gibraltar,Total,Gibraltar,0
Gibraltar,Total,Greece,0
Gibraltar,Total,Greenland,0
Gibraltar,Total,Grenada,0
Gibraltar,Total,Guadeloupe,0
Gibraltar,Total,Guam,0
Gibraltar,Total,Guatemala,0
Gibraltar,Total,Guinea,0
Gibraltar,Total,Guinea-Bissau,0
Gibraltar,Total,Guyana,0
Gibraltar,Total,Haiti,0
Gibraltar,Total,Honduras,0
Gibraltar,Total,"Hong Kong SAR, China",0
Gibraltar,Total,Hungary,0
Gibraltar,Total,Iceland,0
Gibraltar,Total,India,1
Gibraltar,Total,Indonesia,0
Gibraltar,Total,"Iran, Islamic Rep.",0
Gibraltar,Total,Iraq,0
Gibraltar,Total,Ireland,4
Gibraltar,Total,Isle of Man,NA
Gibraltar,Total,Israel,0
Gibraltar,Total,Italy,0
Gibraltar,Total,Jamaica,0
Gibraltar,Total,Japan,0
Gibraltar,Total,Jordan,0
Gibraltar,Total,Kazakhstan,0
Gibraltar,Total,Kenya,0
Gibraltar,Total,Kiribati,0
Gibraltar,Total,"Korea, Dem. Rep.",0
Gibraltar,Total,"Korea, Rep.",0
Gibraltar,Total,Kosovo,NA
Gibraltar,Total,Kuwait,0
Gibraltar,Total,Kyrgyz Republic,0
Gibraltar,Total,Lao PDR,0
Gibraltar,Total,Latvia,0
Gibraltar,Total,Lebanon,0
Gibraltar,Total,Lesotho,0
Gibraltar,Total,Liberia,0
Gibraltar,Total,Libya,0
Gibraltar,Total,Liechtenstein,0
Gibraltar,Total,Lithuania,0
Gibraltar,Total,Luxembourg,5
Gibraltar,Total,"Macao SAR, China",0
Gibraltar,Total,"Macedonia, FYR",2
Gibraltar,Total,Madagascar,0
Gibraltar,Total,Malawi,0
Gibraltar,Total,Malaysia,0
Gibraltar,Total,Maldives,0
Gibraltar,Total,Mali,0
Gibraltar,Total,Malta,0
Gibraltar,Total,Marshall Islands,0
Gibraltar,Total,Martinique,0
Gibraltar,Total,Mauritania,0
Gibraltar,Total,Mauritius,0
Gibraltar,Total,Mayotte,0
Gibraltar,Total,Mexico,0
Gibraltar,Total,"Micronesia, Fed. Sts.",0
Gibraltar,Total,Moldova,0
Gibraltar,Total,Monaco,6
Gibraltar,Total,Mongolia,0
Gibraltar,Total,Montenegro,NA
Gibraltar,Total,Montserrat,0
Gibraltar,Total,Morocco,0
Gibraltar,Total,Mozambique,0
Gibraltar,Total,Myanmar,0
Gibraltar,Total,Namibia,0
Gibraltar,Total,Naura,0
Gibraltar,Total,Nepal,0
Gibraltar,Total,Netherlands,22
Gibraltar,Total,Netherlands Antilles,0
Gibraltar,Total,New Caledonia,0
Gibraltar,Total,New Zealand,81
Gibraltar,Total,Nicaragua,0
Gibraltar,Total,Niger,0
Gibraltar,Total,Nigeria,0
Gibraltar,Total,Niue,0
Gibraltar,Total,Norfolk Island,0
Gibraltar,Total,Northern Mariana Islands,0
Gibraltar,Total,Norway,8
Gibraltar,Total,Oman,0
Gibraltar,Total,Pakistan,0
Gibraltar,Total,Palau,0
Gibraltar,Total,Panama,0
Gibraltar,Total,Papua New Guinea,0
Gibraltar,Total,Paraguay,0
Gibraltar,Total,Peru,0
Gibraltar,Total,Philippines,0
Gibraltar,Total,Poland,0
Gibraltar,Total,Portugal,3
Gibraltar,Total,Puerto Rico,0
Gibraltar,Total,Qatar,0
Gibraltar,Total,Reunion,0
Gibraltar,Total,Romania,0
Gibraltar,Total,Russian Federation,0
Gibraltar,Total,Rwanda,0
Gibraltar,Total,Saint Helena,0
Gibraltar,Total,Saint Pierre and Miquelon,0
Gibraltar,Total,Samoa,0
Gibraltar,Total,San Marino,0
Gibraltar,Total,Sao Tome and Principe,0
Gibraltar,Total,Saudi Arabia,0
Gibraltar,Total,Senegal,0
Gibraltar,Total,Serbia,NA
Gibraltar,Total,Serbia and Montenegro,14
Gibraltar,Total,Seychelles,0
Gibraltar,Total,Sierra Leone,0
Gibraltar,Total,Singapore,0
Gibraltar,Total,Slovak Republic,0
Gibraltar,Total,Slovenia,0
Gibraltar,Total,Solomon Islands,0
Gibraltar,Total,Somalia,0
Gibraltar,Total,South Africa,127
Gibraltar,Total,Spain,24
Gibraltar,Total,Sri Lanka,0
Gibraltar,Total,St. Kitts and Nevis,0
Gibraltar,Total,St. Lucia,0
Gibraltar,Total,St. Vincent and the Grenadines,0
Gibraltar,Total,Sudan,0
Gibraltar,Total,Suriname,0
Gibraltar,Total,Swaziland,0
Gibraltar,Total,Sweden,180
Gibraltar,Total,Switzerland,0
Gibraltar,Total,Syrian Arab Republic,0
Gibraltar,Total,"Taiwan, China",0
Gibraltar,Total,Tajikistan,0
Gibraltar,Total,Tanzania,0
Gibraltar,Total,Thailand,0
Gibraltar,Total,Timor-Leste,0
Gibraltar,Total,Togo,0
Gibraltar,Total,Tokelau,0
Gibraltar,Total,Tonga,0
Gibraltar,Total,Trinidad and Tobago,0
Gibraltar,Total,Tunisia,0
Gibraltar,Total,Turkey,0
Gibraltar,Total,Turkmenistan,0
Gibraltar,Total,Turks and Caicos Islands,0
Gibraltar,Total,Tuvalu,0
Gibraltar,Total,Uganda,0
Gibraltar,Total,Ukraine,0
Gibraltar,Total,United Arab Emirates,0
Gibraltar,Total,United Kingdom,11559
Gibraltar,Total,United States,2085
Gibraltar,Total,Uruguay,0
Gibraltar,Total,Uzbekistan,0
Gibraltar,Total,Vanuatu,0
Gibraltar,Total,"Venezuela, RB",0
Gibraltar,Total,Vietnam,0
Gibraltar,Total,Virgin Islands (U.S.),0
Gibraltar,Total,"Virgin Islands, British",0
Gibraltar,Total,Wallis and Futuna,0
Gibraltar,Total,West Bank and Gaza,0
Gibraltar,Total,"Yemen, Rep.",0
Gibraltar,Total,Zambia,4
Gibraltar,Total,Zimbabwe,4
Greece,Total,Afghanistan,0
Greece,Total,Albania,54147
Greece,Total,Algeria,1514
Greece,Total,American Samoa,14
Greece,Total,Andorra,60
Greece,Total,Angola,43
Greece,Total,Anguilla,0
Greece,Total,Antigua and Barbuda,2
Greece,Total,Argentina,4921
Greece,Total,Armenia,0
Greece,Total,Aruba,0
Greece,Total,Australia,141392
Greece,Total,Austria,3271
Greece,Total,Azerbaijan,0
Greece,Total,"Bahamas, The",108
Greece,Total,Bahrain,57
Greece,Total,Bangladesh,9
Greece,Total,Barbados,0
Greece,Total,Belarus,0
Greece,Total,Belgium,22372
Greece,Total,Belize,2
Greece,Total,Benin,4
Greece,Total,Bermuda,29
Greece,Total,Bhutan,0
Greece,Total,Bolivia,34
Greece,Total,Bosnia and Herzegovina,919
Greece,Total,Botswana,8
Greece,Total,Brazil,4398
Greece,Total,Brunei Darussalam,0
Greece,Total,Bulgaria,1540
Greece,Total,Burkina Faso,16
Greece,Total,Burundi,211
Greece,Total,Cambodia,0
Greece,Total,Cameroon,26
Greece,Total,Canada,88854
Greece,Total,Cape Verde,3
Greece,Total,Cayman Islands,0
Greece,Total,Central African Republic,21
Greece,Total,Chad,3
Greece,Total,Channel Islands,NA
Greece,Total,Chile,223
Greece,Total,China,0
Greece,Total,Colombia,136
Greece,Total,Comoros,0
Greece,Total,"Congo, Dem. Rep.",5897
Greece,Total,"Congo, Rep.",22
Greece,Total,Cook Islands,4
Greece,Total,Costa Rica,14
Greece,Total,Cote d'Ivoire,46
Greece,Total,Croatia,9151
Greece,Total,Cuba,7
Greece,Total,Cyprus,5700
Greece,Total,Czech Republic,154
Greece,Total,Denmark,661
Greece,Total,Djibouti,0
Greece,Total,Dominica,0
Greece,Total,Dominican Republic,58
Greece,Total,Ecuador,47
Greece,Total,"Egypt, Arab Rep.",8009
Greece,Total,El Salvador,6
Greece,Total,Equatorial Guinea,12
Greece,Total,Eritrea,63
Greece,Total,Estonia,0
Greece,Total,Ethiopia,169
Greece,Total,Faeroe Islands,0
Greece,Total,Falkland Islands (Malvinas),0
Greece,Total,Fiji,37
Greece,Total,Finland,43
Greece,Total,France,16318
Greece,Total,French Guiana,6
Greece,Total,French Polynesia,58
Greece,Total,Gabon,29
Greece,Total,"Gambia, The",59
Greece,Total,Georgia,0
Greece,Total,Germany,303378
Greece,Total,Ghana,8
Greece,Total,Gibraltar,3
Greece,Total,Greece,0
Greece,Total,Greenland,3
Greece,Total,Grenada,0
Greece,Total,Guadeloupe,8
Greece,Total,Guam,2
Greece,Total,Guatemala,55
Greece,Total,Guinea,14
Greece,Total,Guinea-Bissau,0
Greece,Total,Guyana,1
Greece,Total,Haiti,0
Greece,Total,Honduras,10
Greece,Total,"Hong Kong SAR, China",0
Greece,Total,Hungary,6423
Greece,Total,Iceland,3
Greece,Total,India,59
Greece,Total,Indonesia,7
Greece,Total,"Iran, Islamic Rep.",32
Greece,Total,Iraq,154
Greece,Total,Ireland,105
Greece,Total,Isle of Man,NA
Greece,Total,Israel,35392
Greece,Total,Italy,33731
Greece,Total,Jamaica,1
Greece,Total,Japan,6
Greece,Total,Jordan,595
Greece,Total,Kazakhstan,0
Greece,Total,Kenya,7
Greece,Total,Kiribati,3
Greece,Total,"Korea, Dem. Rep.",0
Greece,Total,"Korea, Rep.",9
Greece,Total,Kosovo,NA
Greece,Total,Kuwait,215
Greece,Total,Kyrgyz Republic,0
Greece,Total,Lao PDR,0
Greece,Total,Latvia,0
Greece,Total,Lebanon,128
Greece,Total,Lesotho,5
Greece,Total,Liberia,2
Greece,Total,Libya,302
Greece,Total,Liechtenstein,71
Greece,Total,Lithuania,0
Greece,Total,Luxembourg,200
Greece,Total,"Macao SAR, China",1
Greece,Total,"Macedonia, FYR",1607
Greece,Total,Madagascar,673
Greece,Total,Malawi,36
Greece,Total,Malaysia,15
Greece,Total,Maldives,0
Greece,Total,Mali,3
Greece,Total,Malta,88
Greece,Total,Marshall Islands,0
Greece,Total,Martinique,3
Greece,Total,Mauritania,0
Greece,Total,Mauritius,124
Greece,Total,Mayotte,0
Greece,Total,Mexico,52
Greece,Total,"Micronesia, Fed. Sts.",95
Greece,Total,Moldova,0
Greece,Total,Monaco,35
Greece,Total,Mongolia,0
Greece,Total,Montenegro,NA
Greece,Total,Montserrat,0
Greece,Total,Morocco,116
Greece,Total,Mozambique,259
Greece,Total,Myanmar,2
Greece,Total,Namibia,243
Greece,Total,Naura,4
Greece,Total,Nepal,7
Greece,Total,Netherlands,2063
Greece,Total,Netherlands Antilles,0
Greece,Total,New Caledonia,30
Greece,Total,New Zealand,1393
Greece,Total,Nicaragua,8
Greece,Total,Niger,116
Greece,Total,Nigeria,1043
Greece,Total,Niue,0
Greece,Total,Norfolk Island,0
Greece,Total,Northern Mariana Islands,5
Greece,Total,Norway,281
Greece,Total,Oman,25
Greece,Total,Pakistan,51
Greece,Total,Palau,0
Greece,Total,Panama,266
Greece,Total,Papua New Guinea,0
Greece,Total,Paraguay,12
Greece,Total,Peru,141
Greece,Total,Philippines,20
Greece,Total,Poland,1652
Greece,Total,Portugal,81
Greece,Total,Puerto Rico,4
Greece,Total,Qatar,1893
Greece,Total,Reunion,57
Greece,Total,Romania,7033
Greece,Total,Russian Federation,0
Greece,Total,Rwanda,64
Greece,Total,Saint Helena,0
Greece,Total,Saint Pierre and Miquelon,0
Greece,Total,Samoa,7
Greece,Total,San Marino,482
Greece,Total,Sao Tome and Principe,0
Greece,Total,Saudi Arabia,321
Greece,Total,Senegal,5
Greece,Total,Serbia,NA
Greece,Total,Serbia and Montenegro,8835
Greece,Total,Seychelles,29
Greece,Total,Sierra Leone,2
Greece,Total,Singapore,9
Greece,Total,Slovak Republic,61
Greece,Total,Slovenia,2653
Greece,Total,Solomon Islands,6
